"","ID","hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
"1","aba03",1414,"Tiberias","Israel","Asia","SWBD",1,0,162.06,54.12,1.2,3800.27,0,3,23.5,16.205,2714.3,-216,3.64,2744.4,35.574631,32.716004
"2","aba14",1038367,"Willow Creek Reservoir","United States of America","North America","SWBD",2,353,0.4,3.99,1.77,16.3,16.3,2,40.5,0.524,360,627,9.77,256.4,-119.54375,45.344451
"3","aba02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","aba17",1058918,NA,"United States of America","North America","SWBD",1,0,0.41,3.89,1.71,1.05,0,3,2.5,0.131,92.4,294,1,12.4,-94.260203,37.480587
"5","aba26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","aba25",1054140,NA,"United States of America","North America","SWBD",1,0,0.45,3.01,1.26,2.18,0,3,4.8,0.022,1144.6,432,3.7,1.1,-75.089859,41.376605
"7","aba24",171867,NA,"Spain","Europe","SWBD",2,2652,2.15,12.15,2.34,21.7,21.7,2,10.1,7.609,33,28,5.56,247.6,-8.296299,43.281609
"8","aba01",1029915,NA,"United States of America","North America","SWBD",1,0,0.23,2.64,1.54,0.67,0,3,2.9,2.59,3,513,1.56,124.9,-89.469747,46.209836
"9","aba21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","aba22",1029601,NA,"United States of America","North America","SWBD",1,0,0.65,7.02,2.45,2.39,0,3,3.7,0.039,707.9,516,1.87,1.8,-89.497917,46.238978
"11","aba18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","aba23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","aba00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","aba15",6632,NA,"Canada","North America","CanVec",1,0,70.12,78.4,2.64,1551.54,0,3,22.1,2.532,7092.3,529,4.72,958,-106.080622,53.954469
"15","aba09",6603,NA,"Canada","North America","CanVec",1,0,59.25,58.78,2.15,1218.84,0,3,20.6,1.099,12836.1,535,4.59,469.6,-106.422958,54.039863
"16","aba16",1285001,NA,"Norway","Europe","ECRINS",1,0,0.25,3.1,1.76,1.57,0,3,6.4,0.019,957.7,506,7.99,1.1,9.727539,60.371201
"17","aba19",8976,NA,"United States of America","North America","SWBD",2,2097,33.91,59.69,2.89,54.1,54.1,2,1.6,5.59,112,73,4.55,212.7,-69.876759,44.527104
"18","aba20",8976,NA,"United States of America","North America","SWBD",2,2097,33.91,59.69,2.89,54.1,54.1,2,1.6,5.59,112,73,4.55,212.7,-69.876759,44.527104
"19","aba10",110220,NA,"United States of America","North America","SWBD",1,0,9.98,42.55,3.8,122.47,0,3,12.3,8.597,164.9,71,4.24,326,-69.903595,44.439924
"20","aba11",110220,NA,"United States of America","North America","SWBD",1,0,9.98,42.55,3.8,122.47,0,3,12.3,8.597,164.9,71,4.24,326,-69.903595,44.439924
"21","aba12",8973,"Messalonskee Lake","United States of America","North America","SWBD",2,2096,15.18,53.04,3.84,145.9,145.9,2,9.6,12.156,138.9,69,3.13,459,-69.724376,44.540291
"22","aba13",8973,"Messalonskee Lake","United States of America","North America","SWBD",2,2096,15.18,53.04,3.84,145.9,145.9,2,9.6,12.156,138.9,69,3.13,459,-69.724376,44.540291
"23","aba35",110193,NA,"United States of America","North America","SWBD",1,0,1.55,7.18,1.63,4.44,0,3,2.9,0.35,147,310,1.47,48.4,-93.586001,44.469445
"24","MIDAS-98",110390,NA,"United States of America","North America","SWBD",1,0,1.48,13.37,3.1,10.43,0,3,7.1,0.596,202.5,52,4.32,21.7,-69.958529,44.288791
"25","MIDAS-103",110390,NA,"United States of America","North America","SWBD",1,0,1.48,13.37,3.1,10.43,0,3,7.1,0.596,202.5,52,4.32,21.7,-69.958529,44.288791
"26","MIDAS-1672",8557,NA,"United States of America","North America","SWBD",1,0,32.35,31.22,1.55,365.28,0,3,11.3,13.915,303.8,175,3.1,664.8,-68.40981,47.077835
"27","MIDAS-1674",106215,NA,"United States of America","North America","SWBD",1,0,9.82,20.84,1.88,91.73,0,3,9.3,9.022,117.7,174,3.09,429.2,-68.325941,47.078871
