"LakeID","Year","AF"
"41",1957,34.5001931544256
"441",1959,1.26365386454987
"41",1968,36.4538682798173
"11",1969,0
"11",1970,0
"11",1971,0
"11",1972,0
"11",1973,0
"41",1973,27.2273657450377
"11",1974,0
"389",1974,22.0461311604516
"391",1974,24.212256817113
"41",1974,27.0480951082564
"10",1975,0.773244683448495
"11",1975,0
"119",1975,58.5558645522738
"195",1975,13.7860764403991
"389",1975,0
"390",1975,0
"391",1975,7.18062087694776
"41",1975,26.676656056931
"11",1976,0
"173",1976,22.9234182050072
"174",1976,42.193473589531
"195",1976,18.4785672369844
"205",1976,0
"389",1976,20.0462237455304
"390",1976,32.0987607005667
"391",1976,42.7916167990752
"41",1976,27.7115741644772
"47",1976,7.8021799114374
"48",1976,6.05875289167186
"49",1976,23.6618049453795
"50",1976,0.235657435400955
"MIDAS-3838",1976,0
"11",1977,1.22050580309814
"173",1977,19.9654112937258
"174",1977,29.4166395883938
"194",1977,0
"195",1977,13.9130619927856
"205",1977,0
"216",1977,3.86465994144591
"389",1977,0
"390",1977,0
"391",1977,11.2471076514465
"41",1977,27.8488030623482
"47",1977,5.61612143433997
"48",1977,2.01783106266778
"50",1977,0.456657967115931
"53",1977,0
"MIDAS-3838",1977,0.0272336037794386
"MIDAS-5706",1977,39.0379390072381
"11",1978,0
"195",1978,14.3562400213557
"205",1978,0.938584388265202
"389",1978,0
"390",1978,0
"391",1978,10.7504160258523
"41",1978,26.8795398394751
"46",1978,0
"47",1978,3.95897163483722
"48",1978,1.40824862437459
"49",1978,24.6113323225998
"11",1979,0.444960499513817
"144",1979,47.8847921626419
"173",1979,20.6547910444957
"174",1979,40.6427793408144
"178",1979,42.5579787911549
"195",1979,22.5165556456889
"205",1979,0
"216",1979,2.7088008216201
"221",1979,15.80315683105
"226",1979,0
"242",1979,41.5255173617861
"389",1979,0
"390",1979,2.58775243529834
"391",1979,27.9238820518823
"41",1979,29.1297867342465
"47",1979,6.83431235248533
"48",1979,1.26094304955662
"50",1979,0
"MIDAS-103",1979,11.48076918177
"MIDAS-3454",1979,14.5289641442774
"MIDAS-3838",1979,0
"MIDAS-5236",1979,31.8511968376138
