"LakeID","Year","AF"
"41",1957,34.4077549292667
"441",1959,1.09264260163706
"41",1968,36.3250533694118
"11",1969,0
"11",1970,0
"11",1971,0
"11",1972,0
"11",1973,0
"41",1973,27.0946253928668
"11",1974,0
"389",1974,21.1181826680221
"391",1974,22.9805577974592
"41",1974,26.9415181436331
"10",1975,0.676383938723939
"11",1975,0
"119",1975,57.4062905364125
"195",1975,13.2217894309912
"389",1975,0
"390",1975,0
"391",1975,6.07196648825182
"41",1975,26.5679732637114
"11",1976,0
"173",1976,22.2424403383058
"174",1976,41.1697374087822
"195",1976,17.6323917349838
"205",1976,0
"389",1976,19.1436206850013
"390",1976,31.1169495916626
"391",1976,41.812656888037
"41",1976,27.6538052721278
"47",1976,7.39055929458945
"48",1976,5.59920008631232
"49",1976,23.3632409213085
"50",1976,0.076344177849705
"MIDAS-3838",1976,0
"11",1977,1.11643916504268
"173",1977,19.1035880138632
"174",1977,28.3659298884547
"194",1977,0
"195",1977,13.29850174682
"205",1977,0
"216",1977,3.77810823582357
"389",1977,0
"390",1977,0
"391",1977,10.3583510968873
"41",1977,27.7820346089161
"47",1977,5.567974907995
"48",1977,1.86732675397521
"50",1977,0.285034131863478
"53",1977,0
"MIDAS-3838",1977,0
"MIDAS-5706",1977,38.5142096688217
"11",1978,0
"195",1978,13.8663758082373
"205",1978,0
"389",1978,0
"390",1978,0
"391",1978,9.63562397646567
"41",1978,26.7803815176304
"46",1978,0
"47",1978,3.86933285582299
"48",1978,1.28309849086793
"49",1978,24.4031535266986
"11",1979,0.357260066517792
"144",1979,47.4285994742714
"173",1979,20.3919738912305
"174",1979,40.0474137230759
"178",1979,41.9969064447564
"195",1979,22.0476568597507
"205",1979,0
"216",1979,2.67525339310932
"221",1979,15.6469833444537
"226",1979,0
"242",1979,41.3107569926139
"389",1979,0
"390",1979,1.26753584301783
"391",1979,26.9247431122061
"41",1979,29.037058222084
"47",1979,6.71228235537075
"48",1979,1.07886227512848
"50",1979,0
"MIDAS-103",1979,11.0813904682579
"MIDAS-3454",1979,14.3393305697628
"MIDAS-3838",1979,0
"MIDAS-5236",1979,31.4556616703484
"MIDAS-5290",1979,34.7611332048097
"MIDAS-5294",1979,21.106181431816
"MIDAS-5312",1979,0
"MIDAS-5408",1979,32.4847067799296
"MIDAS-5416",1979,25.6077594694389
"MIDAS-5424",1979,34.4529149572784
"MIDAS-98",1979,21.0979995814376
"MIDAS-9931",1979,28.5472604872133
"MIDAS-9961",1979,36.4001412640696
"11",1980,5.59075721069599
"144",1980,48.7695299553939
"147",1980,0.00011613302933068
"173",1980,18.7062122062775
"205",1980,1.91788600325255
"216",1980,3.28880140088954
"242",1980,34.6559476925439
"389",1980,0
"390",1980,0
"391",1980,24.111684921021
"47",1980,7.24232268672353
"48",1980,3.91429216284984
"50",1980,0.305779774285099
"53",1980,0.137400801488244
"MIDAS-3838",1980,0.157756764402434
"MIDAS-5236",1980,35.8393121581123
"MIDAS-5408",1980,36.2819098748128
"MIDAS-5416",1980,14.2389570346449
"MIDAS-9931",1980,29.2650047829058
"MIDAS-9961",1980,30.5441009470952
"11",1981,0
"147",1981,0.000661174877273837
"199",1981,50.7761225872817
"205",1981,4.65743991621289
"216",1981,2.80435537730877
"221",1981,15.0080569831714
"226",1981,2.59075797818062
"27",1981,14.4155229032779
"29",1981,0
"349",1981,66.1337348412124
"35",1981,1.36815616555011
"353",1981,25.5872287834308
"357",1981,8.47475348834849
"389",1981,0
"390",1981,0
"391",1981,18.6370402387593
"41",1981,30.6032014876688
"46",1981,5.92834216100044
"47",1981,2.40951948068844
"48",1981,0.947238480098351
"50",1981,0
"53",1981,0
"MIDAS-103",1981,9.24801788886164
"MIDAS-3838",1981,0.167830777260119
"MIDAS-5236",1981,33.425784890657
"MIDAS-5312",1981,1.19542235605377
"MIDAS-5408",1981,31.3360938737026
"MIDAS-5416",1981,33.422877568908
"MIDAS-98",1981,35.7534282769724
"MIDAS-9931",1981,28.1044157355899
"11",1982,0
"147",1982,0.00547936745336349
"173",1982,18.8250914138698
"174",1982,39.9844325208675
"205",1982,5.48850560017016
"216",1982,3.40143674002336
"225",1982,11.5844862566045
"226",1982,0
"27",1982,19.6209777655202
"316",1982,25.0171113144068
"332",1982,37.0292197033546
"337",1982,36.5595465258194
"349",1982,64.5259190704935
"35",1982,2.99478446091732
"380",1982,20.5452630267846
"389",1982,2.68195791654234
"390",1982,0
"391",1982,26.7696588822722
"47",1982,4.78210138147516
"48",1982,1.77424659864767
"50",1982,1.74788222355921
"MIDAS-3832",1982,45.0894764726086
"MIDAS-3838",1982,0
"MIDAS-5236",1982,32.07607169078
"MIDAS-5312",1982,0
"MIDAS-5416",1982,22.0016397821996
"MIDAS-98",1982,23.7831412530607
"MIDAS-9931",1982,26.6624130989516
"10",1983,1.56644357388785
"11",1983,0
"147",1983,0.000121755185242525
"174",1983,43.2782637374285
"205",1983,9.44985449138493
"27",1983,13.1775883004931
"33",1983,4.8918465146554
"344",1983,18.9136081459207
"35",1983,3.17690710068974
"389",1983,5.31882060699769
"390",1983,21.4776358858559
"391",1983,28.1308617093664
"47",1983,2.19113146879874
"48",1983,2.26582622961209
"49",1983,27.5767311202862
"50",1983,0.216760329920329
"52",1983,5.90327574243164
"54",1983,24.0305261880343
"MIDAS-103",1983,3.08801455090611
"MIDAS-3418",1983,31.762477196428
"MIDAS-3838",1983,0.264204638338382
"MIDAS-5408",1983,34.4369593520018
"MIDAS-5416",1983,24.3979710419684
"MIDAS-98",1983,24.2552114239627
"11",1984,0
"114",1984,2.47994553168883
"147",1984,0.000543376098154998
"205",1984,14.0219107339539
"216",1984,4.02056025226572
"29",1984,0
"33",1984,5.14586029614999
"35",1984,4.50341161748811
"380",1984,15.2338313179249
"389",1984,4.40985486866576
"390",1984,5.70193751962369
"391",1984,28.7750712838619
"47",1984,1.18244430533279
"48",1984,2.85063898143969
"49",1984,21.9529573237855
"54",1984,27.419657881849
"MIDAS-103",1984,0
"MIDAS-1674",1984,18.5544878278162
"MIDAS-3418",1984,19.6821485483831
"MIDAS-3838",1984,0.464442731107624
"MIDAS-5236",1984,33.9027714620398
"MIDAS-98",1984,19.6364606981113
"11",1985,0
"114",1985,4.25763435699121
"115",1985,0
"144",1985,30.6343790951695
"147",1985,0.00378534489563376
"173",1985,13.917035943173
"174",1985,33.6227547836758
"205",1985,0
"216",1985,1.80540674968019
"225",1985,13.6210149081897
"226",1985,0
"234",1985,26.3429350847853
"242",1985,39.9542615757214
"27",1985,23.9143131490532
"35",1985,3.52066837299431
"389",1985,0
"390",1985,12.8244610023424
"391",1985,40.625552840728
"MIDAS-103",1985,0
"MIDAS-3838",1985,0
"MIDAS-4822",1985,59.3876389168101
"MIDAS-5236",1985,29.8672170786852
"MIDAS-5312",1985,0
"MIDAS-5448",1985,17.6098807473422
"MIDAS-98",1985,20.1802979295714
"MIDAS-9961",1985,35.4967814771538
"10",1986,0
"11",1986,0
"115",1986,0
"144",1986,58.8411016117327
"173",1986,17.1901056886925
"174",1986,45.233480866268
"194",1986,0
"216",1986,3.59331686269618
"225",1986,7.74106061256526
"226",1986,0
"234",1986,32.2842443813978
"242",1986,38.2876098357449
"27",1986,24.0526630214102
"29",1986,0.0886328759684865
"309",1986,25.5429669752208
"33",1986,5.66778864546748
"35",1986,5.10670728655998
"386",1986,63.8860556050225
"389",1986,0
"390",1986,19.8575592294457
"391",1986,21.0351605798411
"41",1986,28.5593997238576
"46",1986,5.39480346689691
"47",1986,3.64744744539572
"48",1986,0.901868334156915
"MIDAS-103",1986,7.69393134347771
"MIDAS-1682",1986,0.926146765988711
"MIDAS-5236",1986,33.5272235790517
"MIDAS-5312",1986,0
"MIDAS-5416",1986,16.2630614585368
"MIDAS-5448",1986,21.5679941870219
"MIDAS-98",1986,25.7991720715721
"MIDAS-9961",1986,34.2368227421165
"11",1987,0
"115",1987,0
"12",1987,1.89976063959909
"144",1987,47.5284342793091
"15",1987,0
"174",1987,46.7472760912449
"175",1987,0
"194",1987,0.0713763597678384
"195",1987,33.5640630812255
"205",1987,27.0633855226141
"216",1987,3.04808490885598
"217",1987,4.96145944511638
"225",1987,12.0383526882359
"230",1987,67.2398166552679
"234",1987,35.9582810635658
"242",1987,45.8835716892311
"27",1987,22.4863239350701
"29",1987,0
"316",1987,20.4656939293528
"321",1987,20.2286698096218
"33",1987,5.89884649203075
"35",1987,5.75890086904969
"389",1987,0
"391",1987,15.2916708750716
"41",1987,21.8805836856373
"46",1987,13.0317538975328
"47",1987,5.09641439757108
"48",1987,2.26529371790239
"49",1987,31.0231138126183
"50",1987,3.42038279416396
"MIDAS-103",1987,6.46349604801174
"MIDAS-1672",1987,9.97571454344031
"MIDAS-1674",1987,23.0076165839237
"MIDAS-3832",1987,44.9977370041665
"MIDAS-3838",1987,1.67781671394798
"MIDAS-4822",1987,49.5542842458426
"MIDAS-5236",1987,33.278071772215
"MIDAS-5416",1987,20.8433722437104
"MIDAS-5448",1987,23.8981425276615
"MIDAS-98",1987,14.5264368440391
"MIDAS-9931",1987,36.9062582729068
"MIDAS-9961",1987,41.085682048487
"WI-043129",1987,29.4286864874227
"WI-583046",1987,36.3812812450669
"WI-673202",1987,76.3551627918847
"WI-673206",1987,22.6559967196755
"WI-683129",1987,41.6807153191141
"10",1988,0.0850191474196945
"11",1988,0
"115",1988,0
"12",1988,0
"124",1988,0
"144",1988,28.5401301196427
"146",1988,43.1223838717232
"147",1988,0.00148480688877691
"168",1988,51.2441977522898
"174",1988,37.0616761529263
"175",1988,0
"199",1988,19.6758679051437
"205",1988,17.3869946952126
"216",1988,2.44915015352328
"217",1988,9.39760279997678
"218",1988,30.610304856519
"225",1988,20.8529949637488
"226",1988,0
"234",1988,30.9235895351151
"238",1988,0.000388882415146919
"27",1988,18.2881457136486
"281",1988,0
"285",1988,0
"287",1988,0
"29",1988,0
"295",1988,23.1334166655849
"302",1988,0
"33",1988,3.30985222822681
"35",1988,2.44909717483263
"384",1988,12.0283689136993
"389",1988,0
"391",1988,24.3161532240986
"41",1988,27.1217153568721
"47",1988,2.69047459130676
"48",1988,1.96262124594008
"50",1988,0
"MIDAS-103",1988,4.31345129835293
"MIDAS-1672",1988,8.98137961475727
"MIDAS-1682",1988,0
"MIDAS-1802",1988,21.8898361329202
"MIDAS-3234",1988,27.1058160478564
"MIDAS-3382",1988,5.91723336211794
"MIDAS-3416",1988,53.0634732576627
"MIDAS-3838",1988,1.03415580257431
"MIDAS-4822",1988,48.9211979088106
"MIDAS-5172",1988,45.3387252808315
"MIDAS-5236",1988,31.3662215419165
"MIDAS-5312",1988,0
"MIDAS-5408",1988,25.6814584910953
"MIDAS-5416",1988,28.1397126460949
"MIDAS-5448",1988,20.8489548598178
"MIDAS-5780",1988,13.0952450863781
"MIDAS-98",1988,29.3525334073123
"MIDAS-9931",1988,29.4239204841212
"aba26",1988,36.0003284897454
"10",1989,1.12256143503707
"11",1989,0
"115",1989,0
"144",1989,42.1436975384861
"146",1989,53.3790240562878
"15",1989,0
"168",1989,41.7401081029765
"173",1989,21.471762538957
"174",1989,44.2075293856592
"175",1989,0
"178",1989,47.8555393723533
"195",1989,39.5758254929388
"196",1989,7.56590606452097
"205",1989,24.8888029222762
"206",1989,38.1315223225523
"216",1989,3.90615020371358
"217",1989,2.74703766544722
"218",1989,34.1244168449113
"231",1989,0
"234",1989,25.6553962103545
"238",1989,0.00100729167700532
"27",1989,10.8706691445214
"285",1989,3.83341114279204
"287",1989,0
"29",1989,0
"295",1989,27.4576367415828
"302",1989,0
"35",1989,3.13744675395459
"380",1989,17.0021416516504
"389",1989,0
"390",1989,0
"391",1989,24.3482255243831
"48",1989,1.45846006190805
"50",1989,1.61516940658595
"6",1989,0
"MIDAS-1672",1989,4.9378776838589
"MIDAS-1682",1989,0
