"LakeID","Year","AF"
"41",1957,33.5248977085612
"441",1959,2.17198767712769
"41",1968,36.5325826779268
"11",1969,0
"11",1970,0
"11",1971,0
"11",1972,0
"11",1973,0
"41",1973,27.0951944658344
"11",1974,0
"389",1974,23.5206411064078
"390",1974,21.2940393535257
"391",1974,24.6055019076591
"41",1974,26.449518063923
"10",1975,0.820941219535466
"11",1975,0
"119",1975,56.1575830227711
"195",1975,11.6711921544221
"389",1975,0
"390",1975,0
"391",1975,10.6109798558263
"41",1975,26.2488577243282
"11",1976,0
"173",1976,23.4338360061757
"174",1976,37.8005967677649
"195",1976,15.0454259064011
"205",1976,0
"389",1976,21.9389074255588
"390",1976,35.5975675440662
"391",1976,44.4200151399601
"41",1976,26.95052828637
"47",1976,8.53413274554898
"48",1976,6.23691221305338
"49",1976,22.2746259280411
"50",1976,0.514631299070782
"MIDAS-3838",1976,0
"11",1977,1.36992209004985
"173",1977,18.7053680940766
"174",1977,26.5022663180708
"194",1977,0
"195",1977,9.47251670144136
"205",1977,0
"216",1977,3.22043486246007
"389",1977,0
"390",1977,0
"391",1977,12.8866253324524
"41",1977,27.3868124163214
"47",1977,6.30196271156744
"48",1977,2.57972176035464
"50",1977,0.798440801802952
"53",1977,0
"MIDAS-3838",1977,0.0185101484536609
"MIDAS-5706",1977,42.6598879029035
"11",1978,0
"184",1978,24.3361802315326
"195",1978,11.9422287052707
"205",1978,3.93106661761991
"389",1978,0
"390",1978,0.140077660203577
"391",1978,17.5779606905788
"41",1978,25.9949261949296
"46",1978,0
"47",1978,4.19824572487628
"48",1978,1.47429692257036
"49",1978,22.5042762161557
"11",1979,0.646398643794514
"144",1979,45.7884779133034
"173",1979,20.2675036016732
"174",1979,38.0320674817388
"178",1979,40.4092530164878
"195",1979,20.6309916944867
"205",1979,0
"216",1979,2.59425954520936
"221",1979,13.7270490704545
"226",1979,0
"242",1979,39.5520950977715
"389",1979,0
"390",1979,5.89544935582859
"391",1979,32.1020143245441
"41",1979,27.7862787914773
"47",1979,7.09128822995361
"48",1979,1.42549085162628
"50",1979,0.269115644243946
"MIDAS-103",1979,12.5568887538648
"MIDAS-3454",1979,13.4191096733243
"MIDAS-3838",1979,0
"MIDAS-5236",1979,31.7003089719333
"MIDAS-5290",1979,35.6563385198688
"MIDAS-5294",1979,21.9961177515762
"MIDAS-5312",1979,0
"MIDAS-5408",1979,29.8607731585744
"MIDAS-5416",1979,24.4926342501936
"MIDAS-5424",1979,31.7109117660324
"MIDAS-98",1979,24.6042783314537
"MIDAS-9931",1979,27.6744893854152
"MIDAS-9961",1979,34.786632739161
"11",1980,6.87254230026088
"144",1980,48.8446830518005
"147",1980,0.000105193290089337
"173",1980,19.2892421856916
"174",1980,36.9002766004368
"205",1980,4.83532613475163
"216",1980,3.27838440174095
"242",1980,32.8291173172488
"389",1980,0
"390",1980,0
"391",1980,27.426414721259
"47",1980,8.83017688818125
"48",1980,4.3379066333768
"50",1980,0.776867304212576
"53",1980,0.240881838344837
"MIDAS-3838",1980,0.21084209278048
"MIDAS-5236",1980,36.986661687181
"MIDAS-5408",1980,34.942148845431
"MIDAS-5416",1980,14.4698800274724
"MIDAS-9931",1980,29.3700122264164
"MIDAS-9961",1980,28.8714598762629
"11",1981,0
"147",1981,0.000614707589326809
"199",1981,46.2735595911445
"205",1981,6.48932530435261
"216",1981,2.6070503074687
"221",1981,13.6613680693992
"226",1981,3.57300153150703
"27",1981,13.7898595277187
"29",1981,0
"349",1981,63.315475147415
"35",1981,2.49430659903346
"353",1981,24.9718127269055
"357",1981,8.44351982599897
"389",1981,1.30436421372231
"390",1981,0
"391",1981,22.9499253968848
"41",1981,29.9256281375891
"46",1981,6.27524935368193
"47",1981,2.5555187821845
"48",1981,1.02454006646762
"50",1981,0
"53",1981,0
"MIDAS-103",1981,10.0396592243662
"MIDAS-3838",1981,0.150380249669289
"MIDAS-5236",1981,32.2971181170513
"MIDAS-5312",1981,1.58791244622757
"MIDAS-5408",1981,30.1131950348562
"MIDAS-5416",1981,31.5647270073453
"MIDAS-98",1981,36.3416573503959
"MIDAS-9931",1981,27.2216736365978
"11",1982,0
"147",1982,0.00486709093957885
"173",1982,20.0906550619563
"174",1982,39.1254293050704
"205",1982,10.045666788112
"216",1982,3.3408157151987
"225",1982,12.7697148791836
"226",1982,0
"27",1982,19.2810056613773
"316",1982,24.369663363816
"332",1982,36.6667914876906
"337",1982,35.8989301774866
"349",1982,62.2651498285222
"35",1982,3.66253719117617
"357",1982,10.2380289894113
"380",1982,20.8317271727528
"389",1982,5.88818800102376
"390",1982,0
"391",1982,31.4574310507474
"47",1982,5.10671439456013
"48",1982,2.11961585048841
"50",1982,2.47765506084938
"MIDAS-3832",1982,43.9517526046532
"MIDAS-3838",1982,0.131882022782151
"MIDAS-5236",1982,32.8967632931627
"MIDAS-5312",1982,0
"MIDAS-5416",1982,19.7749658281539
"MIDAS-98",1982,25.521829282335
"MIDAS-9931",1982,25.0781877681586
"10",1983,1.66068515862824
"11",1983,0
"147",1983,0.0001155092961483
"174",1983,41.3616360329613
"205",1983,14.6518366813041
"27",1983,13.060720987521
"33",1983,4.98948906317255
"344",1983,17.5643262208133
"35",1983,4.09595850003979
"357",1983,14.1637895045458
"389",1983,8.67240666898147
"390",1983,26.3822947024567
"391",1983,30.0535253218493
"47",1983,2.52416849314833
"48",1983,2.46817402794591
"49",1983,26.986531161614
"50",1983,0.613334821034963
