"LakeID","Year","AF"
"41",1957,33.5248988185444
"441",1959,2.17198668423765
"41",1968,36.5325837602502
"11",1969,0
"11",1970,0
"11",1971,0
"11",1972,0
"11",1973,0
"41",1973,27.0951956639306
"11",1974,0
"389",1974,23.5206341620636
"390",1974,21.2940411289099
"391",1974,24.6054969676923
"41",1974,26.4495188719405
"10",1975,0.82094129599208
"11",1975,0
"119",1975,56.1575825210447
"195",1975,11.6711926900757
"389",1975,0
"390",1975,0
"391",1975,10.6109784019483
"41",1975,26.2488580604252
"11",1976,0
"173",1976,23.4338363443348
"174",1976,37.8005975427977
"195",1976,15.0454264728596
"205",1976,0
"389",1976,21.9389071882133
"390",1976,35.5975704733487
"391",1976,44.4200135590948
"41",1976,26.9505294452573
"47",1976,8.53413298537155
"48",1976,6.23691165073041
"49",1976,22.2746268830912
"50",1976,0.514631567019077
"MIDAS-3838",1976,0
"11",1977,1.36992220731527
"173",1977,18.7053684125511
"174",1977,26.5022670540498
"194",1977,0
"195",1977,9.47251723765916
"205",1977,0
"216",1977,3.22043488229369
"389",1977,0
"390",1977,0
"391",1977,12.8866246084876
"41",1977,27.3868130188654
"47",1977,6.30196376603079
"48",1977,2.5797214551357
"50",1977,0.798440578028049
"53",1977,0
"MIDAS-3838",1977,0.0185103008382806
"MIDAS-5706",1977,42.6598853499556
"11",1978,0
"184",1978,24.3361806136524
"195",1978,11.9422292558095
"205",1978,3.93106754044141
"389",1978,0
"390",1978,0.140076824373337
"391",1978,17.577962368165
"41",1978,25.9949264577654
"46",1978,0
"47",1978,4.1982455521285
"48",1978,1.47429686153239
"49",1978,22.504276580965
"11",1979,0.646398755192659
"144",1979,45.7884781037315
"173",1979,20.2675037698024
"174",1979,38.0320680926094
"178",1979,40.4092537188679
"195",1979,20.6309921701082
"205",1979,0
"216",1979,2.59425955196187
"221",1979,13.72704904114
"226",1979,0
"242",1979,39.5520953773268
"389",1979,0
"390",1979,5.89544930642372
"391",1979,32.1020153714968
"41",1979,27.7862792423356
"47",1979,7.09128817686288
"48",1979,1.42549087293183
"50",1979,0.269115736582892
"MIDAS-103",1979,12.5568875363418
"MIDAS-3454",1979,13.4191142150184
"MIDAS-3838",1979,0
"MIDAS-5236",1979,31.7003031523519
"MIDAS-5290",1979,35.6563367603819
"MIDAS-5294",1979,21.9961182935466
"MIDAS-5312",1979,0
"MIDAS-5408",1979,29.8607754273989
"MIDAS-5416",1979,24.4926393320087
"MIDAS-5424",1979,31.7109097096643
"MIDAS-98",1979,24.6042816808034
"MIDAS-9931",1979,27.6744861112741
"MIDAS-9961",1979,34.7866318185562
"11",1980,6.87254270760115
"144",1980,48.8446832136094
"147",1980,0.000105193288957657
"173",1980,19.2892423606262
"174",1980,36.9002772323383
"205",1980,4.83532697811836
"216",1980,3.27838440687124
"242",1980,32.8291175771774
"389",1980,0
"390",1980,0
"391",1980,27.4264160456955
"47",1980,8.83017767569635
"48",1980,4.33790687722869
"50",1980,0.776867144890181
"53",1980,0.240881916319334
"MIDAS-3838",1980,0.210842269911101
"MIDAS-5236",1980,36.9866560037323
"MIDAS-5408",1980,34.9421407269972
"MIDAS-5416",1980,14.4698805538866
"MIDAS-9931",1980,29.3700114122891
"MIDAS-9961",1980,28.8714596069504
"11",1981,0
"147",1981,0.000614707583096092
"199",1981,46.2735600112177
"205",1981,6.48932610960901
"216",1981,2.60705031040305
"221",1981,13.6613680205475
"226",1981,3.57300176577301
"27",1981,13.7898598250777
"29",1981,0
"349",1981,63.3154714744267
"35",1981,2.49430750984952
"353",1981,24.9718125850556
"357",1981,8.44352001884848
"389",1981,1.30436381381289
"390",1981,0
"391",1981,22.9499239149243
"41",1981,29.9256291189356
"46",1981,6.27524972314021
"47",1981,2.5555187715643
"48",1981,1.02453989683247
"50",1981,0
"53",1981,0
"MIDAS-103",1981,10.0396591941541
"MIDAS-3838",1981,0.150380468024853
"MIDAS-5236",1981,32.297126905415
"MIDAS-5312",1981,1.58791269653678
"MIDAS-5408",1981,30.1131978566421
"MIDAS-5416",1981,31.564721414817
"MIDAS-98",1981,36.3416581824371
"MIDAS-9931",1981,27.2216708675622
"11",1982,0
"147",1982,0.00486709088680405
"173",1982,20.0906551936337
"174",1982,39.1254298972137
"205",1982,10.0456675573864
"216",1982,3.34081571225741
"225",1982,12.7697150025054
"226",1982,0
"27",1982,19.2810058930531
"316",1982,24.3696634016861
"332",1982,36.666791561871
"337",1982,35.8989302743654
"349",1982,62.265154263316
"35",1982,3.66253702093585
"357",1982,10.2380295043067
"380",1982,20.8317275716319
"389",1982,5.88818879347682
"390",1982,0
"391",1982,31.4574306290043
"47",1982,5.10671451851333
"48",1982,2.11961560768511
"50",1982,2.47765515231738
"MIDAS-3832",1982,43.9517522330387
"MIDAS-3838",1982,0.131882228107415
"MIDAS-5236",1982,32.8967619436652
"MIDAS-5312",1982,0
"MIDAS-5416",1982,19.7749621825611
"MIDAS-98",1982,25.5218325243067
"MIDAS-9931",1982,25.0781944272437
"10",1983,1.66068520947019
"11",1983,0
"147",1983,0.000115509294817216
"174",1983,41.3616365539598
"205",1983,14.6518374111094
"27",1983,13.0607212055517
"33",1983,4.98948909050543
"344",1983,17.564327035334
"35",1983,4.09595878596691
"357",1983,14.1637889153291
"389",1983,8.67240567958498
"390",1983,26.3822893846535
"391",1983,30.0535217182063
"47",1983,2.52416877832165
"48",1983,2.46817386220618
"49",1983,26.9865306319791
"50",1983,0.613335132773004
"52",1983,6.1208681023436
"54",1983,25.2075816315185
"MIDAS-103",1983,4.16723432070204
"MIDAS-3418",1983,29.762897157651
"MIDAS-3838",1983,0.454179812725466
"MIDAS-5408",1983,30.2299915022946
"MIDAS-5416",1983,21.9966300427293
"MIDAS-98",1983,25.1577342045844
"11",1984,0
"114",1984,2.30557100451871
"147",1984,0.000486167206053046
"205",1984,20.8420022272293
"216",1984,3.61049012708586
"29",1984,0
"33",1984,5.04288936888062
"35",1984,4.99018077250958
"380",1984,14.7394828927312
"389",1984,8.74667297586238
"390",1984,8.87392287556552
"391",1984,32.1316361608031
"47",1984,1.44446809543058
"48",1984,3.01309873682634
"49",1984,20.5203940655933
"54",1984,28.2422448386114
"MIDAS-103",1984,0
"MIDAS-1674",1984,15.6166432792962
"MIDAS-3418",1984,16.0421961712893
"MIDAS-3838",1984,0.767425492524817
"MIDAS-5236",1984,31.8158177721259
"MIDAS-98",1984,18.7280603850232
"11",1985,0
"114",1985,3.91923409414184
"115",1985,0
"144",1985,30.0546903236585
"147",1985,0.0032208674145907
"173",1985,14.6965839054983
"174",1985,30.1133318367968
"205",1985,8.89849276004583
"216",1985,1.76088304578607
"225",1985,14.2125865761276
"226",1985,0
"234",1985,25.718783926467
"242",1985,37.6288138411982
"27",1985,23.8875952043304
"35",1985,4.40256890594283
"389",1985,0
"390",1985,14.8092222016704
"391",1985,46.9447134898239
"440",1985,43.0776940693529
"MIDAS-103",1985,0
"MIDAS-3838",1985,0.192946185125349
"MIDAS-4822",1985,57.6769195599767
"MIDAS-5236",1985,30.1928772487195
"MIDAS-5312",1985,0
"MIDAS-5448",1985,16.9453458006882
"MIDAS-98",1985,21.3894172929167
"MIDAS-9961",1985,33.356544884808
