"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1979,"181",3,0.242828518278753,0.121414259139377,0.21813071281162,0.21813071281162,0.887121616119189,0.887121616119188,21.7999047331272
1979,"198",4,0.227813751735789,0.346400633305484,0.203514085876905,0.22638694259935,0.634389811396502,0.598477162580782,22.4184827713132
1980,"198",4,0.19550276168641,0.281006068297684,0.00729571315473758,0.00729571315473754,0.985461801120961,0.985461801120961,21.2391448682021
1980,"51",9,0.0923984962405995,0.0461992481202997,0.000536590517167956,0.000536590517167956,0.837687289045179,0.837687289045179,19.45
1983,"51",4,0.0452664322431399,0.125643310854808,0.191426327938804,0.200495535554143,0.653791383150526,0.639207388668857,20.9935283377028
1984,"198",5,0.0596317218955855,0.0857117084748793,0.0392889594134276,0.0392889594134277,0.803888962642024,0.803888962642024,19.9056828449295
1984,"51",5,0.0781336771122571,0.0390668385561286,0.000834503253287639,0.000834503253287639,0.984354400331745,0.984354400331745,19.68
1987,"318",3,0.0928571428571524,0.0733474318785909,0.19188302457332,0.19188302457332,0.911870503597151,0.911870503597151,25
1988,"363",3,0.0965075994560383,0.0874438962718699,0.242468049070657,0.242468049070657,0.86181953037862,0.86181953037862,24.0625563428853
1989,"181",4,0.0122223565554002,0.0728977862385594,0.0585037735236783,0.188807864883309,0.886415144469153,0.658032680075177,22.4648768343655
1989,"350",3,0.115592098150325,0.130352758870192,0.198660454836649,0.198660454836649,0.905741701533117,0.905741701533117,15.4457915912072
1989,"51",7,0.0346326376428356,0.0173163188214178,0.0241880816691324,0.0241880816691324,0.670927313236616,0.670927313236616,17.3142857142857
1990,"185",3,0.0587573964497052,0.0293786982248526,0.025526220000528,0.025526220000528,0.998393132692611,0.998393132692611,14.2
1991,"185",3,0.0516898903053696,0.0258449451526848,0.255137086281012,0.255137086281012,0.847801728573927,0.847801728573927,16.9666666666667
1991,"350",3,0.132746113989642,0.066373056994821,0.293241112438214,0.293241112438214,0.802414930260095,0.802414930260095,9.96666666666667
1992,"350",4,0.0849598163031005,0.0424799081515502,0.196321133345699,0.196321133345699,0.645899720706742,0.645899720706742,18.15
1992,"51",6,0.0274912516823694,0.0137456258411847,0.0220143294114032,0.0220143294114032,0.767860395000765,0.767860395000765,16.2166666666667
1993,"228",8,0.0158846107667394,0.0576150460596102,0.00021397177661593,0.000213971776615924,0.912851755269274,0.912851755269275,NA
1993,"370",5,0.0619374457615658,0.030968722880783,0.16355738923346,0.163557389233461,0.529326776705765,0.529326776705765,19.569354697914
1994,"181",3,0.059520615455907,0.0171929528067449,0.0681672997500457,0.644806044458613,0.988578280134935,0.280304053149337,18.4966364154582
1994,"185",4,0.0462282614773805,0.0231141307386903,0.187915859252237,0.187915859252237,0.659480651654032,0.659480651654032,16.875
1994,"198",4,0.0492702940168314,0.0661025978671814,0.116129485145572,0.0613511984951524,0.781227087029032,0.881061572566487,19.8359481401769
1994,"51",3,0.10150918635171,0.0507545931758552,0.146336262509515,0.146336262509515,0.948086403417734,0.948086403417734,15.2333333333333
1995,"167",3,0.0220389310458624,0.0110194655229312,0.332507372904697,0.332507372904697,0.751122751971212,0.751122751971212,17.4
1995,"181",3,0.106165830472675,0.0530829152363377,0.268956159778966,0.268956159778966,0.831884079936376,0.831884079936376,19.6333333333333
1995,"185",3,0.0725737188663062,0.0362868594331531,0.0979584730906529,0.0979584730906529,0.976509433790231,0.976509433790231,15.1
1995,"198",4,0.0366974758935557,0.0869920394741382,0.108318386445846,0.108318386445846,0.79509609995054,0.79509609995054,19.5779603382663
1996,"181",3,0.0777216174183543,0.0388608087091772,0.188964115836887,0.188964115836887,0.914452696994003,0.914452696994003,18.5
1996,"198",3,0.0271208878415651,0.0389822322475685,0.472855572482044,0.472855572482044,0.542586707262153,0.542586707262153,20.2094437441618
1996,"228",4,0.029258596445215,0.0794772051747572,0.255144709672725,0.255144709672727,0.554809403528527,0.554809403528526,21.8248161496533
1996,"318",3,0.103817254630526,0.162922796965063,0.336586439286675,0.427503640661467,0.745561660135981,0.612895062385132,23.6411105354486
1996,"363",4,0.112859187493121,0.0564295937465605,0.0162680286899125,0.0162680286899124,0.967728591377631,0.967728591377631,13.925
1996,"51",3,0.0674969623329343,0.0337484811664672,0.227060705265885,0.227060705265885,0.878092800373365,0.878092800373365,11.3333333333333
1997,"106",3,0.153716216216228,0.149295459686483,0.168047960638823,0.168047960638823,0.931923762536703,0.931923762536703,21.3333333333333
1997,"198",4,0.0467683164561943,0.154419726381018,0.101985650763103,0.101985650763103,0.806429771435368,0.806429771435368,21.203105478492
1997,"228",7,0.0199806440372328,0.0542748435880852,0.0345986825505921,0.034598682550592,0.623859059956063,0.623859059956063,22.8195968984906
1998,"167",3,0.173195380173274,0.0865976900866368,0.324843541465457,0.324843541465457,0.761458799466829,0.761458799466829,14.8333333333333
1998,"185",3,0.098050563508992,0.049025281754496,0.17622143749616,0.17622143749616,0.925314464776986,0.925314464776986,14
1998,"350",4,0.107859494429873,0.0539297472149365,0.0478818538146091,0.0478818538146091,0.906528964295505,0.906528964295505,16.7376043608827
1998,"51",3,0.0927548096602615,0.0463774048301308,0.254181240546673,0.254181240546673,0.848878831543303,0.848878831543303,16.0333333333333
1999,"181",3,0.032833305207989,0.0421384578522373,0.1596656171381,0.638831570512937,0.938406138066615,0.288772472424805,21.2899092463746
2000,"198",3,0.0853241324309987,0.122640717596638,0.405237263038487,0.405237263038488,0.646663905483536,0.646663905483535,22.2594299121348
2000,"363",3,0.0840663302090945,0.0420331651045473,0.189048902789905,0.189048902789905,0.914378181192048,0.914378181192048,14.8333333333333
2001,"167",3,0.129003783102174,0.0645018915510871,0.0612487309527331,0.0612487309527331,0.990772298149363,0.990772298149363,12.9333333333333
2001,"181",3,0.0268681780016811,0.0134340890008406,0.496966966924895,0.496966966924895,0.504764205119634,0.504764205119634,21.5333333333333
2001,"198",4,0.132545980003788,0.190515082182172,0.0687680193142503,0.0687680193142504,0.867193001851904,0.867193001851904,23.5945724341011
2001,"228",4,0.0322927076411623,0.087718977075705,0.0453728525695068,0.0453728525695068,0.91131299061128,0.91131299061128,22.6100637350377
2001,"278",3,0.0807706115152972,0.0868480254482656,0.170205983174177,0.155677703907773,0.930206219177201,0.941383686332035,16.6083335821305
2001,"350",3,0.165903413821836,0.0829517069109182,0.204854278924456,0.204854278924456,0.899979722406697,0.899979722406697,17.8
2002,"167",4,0.226477163845425,0.113238581922712,0.0985544145570516,0.0985544145570516,0.81260414351458,0.81260414351458,13.5
2002,"228",4,0.0449654328348127,0.122142801274688,0.17414394574712,0.17414394574712,0.682038222346136,0.682038222346135,22.8518840407485
2002,"51",3,0.016477767655336,0.0209513010260353,0.239010028853306,0.239010028853306,0.86554704944731,0.865547049447311,21.1486670064368
2003,"167",4,0.115176083101089,0.0575880415505447,0.172804072685214,0.172804072685214,0.684253102166169,0.684253102166169,14.175
2003,"237",4,0.0886577181208053,0.0443288590604027,0.176440557268583,0.176440557268583,0.678250155712083,0.678250155712083,18.05
2003,"277",3,0.0860041265474596,0.0430020632737299,0.0863217436937349,0.0863217436937349,0.981726702397003,0.981726702397003,11.8666666666667
2004,"167",3,0.180294659300193,0.0901473296500965,0.293712225129062,0.293712225129062,0.801825279171093,0.801825279171093,16.9
2005,"167",6,0.124958141481793,0.0624790707408964,0.00837055385869735,0.00837055385869735,0.854400576863293,0.854400576863293,10.2833333333333
2005,"198",4,0.203055493147607,0.101527746573803,0.021001941689183,0.0210019416891831,0.95843719817635,0.95843719817635,15.075
2005,"277",3,0.0497678369195955,0.0248839184597978,0.489068989918011,0.489068989918011,0.517167015874483,0.517167015874483,12.1
2005,"51",3,0.0801255886970244,0.0400627943485122,0.418950747157409,0.418950747157409,0.625940647595961,0.625940647595961,15.3666666666667
2006,"185",3,0.148172757475093,0.0740863787375466,0.133964927076411,0.133964927076411,0.956368304397799,0.956368304397799,15.5666666666667
2006,"363",3,0.102952532256942,0.0514762661284713,0.128727195586845,0.128727195586845,0.95966766655061,0.95966766655061,14.1252022741158
2006,"51",3,0.0707101333140599,0.0899071597343598,0.111406200451825,0.111406200451825,0.969687573544114,0.969687573544114,16.3205824180411
2007,"167",3,0.128571428571436,0.064285714285718,0.285482010050012,0.285482010050012,0.812030075187936,0.812030075187936,15.7333333333333
2007,"198",3,0.126802412532767,0.182259560372086,0.305478272914009,0.305478272914008,0.786887650921389,0.786887650921389,23.284073607219
2007,"51",3,0.0452442412156414,0.0575275569622741,0.0927055810296727,0.0927055810296731,0.97894382362206,0.97894382362206,16.5289251673669
2008,"106",3,0.0739678232246852,0.154690520532852,0.00327378525094202,0.686033451048524,0.99997355544268,0.224133239737677,21.0376374638029
2008,"198",5,0.0914660471057804,0.216821941744683,0.0680140394661433,0.0680140394661433,0.722838258090839,0.722838258090839,19.3966439357105
2008,"228",4,0.097770346161128,0.176475303393846,0.035844410288992,0.035844410288992,0.929596001170982,0.929596001170982,21.9883877143025
2008,"237",4,0.0248393476988079,0.0339068678257316,0.0581155829041482,0.058115582904148,0.887146255167992,0.887146255167993,22.0123579452241
2008,"350",3,0.16075342606942,0.0803767130347098,0.138808470239863,0.138808470239863,0.953207264751779,0.953207264751779,17.7047904619979
2008,"363",3,0.123040660760788,0.0615203303803942,0.158992650899709,0.158992650899709,0.938913442891122,0.938913442891122,14.3018790168231
2008,"370",3,0.0407608909142245,0.0139246572905365,0.0628637916020655,0.351679238925154,0.990280837050148,0.724641856425867,24.0748563160002
2008,"aba89",3,0.0408530383564494,0.0952221965807573,0.0159771924089526,0.015977192408953,0.999370277078095,0.999370277078095,21.0944439928552
2009,"198",7,0.154648508825276,0.0773242544126378,0.000311170444844582,0.00031117044484458,0.93960432774154,0.93960432774154,19.9571428571429
2009,"237",7,0.062942122186487,0.0314710610932435,0.0168581599619183,0.0168581599619183,0.712878712710102,0.712878712710102,20.1714285714286
2009,"51",4,0.0417063753652159,0.0530291992980312,0.0376294816101935,0.0376294816101935,0.926157014665865,0.926157014665865,16.5926833031714
2009,"WI-093115",3,0.141252747252768,0.119851966198825,0.0946865258208914,0.0946865258208913,0.978041062290999,0.978041062290999,19.4633333333333
2009,"WI-443187",4,0.130415596062043,0.1096036577089,0.014523901703998,0.014523901703998,0.971163140312711,0.971163140312711,16.6062187226653
2010,"181",3,0.0303614602635706,0.0379764431858888,0.00936902453458351,0.00936902453458415,0.999783430570543,0.999783430570543,21.086632093857
