"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"1",1993,"EPI",76,18,NA,NA,9.61410213903743,18,NA,18,20.5289921557383,18,NA,NA,0.00346477287184883
"1",1993,"HYPO",72.8833333333333,18,NA,NA,8.11303277030348,18,NA,18,8.08794388817088,18,NA,NA,0.00346477287184883
"1",1993,"META",87.1,18,NA,NA,8.69732976827094,18,NA,18,15.6815003622556,18,NA,NA,0.00346477287184883
"1",1994,"EPI",8.55,19,NA,NA,8.7807241117851,19,1.9,19,20.1407142373345,19,190.9,19,0.0019889936226856
"1",1994,"HYPO",30.6833333333333,19,NA,NA,7.61695967495199,19,0.616666666666667,19,8.71410679866009,19,388.166666666667,19,0.0019889936226856
"1",1994,"META",NA,NA,NA,NA,7.265,19,NA,19,13.225,19,NA,NA,0.0019889936226856
"1",1995,"EPI",5,18,NA,NA,9.18159090909091,18,1,18,21.3866318152293,18,223.275,18,0.00740138058365446
"1",1995,"HYPO",20,18,NA,NA,7.99095477790241,18,0.45,18,8.53166877100969,18,418.975,18,0.00740138058365446
"1",1995,"META",3.9,18,NA,NA,8.104,18,2.1,18,16.234,18,276.2,18,0.00740138058365446
"1",1996,"EPI",8.18181818181818,22.0227272727285,NA,NA,8.92618575552215,22.0227272727285,2.65,22.0227272727285,20.1337669416781,22.0227272727285,255.659090909091,22.0227272727285,0.00420591177090845
"1",1996,"HYPO",20.7,22.3333333333333,NA,NA,8.06105205320357,22.3333333333333,0.45,22.3333333333333,8.54581275226345,22.3333333333333,413.0625,22.3333333333333,0.00420591177090845
"1",1996,"META",8.3,22.3333333333333,NA,NA,7.33069270440252,22.3333333333333,1.7,22.3333333333333,15.0174764111586,22.3333333333333,379.8,22.3333333333333,0.00420591177090845
"1",1997,"EPI",18.54,25.75,NA,NA,8.94446073526604,25.75,2.33333333333333,25.75,22.9447100253351,25.75,259.366666666667,25.75,0.00312910154327409
"1",1997,"HYPO",11.3,27.4157303370798,NA,NA,8.13625463597845,27.4157303370798,0.466666666666667,27.4157303370798,8.07446492007771,27.4157303370798,446.583333333333,27.4157303370798,0.00312910154327409
"1",1997,"META",7.85,27.5,NA,NA,7.78180802039716,27.5,2.85,27.5,17.1970736238854,27.5,338.5,27.5,0.00312910154327409
"1",1998,"EPI",6.38,20.8666666666667,NA,NA,8.36414316566179,20.8666666666667,3.36666666666667,20.8666666666667,20.9368551988402,20.8666666666667,230.983333333333,20.8666666666667,0.00618952500987141
"1",1998,"HYPO",21.18,21,NA,NA,7.2385722051941,21,0.36,21,9.19616109346788,21,413.96,21,0.00618952500987141
"1",1999,"EPI",13.32,18,NA,NA,9.47561688025155,18,0.433333333333333,18,18.9488461069448,18,462.783333333333,18,0.00329909809050797
"1",1999,"HYPO",8.66666666666667,17.7971014492766,NA,NA,8.52568741951379,17.7971014492766,3.41666666666667,17.7971014492766,8.7097734128383,17.7971014492766,323.75,17.7971014492766,0.00329909809050797
"1",1999,"META",6.7,18,NA,NA,7.84754836991834,18,0.8,18,14.2297582296582,18,478.2,18,0.00329909809050797
"1",2000,"EPI",6.82,21.4482758620685,NA,NA,8.90056346749891,21.4482758620685,3.23333333333333,21.4482758620685,20.9421543309516,21.4482758620685,192.133333333333,21.4482758620685,0.00519474250525674
"1",2000,"HYPO",18.45,21.2323943661981,NA,NA,7.81045717352815,21.2323943661981,0.3,21.2323943661981,9.26860635976359,21.2323943661981,430.275,21.2323943661981,0.00519474250525674
"1",2000,"META",5.2,21.3333333333333,NA,NA,7.81449108028153,21.3333333333333,1.9,21.3333333333333,17.5126368679275,21.3333333333333,302.4,21.3333333333333,0.00519474250525674
"1",2001,"EPI",8.08,27.5416666666667,NA,NA,8.83567933322324,27.5416666666667,1.8,27.5416666666667,20.6896211725836,27.5416666666667,178.333333333333,27.5416666666667,0.00581174292372268
"1",2001,"HYPO",10.1571428571429,28.5625,NA,NA,7.06618216307437,28.5625,0.6,28.5625,9.14638097019645,28.5625,321.2,28.5625,0.00581174292372268
"1",2001,"META",NA,NA,NA,NA,6.87302728658785,29,NA,29,15.4830316625171,29,NA,NA,0.00581174292372268
"1",2002,"EPI",8.52,19.0540540540536,4,19.0540540540536,8.80703078272227,19.0540540540536,2.16666666666667,19.0540540540536,20.053187806367,19.0540540540536,199.183333333333,19.0540540540536,0.00385059551505125
"1",2002,"HYPO",10.8833333333333,18.8913043478255,3.4,18.8913043478255,7.87557950476669,18.8913043478255,0.54,18.8913043478255,8.19937729916231,18.8913043478255,376.95,18.8913043478255,0.00385059551505125
"1",2002,"META",6.9,19.1538461538459,NA,NA,7.79281551705598,19.1538461538459,1.7,19.1538461538459,14.3619412631656,19.1538461538459,315.5,19.1538461538459,0.00385059551505125
"1",2003,"EPI",8.95714285714286,19.6315789473678,3.8,19.6315789473678,8.65402336478251,19.6315789473678,1.35,19.6315789473678,22.1218154760704,19.6315789473678,178.575,19.6315789473678,0.00697069247904768
"1",2003,"HYPO",9.75,19.5,3.6,19.5,8.08377773015097,19.5,2.2,19.5,9.08040193038068,19.5,313.525,19.5,0.00697069247904768
"1",2003,"META",NA,NA,NA,NA,7.67439529084749,20,NA,20,15.8960505042873,20,NA,NA,0.00697069247904768
"1",2004,"EPI",6.96666666666667,18.4054054054038,3.1,18.4054054054038,8.6681049101615,18.4054054054038,2.025,18.4054054054038,21.7491254898347,18.4054054054038,197,18.4054054054038,0.00361742113601116
"1",2004,"HYPO",13.0833333333333,18.2536231884057,2.6,18.2536231884057,7.97260655611291,18.2536231884057,1.3,18.2536231884057,8.54471897141251,18.2536231884057,422.166666666667,18.2536231884057,0.00361742113601116
"1",2004,"META",6.9,18.375,NA,NA,7.55276467578763,18.375,1.8,18.375,15.4216085256514,18.375,334.6,18.375,0.00361742113601116
"1",2005,"EPI",8.26,17,2.95,17,8.56764912407393,17,1.5,17,21.9711851361834,17,196.5,17,0.00407491833283077
"1",2005,"HYPO",12.2714285714286,17,2.5,17,7.60367832916305,17,1.2,17,9.21596100145515,17,367.742857142857,17,0.00407491833283077
"1",2005,"META",7.6,17,NA,NA,7.31572532129212,17,3.1,17,16.31394727184,17,202.6,17,0.00407491833283077
"1",2006,"EPI",7.66,20.9,NA,NA,8.16185369874581,20.9,2.23333333333333,20.9,21.4190505444939,20.9,227.133333333333,20.9,0.00661134716315207
"1",2006,"HYPO",15.0857142857143,21.0784313725487,NA,NA,8.30513311357241,21.0784313725487,1.03333333333333,21.0784313725487,8.80286969820356,21.0784313725487,441.357142857143,21.0784313725487,0.00661134716315207
"1",2006,"META",11.6,20.8461538461541,NA,NA,8,20.8461538461541,2.7,20.8461538461541,17.6083333333333,20.8461538461541,284.2,20.8461538461541,0.00661134716315207
"1",2007,"EPI",6.2,26.8039215686283,NA,NA,8.02365201705306,26.8039215686283,2,26.8039215686283,18.9955332635282,26.8039215686283,213.333333333333,26.8039215686283,0.00535348784529841
"1",2007,"HYPO",10.7,26.7185185185185,NA,NA,7.4723639315339,26.7185185185185,NA,26.7185185185185,8.24637112634248,26.7185185185185,385.2,26.7185185185185,0.00535348784529841
"1",2007,"META",5.2,27.25,NA,NA,6.7,27.25,0.9,27.25,11.9161353159881,27.25,329,27.25,0.00535348784529841
"1",2008,"EPI",6.4,27,NA,NA,9.04015527172552,27,1.76666666666667,27,20.1582920920571,27,200,27,0.0056339641520144
"1",2008,"HYPO",10.15,27.193103448274,NA,NA,8.00215940106448,27.193103448274,1.1,27.193103448274,8.30902813838729,27.193103448274,320.666666666667,27.193103448274,0.0056339641520144
"1",2008,"META",7.8,27,NA,NA,8.46666666666667,27,2.6,27,15.4191666666667,27,217,27,0.0056339641520144
"1",2009,"EPI",9.87777777777778,26,NA,NA,9.02889377872065,26,2.53333333333333,26,21.134912716325,26,212.444444444444,26,0.00650862350684436
