"LakeID","Year","areal_anoxia","depth_ratio"
"10",1977,0.00739494313127413,0.137931034482759
"10",1978,0.0143620835019305,0.206896551724138
"10",1984,0.0107610030540541,0.172413793103448
"10",1997,0.00739494313127413,0.137931034482759
"10",1998,0.0107610030540541,0.172413793103448
"10",1999,0.0269522713088803,0.310344827586207
"10",2000,0.00739494313127413,0.137931034482759
"10",2001,0.0143620835019305,0.206896551724138
"10",2005,0.0107610030540541,0.172413793103448
"10",2006,0.0143620835019305,0.206896551724138
"10",2007,0.018233918988417,0.241379310344828
"10",2008,0.022415710984556,0.275862068965517
"10",2009,0.0269522713088803,0.310344827586207
"10",2011,0.018233918988417,0.241379310344828
"10",2012,0.0143620835019305,0.206896551724138
"107",1999,0.237067990644307,0.111111111111111
"107",2000,0.274227468976169,0.185185185185185
"107",2001,0.274227468976169,0.185185185185185
"107",2002,0.255836618843778,0.148148148148148
"107",2004,0.255836618843778,0.148148148148148
"11",1980,0.00468607471823204,0.147058823529412
"110",1995,0.694484535185185,0.166666666666667
"110",1996,0.728740153703704,0.208333333333333
"110",1997,0.870025445061728,0.5
"110",1998,0.781220043827161,0.291666666666667
"110",1999,0.855142455555556,0.458333333333333
"110",2000,0.80255307345679,0.333333333333333
"110",2001,0.839112840740741,0.416666666666667
"110",2002,0.839112840740741,0.416666666666667
"110",2003,0.855142455555556,0.458333333333333
"110",2004,0.821693635802469,0.375
"110",2005,0.80255307345679,0.333333333333333
"110",2007,0.80255307345679,0.333333333333333
"110",2008,0.839112840740741,0.416666666666667
"110",2009,0.80255307345679,0.333333333333333
"110",2010,0.839112840740741,0.416666666666667
"110",2011,0.839112840740741,0.416666666666667
"110",2012,0.870025445061728,0.5
"110",2013,0.89704454382716,0.583333333333333
"110",2014,0.781220043827161,0.291666666666667
"110",2015,0.855142455555556,0.458333333333333
"110",2016,0.855142455555556,0.458333333333333
"114",1984,0.0796765548554389,0.428571428571429
"114",1985,0.0796765548554389,0.428571428571429
"114",1986,0.0369233298068197,0.257142857142857
"114",1987,0.0640235335148451,0.371428571428571
"114",1988,0.117913598444185,0.542857142857143
"114",1989,0.0796765548554389,0.428571428571429
"114",1991,0.0796765548554389,0.428571428571429
"114",1992,0.0796765548554389,0.428571428571429
"114",1994,0.0640235335148451,0.371428571428571
"114",1995,0.0974074122650071,0.485714285714286
"114",1996,0.0796765548554389,0.428571428571429
"114",1998,0.0974074122650071,0.485714285714286
"114",1999,0.0796765548554389,0.428571428571429
"114",2000,0.0796765548554389,0.428571428571429
"114",2001,0.0974074122650071,0.485714285714286
"114",2002,0.0974074122650071,0.485714285714286
"114",2003,0.0796765548554389,0.428571428571429
"114",2004,0.0640235335148451,0.371428571428571
"114",2005,0.117913598444185,0.542857142857143
"114",2006,0.0974074122650071,0.485714285714286
"114",2007,0.0796765548554389,0.428571428571429
"114",2008,0.0974074122650071,0.485714285714286
"114",2009,0.0796765548554389,0.428571428571429
"114",2012,0.0640235335148451,0.371428571428571
"116",1989,0.122262943835616,0.189189189189189
"116",1990,0.122262943835616,0.189189189189189
"116",1991,0.17834786739726,0.279279279279279
"116",1992,0.122262943835616,0.189189189189189
"116",1993,0.17834786739726,0.279279279279279
"116",1995,0.17834786739726,0.279279279279279
"116",1996,0.17834786739726,0.279279279279279
"116",1998,0.17834786739726,0.279279279279279
"116",1999,0.229155897534247,0.369369369369369
"116",2000,0.17834786739726,0.279279279279279
"116",2001,0.17834786739726,0.279279279279279
"116",2002,0.122262943835616,0.189189189189189
"116",2003,0.17834786739726,0.279279279279279
"116",2005,0.17834786739726,0.279279279279279
"116",2006,0.17834786739726,0.279279279279279
"116",2007,0.122262943835616,0.189189189189189
"116",2008,0.17834786739726,0.279279279279279
"116",2009,0.122262943835616,0.189189189189189
"116",2010,0.122262943835616,0.189189189189189
"116",2011,0.17834786739726,0.279279279279279
"116",2012,0.122262943835616,0.189189189189189
"117",1982,0.80463030485604,0.37037037037037
"117",1983,0.905990965099814,0.666666666666667
"117",1996,0.84584541188883,0.481481481481481
"117",1997,0.832650050531693,0.444444444444444
"117",1999,0.84584541188883,0.481481481481481
"117",2000,0.858587487852958,0.518518518518518
"117",2006,0.858587487852958,0.518518518518518
"117",2007,0.789634992364717,0.333333333333333
"117",2008,0.84584541188883,0.481481481481481
"117",2009,0.870930222950273,0.555555555555556
"117",2010,0.773835014298803,0.296296296296296
"117",2011,0.882919561595913,0.592592592592593
"117",2013,0.928060952605714,0.740740740740741
"117",2014,0.80463030485604,0.37037037037037
"118",2000,0.922362073266503,0.578947368421053
"118",2001,0.934492762969465,0.631578947368421
"118",2002,0.909147766434148,0.526315789473684
"118",2003,0.894613011040791,0.473684210526316
"118",2004,0.878430826442463,0.421052631578947
"118",2005,0.909147766434148,0.526315789473684
"118",2006,0.934492762969465,0.631578947368421
"118",2007,0.934492762969465,0.631578947368421
"118",2008,0.909147766434148,0.526315789473684
"118",2009,0.894613011040791,0.473684210526316
"118",2010,0.909147766434148,0.526315789473684
"118",2011,0.909147766434148,0.526315789473684
"118",2012,0.860130580218968,0.368421052631579
"118",2013,0.894613011040791,0.473684210526316
"118",2014,0.894613011040791,0.473684210526316
"119",1974,0.712045584454545,0.458333333333333
"119",1975,0.795231825818182,0.625
"119",1976,0.816111525272727,0.666666666666667
"119",1983,0.837215340181818,0.708333333333333
"119",1984,0.816111525272727,0.666666666666667
"119",1985,0.816111525272727,0.666666666666667
"119",1986,0.816111525272727,0.666666666666667
"119",1987,0.816111525272727,0.666666666666667
"119",1988,0.837215340181818,0.708333333333333
"119",1989,0.837215340181818,0.708333333333333
"119",1990,0.858637993545455,0.75
"119",1991,0.837215340181818,0.708333333333333
"119",1992,0.837215340181818,0.708333333333333
"119",1993,0.858637993545455,0.75
"119",1994,0.837215340181818,0.708333333333333
"119",1995,0.880477919090909,0.791666666666667
"119",1996,0.837215340181818,0.708333333333333
"119",1997,0.837215340181818,0.708333333333333
"119",1998,0.837215340181818,0.708333333333333
"119",1999,0.858637993545455,0.75
"119",2000,0.880477919090909,0.791666666666667
"119",2001,0.858637993545455,0.75
"119",2002,0.837215340181818,0.708333333333333
"119",2003,0.816111525272727,0.666666666666667
"119",2004,0.837215340181818,0.708333333333333
"119",2005,0.837215340181818,0.708333333333333
"119",2006,0.858637993545455,0.75
"119",2007,0.795231825818182,0.625
"119",2008,0.837215340181818,0.708333333333333
"119",2009,0.816111525272727,0.666666666666667
"119",2010,0.816111525272727,0.666666666666667
"119",2011,0.837215340181818,0.708333333333333
"119",2012,0.816111525272727,0.666666666666667
"119",2013,0.858637993545455,0.75
"12",1987,0.0182246034065934,0.136363636363636
"12",1988,0.00887602440659341,0.0909090909090909
"12",1990,0.00887602440659341,0.0909090909090909
"12",1995,0.0182246034065934,0.136363636363636
"12",1998,0.00887602440659341,0.0909090909090909
"12",1999,0.0182246034065934,0.136363636363636
"12",2000,0.00887602440659341,0.0909090909090909
"12",2003,0.00887602440659341,0.0909090909090909
"12",2004,0.00887602440659341,0.0909090909090909
"12",2005,0.00887602440659341,0.0909090909090909
"12",2006,0.00887602440659341,0.0909090909090909
"12",2007,0.036507254003663,0.227272727272727
"12",2008,0.0182246034065934,0.136363636363636
"12",2009,0.0272795475311355,0.181818181818182
"12",2011,0.00887602440659341,0.0909090909090909
"12",2012,0.0182246034065934,0.136363636363636
"120",1974,0.854722138857143,0.4375
"120",1975,0.878580501142857,0.5
"120",1976,0.899332807428571,0.5625
"120",1977,0.854722138857143,0.4375
"120",1978,0.854722138857143,0.4375
"120",1979,0.878580501142857,0.5
"120",1982,0.917759737285714,0.625
"120",1983,0.917759737285714,0.625
"120",1984,0.878580501142857,0.5
"120",1985,0.899332807428571,0.5625
"120",1986,0.878580501142857,0.5
"120",1987,0.878580501142857,0.5
"120",1988,0.899332807428571,0.5625
"120",1989,0.899332807428571,0.5625
"120",1990,0.899332807428571,0.5625
"120",1993,0.899332807428571,0.5625
"120",1994,0.791549466428571,0.3125
"120",1995,0.854722138857143,0.4375
"120",1996,0.744938348285714,0.25
"120",1997,0.826483232714286,0.375
"120",1998,0.899332807428571,0.5625
"120",1999,0.917759737285714,0.625
"120",2000,0.899332807428571,0.5625
"120",2001,0.934375947,0.6875
"120",2002,0.899332807428571,0.5625
"120",2003,0.917759737285714,0.625
"120",2004,0.899332807428571,0.5625
"120",2005,0.899332807428571,0.5625
"120",2006,0.899332807428571,0.5625
"120",2007,0.826483232714286,0.375
"120",2008,0.899332807428571,0.5625
"120",2009,0.899332807428571,0.5625
"120",2010,0.899332807428571,0.5625
"120",2011,0.899332807428571,0.5625
"120",2012,0.878580501142857,0.5
"120",2013,0.899332807428571,0.5625
"122",1993,0.00325337735619469,0.0289855072463768
"122",2001,0.00196891836615044,0.0144927536231884
"122",2012,0.00196891836615044,0.0144927536231884
"122",2013,0.00196891836615044,0.0144927536231884
"126",2002,0.765988020642202,0.5
"126",2004,0.765988020642202,0.5
"126",2005,0.765988020642202,0.5
"126",2006,0.804218352522936,0.571428571428571
"126",2007,0.765988020642202,0.5
"126",2008,0.723732527522936,0.428571428571429
"126",2009,0.675185483944954,0.357142857142857
"126",2010,0.765988020642202,0.5
"126",2011,0.839745187844037,0.642857142857143
"126",2012,0.804218352522936,0.571428571428571
"126",2013,0.804218352522936,0.571428571428571
"126",2014,0.765988020642202,0.5
"126",2017,0.765988020642202,0.5
"134",1986,0.179771376915709,0.533678756476684
"134",1987,0.179771376915709,0.533678756476684
"134",1988,0.179771376915709,0.533678756476684
"134",1989,0.156718429329502,0.481865284974093
"134",1990,0.179771376915709,0.533678756476684
"134",1991,0.136026936819923,0.430051813471503
"134",1993,0.156718429329502,0.481865284974093
"134",1994,0.156718429329502,0.481865284974093
"134",1995,0.156718429329502,0.481865284974093
"134",1996,0.136026936819923,0.430051813471503
"134",1997,0.179771376915709,0.533678756476684
"134",1998,0.156718429329502,0.481865284974093
"134",2001,0.179771376915709,0.533678756476684
"134",2002,0.156718429329502,0.481865284974093
"134",2003,0.205904575670498,0.585492227979275
"134",2004,0.156718429329502,0.481865284974093
"134",2008,0.205904575670498,0.585492227979275
"134",2009,0.179771376915709,0.533678756476684
"134",2010,0.156718429329502,0.481865284974093
"134",2011,0.0831583646551724,0.274611398963731
"135",2001,0.362651201472135,0.6
"135",2002,0.316697271398528,0.533333333333333
"135",2003,0.27426598002103,0.466666666666667
"135",2004,0.27426598002103,0.466666666666667
"135",2006,0.316697271398528,0.533333333333333
"135",2007,0.193032149211356,0.333333333333333
"135",2008,0.233643031440589,0.4
"135",2009,0.27426598002103,0.466666666666667
"135",2010,0.27426598002103,0.466666666666667
"135",2011,0.233643031440589,0.4
"135",2014,0.27426598002103,0.466666666666667
"135",2016,0.27426598002103,0.466666666666667
"135",2017,0.362651201472135,0.6
"136",2001,0.328833920786092,0.363636363636364
"136",2006,0.267829397732426,0.272727272727273
"136",2007,0.328833920786092,0.363636363636364
"136",2008,0.267829397732426,0.272727272727273
"136",2009,0.267829397732426,0.272727272727273
"136",2010,0.328833920786092,0.363636363636364
"136",2011,0.328833920786092,0.363636363636364
"136",2013,0.328833920786092,0.363636363636364
"136",2014,0.328833920786092,0.363636363636364
"136",2016,0.328833920786092,0.363636363636364
"136",2017,0.328833920786092,0.363636363636364
"144",1976,0.428600782222222,0.333333333333333
"144",1979,0.297883686666667,0.25
"144",1980,0.297883686666667,0.25
"144",1981,0.297883686666667,0.25
"144",1982,0.297883686666667,0.25
"144",1983,0.511810902222222,0.416666666666667
"144",1986,0.297883686666667,0.25
"144",1987,0.297883686666667,0.25
"144",1989,0.297883686666667,0.25
"144",1990,0.297883686666667,0.25
"144",1991,0.297883686666667,0.25
"144",1992,0.297883686666667,0.25
"144",1993,0.428600782222222,0.333333333333333
"144",1994,0.428600782222222,0.333333333333333
"144",1995,0.297883686666667,0.25
"144",1996,0.428600782222222,0.333333333333333
"144",1997,0.428600782222222,0.333333333333333
"144",1998,0.428600782222222,0.333333333333333
"144",1999,0.428600782222222,0.333333333333333
"144",2000,0.428600782222222,0.333333333333333
"144",2001,0.297883686666667,0.25
"144",2002,0.428600782222222,0.333333333333333
"144",2004,0.297883686666667,0.25
"144",2006,0.511810902222222,0.416666666666667
"144",2007,0.428600782222222,0.333333333333333
"144",2008,0.428600782222222,0.333333333333333
"144",2009,0.511810902222222,0.416666666666667
"144",2010,0.511810902222222,0.416666666666667
