"LakeID","Year","areal_anoxia","depth_ratio"
"10",1977,0.00739494312942996,0.137931034482759
"10",1978,0.0143620835036264,0.206896551724138
"10",1984,0.0107610030539199,0.172413793103448
"10",1997,0.00739494312942996,0.137931034482759
"10",1998,0.0107610030539199,0.172413793103448
"10",1999,0.0269522713072565,0.310344827586207
"10",2000,0.00739494312942996,0.137931034482759
"10",2001,0.0143620835036264,0.206896551724138
"10",2005,0.0107610030539199,0.172413793103448
"10",2006,0.0143620835036264,0.206896551724138
"10",2007,0.0182339189884176,0.241379310344828
"10",2008,0.0224157109864461,0.275862068965517
"10",2009,0.0269522713072565,0.310344827586207
"10",2011,0.0182339189884176,0.241379310344828
"10",2012,0.0143620835036264,0.206896551724138
"107",1999,0.237067990655293,0.111111111111111
"107",2000,0.274227468986723,0.185185185185185
"107",2001,0.274227468986723,0.185185185185185
"107",2002,0.255836618858874,0.148148148148148
"107",2004,0.255836618858874,0.148148148148148
"11",1980,0.00468607471791295,0.147058823529412
"110",1995,0.694484534879407,0.166666666666667
"110",1996,0.728740153601012,0.208333333333333
"110",1997,0.870025444919185,0.5
"110",1998,0.781220043868938,0.291666666666667
"110",1999,0.85514245553492,0.458333333333333
"110",2000,0.802553073223846,0.333333333333333
"110",2001,0.839112840797648,0.416666666666667
"110",2002,0.839112840797648,0.416666666666667
"110",2003,0.85514245553492,0.458333333333333
"110",2004,0.821693635804685,0.375
"110",2005,0.802553073223846,0.333333333333333
"110",2007,0.802553073223846,0.333333333333333
"110",2008,0.839112840797648,0.416666666666667
"110",2009,0.802553073223846,0.333333333333333
"110",2010,0.839112840797648,0.416666666666667
"110",2011,0.839112840797648,0.416666666666667
"110",2012,0.870025444919185,0.5
"110",2013,0.897044543863512,0.583333333333333
"110",2014,0.781220043868938,0.291666666666667
"110",2015,0.85514245553492,0.458333333333333
"110",2016,0.85514245553492,0.458333333333333
"114",1984,0.0796765548586955,0.428571428571429
"114",1985,0.0796765548586955,0.428571428571429
"114",1986,0.0369233298033853,0.257142857142857
"114",1987,0.0640235335166615,0.371428571428571
"114",1988,0.117913598440735,0.542857142857143
"114",1989,0.0796765548586955,0.428571428571429
"114",1991,0.0796765548586955,0.428571428571429
"114",1992,0.0796765548586955,0.428571428571429
"114",1994,0.0640235335166615,0.371428571428571
"114",1995,0.0974074122634312,0.485714285714286
"114",1996,0.0796765548586955,0.428571428571429
"114",1998,0.0974074122634312,0.485714285714286
"114",1999,0.0796765548586955,0.428571428571429
"114",2000,0.0796765548586955,0.428571428571429
"114",2001,0.0974074122634312,0.485714285714286
"114",2002,0.0974074122634312,0.485714285714286
"114",2003,0.0796765548586955,0.428571428571429
"114",2004,0.0640235335166615,0.371428571428571
"114",2005,0.117913598440735,0.542857142857143
"114",2006,0.0974074122634312,0.485714285714286
"114",2007,0.0796765548586955,0.428571428571429
"114",2008,0.0974074122634312,0.485714285714286
"114",2009,0.0796765548586955,0.428571428571429
"114",2012,0.0640235335166615,0.371428571428571
"116",1989,0.122262943847449,0.189189189189189
"116",1990,0.122262943847449,0.189189189189189
"116",1991,0.178347867400973,0.279279279279279
"116",1992,0.122262943847449,0.189189189189189
"116",1993,0.178347867400973,0.279279279279279
"116",1995,0.178347867400973,0.279279279279279
"116",1996,0.178347867400973,0.279279279279279
"116",1998,0.178347867400973,0.279279279279279
"116",1999,0.229155897529287,0.369369369369369
"116",2000,0.178347867400973,0.279279279279279
"116",2001,0.178347867400973,0.279279279279279
"116",2002,0.122262943847449,0.189189189189189
"116",2003,0.178347867400973,0.279279279279279
"116",2005,0.178347867400973,0.279279279279279
"116",2006,0.178347867400973,0.279279279279279
"116",2007,0.122262943847449,0.189189189189189
"116",2008,0.178347867400973,0.279279279279279
"116",2009,0.122262943847449,0.189189189189189
"116",2010,0.122262943847449,0.189189189189189
"116",2011,0.178347867400973,0.279279279279279
"116",2012,0.122262943847449,0.189189189189189
"117",1982,0.804630304923117,0.37037037037037
"117",1983,0.905990965085307,0.666666666666667
"117",1996,0.845845411853392,0.481481481481481
"117",1997,0.832650050548835,0.444444444444444
"117",1999,0.845845411853392,0.481481481481481
"117",2000,0.858587487950851,0.518518518518518
"117",2006,0.858587487950851,0.518518518518518
"117",2007,0.78963499244868,0.333333333333333
"117",2008,0.845845411853392,0.481481481481481
"117",2009,0.870930223088245,0.555555555555556
"117",2010,0.773835014172879,0.296296296296296
"117",2011,0.882919561522367,0.592592592592593
"117",2013,0.928060952689214,0.740740740740741
"117",2014,0.804630304923117,0.37037037037037
"118",2000,0.922362073050085,0.578947368421053
"118",2001,0.934492762798462,0.631578947368421
"118",2002,0.909147766204957,0.526315789473684
"118",2003,0.894613011236615,0.473684210526316
"118",2004,0.878430826657731,0.421052631578947
"118",2005,0.909147766204957,0.526315789473684
"118",2006,0.934492762798462,0.631578947368421
"118",2007,0.934492762798462,0.631578947368421
"118",2008,0.909147766204957,0.526315789473684
"118",2009,0.894613011236615,0.473684210526316
"118",2010,0.909147766204957,0.526315789473684
"118",2011,0.909147766204957,0.526315789473684
"118",2012,0.860130580084589,0.368421052631579
"118",2013,0.894613011236615,0.473684210526316
"118",2014,0.894613011236615,0.473684210526316
"119",1974,0.712045584478875,0.458333333333333
