"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"1","106",1994-07-04,0,19.5,8.6
"2","106",1994-07-04,1,19,8.4
"3","106",1994-07-04,2,19,8.4
"4","106",1994-07-04,3,19,8.2
"5","106",1994-07-04,4,19,8
"6","106",1994-07-04,5,19,8
"7","106",1994-07-18,0,22,9
"8","106",1994-07-18,1,22,8.9
"9","106",1994-07-18,2,21.8,9
"10","106",1994-07-18,3,21.8,8.9
"11","106",1994-07-18,4,21.5,8.8
"12","106",1994-07-28,0,22,8.4
"13","106",1994-07-28,1,22,8.3
"14","106",1994-07-28,2,22,8.2
"15","106",1994-07-28,3,22,7.8
"16","106",1994-07-28,4,21.5,7.7
"17","106",1994-08-18,0,20,7
"18","106",1994-08-18,1,20,6.9
"19","106",1994-08-18,2,20,6.9
"20","106",1994-08-18,3,20,6.8
"21","106",1994-08-18,4,20,6.6
"22","106",1995-05-26,0,12,6.8
"23","106",1995-05-26,1,12,6.6
"24","106",1995-05-26,2,12,6.1
"25","106",1995-05-26,3,12,5.4
"26","106",1995-05-26,4,12,5
"27","106",1995-07-21,0,22,4.2
"28","106",1995-07-21,1,22,4.2
"29","106",1995-07-21,2,22,4.2
"30","106",1995-07-21,3,22,4.2
"31","106",1995-07-21,4,22,4.2
"32","106",1995-08-02,0,19,4.8
"33","106",1995-08-02,1,19,4.8
"34","106",1995-08-02,2,19,4.6
"35","106",1995-08-02,3,19,4.6
"36","106",1995-08-02,4,19,4.6
"37","106",1995-08-24,0,17,5
"38","106",1995-08-24,1,17,4.8
"39","106",1995-08-24,2,17,4.6
"40","106",1995-08-24,3,17,4.4
"41","106",1995-08-24,4,17,3.4
"42","106",1996-05-08,0,8,0.5
"43","106",1996-05-08,1,6.5,0
"44","106",1996-05-08,2,6,0
"45","106",1996-05-08,3,6,0
"46","106",1996-06-06,0,19,9.5
"47","106",1996-06-06,1,17.5,8.6
"48","106",1996-06-06,2,17,8.6
"49","106",1996-06-06,3,17,8.2
"50","106",1996-06-06,4,17,8
"51","106",1996-06-18,0,19.5,NA
"52","106",1996-06-18,1,19,NA
"53","106",1996-06-18,2,19,NA
"54","106",1996-06-18,3,19,NA
"55","106",1996-06-18,4,19,NA
"56","106",1996-07-03,0,22,4.6
"57","106",1996-07-03,1,22,4.6
"58","106",1996-07-03,2,22,4.5
"59","106",1996-07-03,3,21,4.5
"60","106",1996-07-03,4,21,4.5
"61","106",1996-07-19,0,22,4.7
"62","106",1996-07-19,1,22,4.7
"63","106",1996-07-19,2,22,4.7
"64","106",1996-07-19,3,22,4.7
"65","106",1996-08-02,0,24,4.4
"66","106",1996-08-02,1,22,4
"67","106",1996-08-02,2,22,4
"68","106",1996-08-02,3,21,3.8
"69","106",1996-08-19,0,21,5.5
"70","106",1996-08-19,1,21,5
"71","106",1996-08-19,2,21,4.8
"72","106",1996-08-19,3,21,4.4
"73","106",1996-08-19,4,21,3
"74","106",1997-05-08,0,10,10.2
"75","106",1997-05-08,1,9,10.6
"76","106",1997-05-08,2,9,10.6
"77","106",1997-05-08,3,8.5,10.4
"78","106",1997-05-26,0,14,8.8
"79","106",1997-05-26,1,13,8.6
"80","106",1997-05-26,2,13,8.6
"81","106",1997-05-26,3,12.5,8.6
"82","106",1997-06-09,0,19.5,9.7
"83","106",1997-06-09,1,19.5,9.3
"84","106",1997-06-09,2,19.5,9.3
"85","106",1997-06-09,3,19.5,9.3
"86","106",1997-06-25,0,19,5.2
"87","106",1997-06-25,1,19,4.6
"88","106",1997-06-25,2,19,4.6
"89","106",1997-06-25,3,19,4.6
"90","106",1997-06-25,4,19,4.6
"91","106",1997-07-08,0,20,6
"92","106",1997-07-08,1,19.5,6
"93","106",1997-07-08,2,19.5,6
"94","106",1997-07-08,3,19,5.7
"95","106",1997-07-08,4,19,5
"96","106",1997-07-24,0,22.5,7.8
"97","106",1997-07-24,1,22.5,7
"98","106",1997-07-24,2,22.5,6.8
"99","106",1997-07-24,3,22.5,6.5
"100","106",1997-07-24,4,22,3.5
"101","106",1997-08-05,0,25,10.2
"102","106",1997-08-05,1,25,10.2
"103","106",1997-08-05,2,24.5,9.8
"104","106",1997-08-05,3,24,8
"105","106",1997-08-05,4,23,0.600000000000001
"106","106",1997-08-21,0,19,10.2
"107","106",1997-08-21,1,18.5,8.5
"108","106",1997-08-21,2,18,7.8
"109","106",1997-08-21,3,18,7.4
"110","106",1997-08-21,4,17,2.2
"111","106",1998-05-15,0,12.5,2.6
"112","106",1998-05-15,1,12,2.4
"113","106",1998-05-15,2,12,2.4
"114","106",1998-05-15,3,12,2.4
"115","106",1998-05-15,4,12,2.4
"116","106",1998-06-01,0,15.2,6.6
"117","106",1998-06-01,1,15.2,6.5
"118","106",1998-06-01,2,15.2,6.4
"119","106",1998-06-01,3,15.2,6.5
"120","106",1998-06-15,0,18,6.7
"121","106",1998-06-15,1,17.5,6.8
"122","106",1998-06-15,2,17,6.8
"123","106",1998-06-15,3,17,6.8
"124","106",1998-06-30,0,19.5,11.5
"125","106",1998-06-30,1,18,11.6
"126","106",1998-06-30,2,17.2,11.1
"127","106",1998-06-30,3,17,11.2
"128","106",1998-06-30,4,16.5,9.2
"129","106",1998-07-15,0,19.5,10.6
"130","106",1998-07-15,1,19.5,10.5
"131","106",1998-07-15,2,19.5,10.1
"132","106",1998-07-15,3,19.5,9
"133","106",1998-07-31,0,20,4.5
"134","106",1998-07-31,1,19,4.6
"135","106",1998-07-31,2,19,4.4
"136","106",1998-07-31,3,19,3.7
"137","106",1998-08-21,0,19.5,6.4
"138","106",1998-08-21,1,20,6.8
"139","106",1998-08-21,2,20,6.8
"140","106",1998-08-21,3,20,6.6
"141","106",1998-09-22,0,15,4.5
"142","106",1998-09-22,1,14.5,4.7
"143","106",1998-09-22,2,14.5,4.5
"144","106",1998-09-22,3,14,4.1
"145","106",1998-09-22,4,13.5,3.7
"146","106",1999-05-30,0,16,12
"147","106",1999-05-30,1,15.5,11.8
"148","106",1999-05-30,2,15.5,11.7
"149","106",1999-05-30,3,15.5,11.6
"150","106",1999-05-30,4,15.5,11.4
"151","106",1999-06-14,0,18,11.8
"152","106",1999-06-14,1,18,11.6
"153","106",1999-06-14,2,17.5,11.4
"154","106",1999-06-14,3,17,10.4
"155","106",1999-06-14,4,17,10.2
"156","106",1999-07-04,0,18.5,8.6
"157","106",1999-07-04,1,18,8.3
"158","106",1999-07-04,2,18,8.4
"159","106",1999-07-04,3,18,8.4
"160","106",1999-07-04,4,18,8.2
"161","106",1999-07-13,0,23,11.8
"162","106",1999-07-13,1,21,10.6
"163","106",1999-07-13,2,20.5,10.4
"164","106",1999-07-13,3,20.5,9.9
"165","106",1999-07-13,4,20,3.8
"166","106",1999-08-06,0,22,8.6
"167","106",1999-08-06,1,22,8.2
"168","106",1999-08-06,2,21.5,8
"169","106",1999-08-06,3,21.5,8.1
"170","106",1999-08-06,4,21.5,8.1
"171","106",1999-08-20,0,20,8.3
"172","106",1999-08-20,1,20,7.6
"173","106",1999-08-20,2,20,7.2
"174","106",1999-08-20,3,20,7.2
"175","106",1999-08-20,4,20,6.6
"176","106",1999-08-28,0,19,10.2
"177","106",1999-08-28,1,17,10.4
"178","106",1999-08-28,2,17,10.4
"179","106",1999-08-28,3,17,10.4
"180","106",1999-08-28,4,16.5,10.6
"181","106",2000-05-19,0,16,8.8
"182","106",2000-05-19,1,14.5,9.6
"183","106",2000-05-19,2,13,9.2
"184","106",2000-05-19,3,13,9.1
"185","106",2000-05-19,4,13,7.7
"186","106",2000-05-19,5,13,2
"187","106",2000-06-05,0,17,9
"188","106",2000-06-05,1,16,9
"189","106",2000-06-05,2,15,8.8
"190","106",2000-06-05,3,15,8.6
"191","106",2000-06-05,4,14.5,8.3
"192","106",2000-06-05,5,14.5,NA
"193","106",2000-07-07,0,21,9.2
"194","106",2000-07-07,1,20.5,9.2
"195","106",2000-07-07,2,20,9.1
"196","106",2000-07-07,3,20,8.8
"197","106",2000-07-07,4,20,7.8
"198","106",2000-07-24,0,21.5,7.8
"199","106",2000-07-24,1,21.5,7.7
"200","106",2000-07-24,2,21,7.6
"201","106",2000-07-24,3,21,7.6
"202","106",2000-07-24,4,21,7.3
"203","106",2000-08-08,0,23,6.8
"204","106",2000-08-08,1,22,6.7
"205","106",2000-08-08,2,22,6.6
"206","106",2000-08-08,3,22,6.5
"207","106",2000-08-08,4,22,6
"208","106",2000-08-22,0,20,11.2
"209","106",2000-08-22,1,19,10
"210","106",2000-08-22,2,18.5,9
"211","106",2000-08-22,3,18,8
"212","106",2000-08-22,4,18,7.8
"213","106",2001-05-04,0,10.5,11.8
"214","106",2001-05-04,1,9.2,12.75
"215","106",2001-05-04,2,9,12.9
"216","106",2001-05-04,3,9,12.9
"217","106",2001-05-04,4,8.6,13.1
"218","106",2001-05-16,0,15,10
"219","106",2001-05-16,1,14,10.5
"220","106",2001-05-16,2,14,10.4
"221","106",2001-05-16,3,14,10.4
"222","106",2001-06-06,0,15.6,10.7
"223","106",2001-06-06,1,15.1,10.4
"224","106",2001-06-06,2,15,10.6
"225","106",2001-06-06,3,14.8,10.15
"226","106",2001-06-06,4,14.8,10.1
"227","106",2001-06-06,5,15.2,10.85
"228","106",2001-06-15,0,18,14.75
"229","106",2001-06-15,1,17,13.2
"230","106",2001-06-15,2,16.9,12.5
"231","106",2001-06-15,3,16.7,10.35
"232","106",2001-06-25,0,19.5,9.4
"233","106",2001-06-25,1,19.5,9.2
"234","106",2001-06-25,2,19.5,9
"235","106",2001-06-25,3,19.5,9
"236","106",2001-06-25,4,19,8.5
"237","106",2001-07-13,0,24,7.5
"238","106",2001-07-13,1,24,6.6
"239","106",2001-07-13,2,24,6.1
"240","106",2001-07-13,3,23.7,5.7
"241","106",2001-07-13,4,23.5,5.3
"242","106",2001-07-27,0,22.5,12.9
"243","106",2001-07-27,1,22,12.2
"244","106",2001-07-27,2,21,8.8
"245","106",2001-07-27,3,21,6.4
"246","106",2001-07-27,4,21,3.2
"247","106",2001-08-09,0,21.5,8.4
"248","106",2001-08-09,1,21.5,7.8
"249","106",2001-08-09,2,21.5,7.5
"250","106",2001-08-09,3,21.5,7.4
"251","106",2001-08-09,4,21.5,7.4
"252","106",2001-08-28,0,20.5,9.3
"253","106",2001-08-28,1,20,9
"254","106",2001-08-28,2,20,8.8
"255","106",2001-08-28,3,19.5,8.1
"256","106",2001-08-28,4,19.5,7.1
"257","106",2002-05-08,0,7,9.4
"258","106",2002-05-08,1,6,9.8
"259","106",2002-05-08,2,6,10
"260","106",2002-05-08,3,5.5,8.6
"261","106",2002-05-08,4,5.5,8.6
"262","106",2002-05-23,0,11,6
"263","106",2002-05-23,1,10.5,6.1
"264","106",2002-05-23,2,10,6.3
"265","106",2002-05-23,3,10,6.2
"266","106",2002-05-23,4,9.5,6.2
"267","106",2002-06-05,0,17.5,11.1
"268","106",2002-06-05,1,16.5,11.6
"269","106",2002-06-05,2,16,11.6
"270","106",2002-06-05,3,16,11.5
"271","106",2002-06-05,4,15.5,11.2
"272","106",2002-06-20,0,21.5,10.7
"273","106",2002-06-20,1,18,12.1
"274","106",2002-06-20,2,17,12.1
"275","106",2002-06-20,3,16.5,11.1
"276","106",2002-06-20,4,16,9.9
"277","106",2002-07-03,0,21.5,9.2
"278","106",2002-07-03,1,21,8.8
"279","106",2002-07-03,2,20,8
"280","106",2002-07-03,3,20,8
"281","106",2002-07-03,4,20,8
"282","106",2002-07-22,0,23,7
"283","106",2002-07-22,1,22.5,6.8
"284","106",2002-07-22,2,22,6
"285","106",2002-07-22,3,22,5
"286","106",2002-07-22,4,22,4.7
"287","106",2002-08-06,0,16.5,7.1
"288","106",2002-08-06,1,16.5,6.9
"289","106",2002-08-06,2,16.5,6.8
"290","106",2002-08-06,3,16.5,6.4
"291","106",2002-08-06,4,16.5,5.7
"292","106",2002-08-19,0,16.5,10.7
"293","106",2002-08-19,1,16,10.7
"294","106",2002-08-19,2,16,10.5
"295","106",2002-08-19,3,15.5,10.4
"296","106",2002-08-19,4,15,9.1
"297","106",2003-05-06,0,12.4,10.5
"298","106",2003-05-06,1,12.3,10.31
"299","106",2003-05-06,2,12.2,10.16
"300","106",2003-05-06,3,11.9,10
"301","106",2003-05-06,4,11.8,9.95
"302","106",2003-05-21,0,13.3,11.69
"303","106",2003-05-21,1,12.4,11.5
"304","106",2003-05-21,2,12.3,11.32
"305","106",2003-05-21,3,12.2,10.81
"306","106",2003-05-21,4,12.1,9.84
"307","106",2003-06-04,0,16.9,9.76
"308","106",2003-06-04,1,16.9,9.72
"309","106",2003-06-04,2,16.8,9.57
"310","106",2003-06-04,3,16.8,9.39
"311","106",2003-06-04,4,16.8,9
"312","106",2003-06-20,0,22.5,9.01
"313","106",2003-06-20,1,21.3,9.67
"314","106",2003-06-20,2,20.9,8.41
"315","106",2003-06-20,3,20.8,7.43
"316","106",2003-06-20,4,20.6,6.14
"317","106",2003-06-27,0,18.9,10.06
"318","106",2003-06-27,1,18.9,10.2
"319","106",2003-06-27,2,18.9,10.18
"320","106",2003-06-27,3,18.9,10.13
"321","106",2003-06-27,4,18.9,10.24
"322","106",2003-07-14,0,21.3,9.46
"323","106",2003-07-14,1,21.3,9.53
"324","106",2003-07-14,2,21.2,9.41
"325","106",2003-07-14,3,21.2,9.32
"326","106",2003-07-14,4,21.1,8.24
"327","106",2003-07-29,0,23.3,9.98
"328","106",2003-07-29,1,23.3,10.07
"329","106",2003-07-29,2,23.3,9.9
"330","106",2003-07-29,3,23.3,9.94
"331","106",2003-07-29,4,23.2,8.25
"332","106",2003-08-13,0,23.3,7.59
"333","106",2003-08-13,1,23.2,7.45
"334","106",2003-08-13,2,23.2,7.33
"335","106",2003-08-13,3,23.2,7.3
"336","106",2003-08-13,4,23.2,6.64
"337","106",2003-08-20,0,22.8,3.84
"338","106",2003-08-20,1,22.9,5.05
"339","106",2003-08-20,2,22.9,5.51
"340","106",2003-08-20,3,22.9,5.66
"341","106",2003-08-20,4,22.9,5.78
"342","106",2004-05-07,0,15.5,10.8
"343","106",2004-05-07,1,15.3,10.69
"344","106",2004-05-07,2,15.1,10.76
"345","106",2004-05-07,3,14.8,10.73
"346","106",2004-05-07,4,14.6,10.49
"347","106",2004-05-26,0,10.8,11.23
"348","106",2004-05-26,1,10.5,11.19
"349","106",2004-05-26,2,10.5,11.24
"350","106",2004-05-26,3,10.5,11.16
"351","106",2004-05-26,4,10.5,11.21
"352","106",2004-06-04,0,15.5,12.24
"353","106",2004-06-04,1,15.2,12.04
"354","106",2004-06-04,2,14.5,11.68
"355","106",2004-06-04,3,14,11.16
"356","106",2004-06-28,0,20.7,8.66
"357","106",2004-06-28,1,19.3,9.41
"358","106",2004-06-28,2,18.4,9.6
"359","106",2004-06-28,3,18.1,9.78
"360","106",2004-06-28,4,17.4,8.31
"361","106",2004-07-12,0,20.4,8.45
"362","106",2004-07-12,1,20.4,8.5
"363","106",2004-07-12,2,20.4,8.54
"364","106",2004-07-12,3,20.3,8.56
"365","106",2004-07-29,0,19.4,9.42
"366","106",2004-07-29,1,19.4,9.41
"367","106",2004-07-29,2,19.3,9.24
"368","106",2004-07-29,3,19.1,9.05
"369","106",2004-07-29,4,19,8.73
"370","106",2004-08-11,0,18.2,8.67
"371","106",2004-08-11,1,18.1,8.64
"372","106",2004-08-11,2,18.1,8.58
"373","106",2004-08-11,3,18.1,8.62
"374","106",2004-08-11,4,18.1,8.61
"375","106",2005-05-10,0,9.1,12.65
"376","106",2005-05-10,1,10,10.9
"377","106",2005-05-10,2,10,10.52
"378","106",2005-05-10,3,9.9,10.48
