"LakeID","era","n","trend","sig","min_year","max_year","var","Layer","season"
"1","after",23,-0.000230635057043745,0,1993,2015,"DO_demand","HYPO","Summer"
"10","after",7,-0.000367630529583749,0.781302170283806,1974,1990,"DO_demand","HYPO","Summer"
"107","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"109","after",6,-0.011750962356395,0.290484140233723,2005,2016,"DO_demand","HYPO","Summer"
"11","after",40,0.000140627073743523,0.207011686143573,1969,2012,"DO_demand","HYPO","Summer"
"110","after",19,-0.000616192523330725,0.624373956594324,1994,2016,"DO_demand","HYPO","Summer"
"114","after",18,-0.000403712878165969,0.914858096828047,1984,2008,"DO_demand","HYPO","Summer"
"115","after",28,-0.000156884581057607,0.203672787979967,1985,2016,"DO_demand","HYPO","Summer"
"116","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"118","after",10,-0.0064031342267533,0.253756260434057,2001,2013,"DO_demand","HYPO","Summer"
"119","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"12","after",11,0.000350159049839184,0.52754590984975,1987,2012,"DO_demand","HYPO","Summer"
"120","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"122","after",21,0.000738733378860907,0.010016694490818,1992,2014,"DO_demand","HYPO","Summer"
"124","after",26,-0.0008837265530219,0.00667779632721199,1988,2016,"DO_demand","HYPO","Summer"
"126","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"129","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"134","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"141","after",8,7.64389428984757e-05,0.994991652754591,1998,2015,"DO_demand","HYPO","Summer"
"144","after",29,-0.000297744684207097,0.514190317195325,1977,2014,"DO_demand","HYPO","Summer"
"145","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"146","after",22,0.000646971557582435,0.474123539232053,1988,2016,"DO_demand","HYPO","Summer"
"147","after",21,0.000761158923886133,0.414023372287145,1979,2016,"DO_demand","HYPO","Summer"
"149","after",15,4.0041703326474e-05,0.971619365609349,1993,2016,"DO_demand","HYPO","Summer"
"15","after",28,-0.000353892904052534,0,1987,2016,"DO_demand","HYPO","Summer"
"153","after",28,-0.000178534476762503,0.363939899833055,1979,2016,"DO_demand","HYPO","Summer"
"154","after",8,0.00103868020796803,0.347245409015025,2000,2008,"DO_demand","HYPO","Summer"
"155","after",19,-0.00291466339878214,0.10016694490818,1990,2016,"DO_demand","HYPO","Summer"
"157","after",19,-0.000981844780594231,0.337228714524207,1997,2016,"DO_demand","HYPO","Summer"
"158","after",20,-0.000152282970685339,0.741235392320534,1997,2016,"DO_demand","HYPO","Summer"
"168","after",29,0.000390680053764613,0.293823038397329,1988,2016,"DO_demand","HYPO","Summer"
"171","after",8,0.0012566459408223,0.838063439065108,1997,2008,"DO_demand","HYPO","Summer"
"172","after",27,0.00124483248363554,0.01669449081803,1988,2016,"DO_demand","HYPO","Summer"
"173","after",38,0.000271302365430736,0.0701168614357262,1976,2016,"DO_demand","HYPO","Summer"
"174","after",38,0.000564389488547152,0.0601001669449082,1976,2016,"DO_demand","HYPO","Summer"
"175","after",30,3.05542437155142e-05,0.754590984974958,1987,2016,"DO_demand","HYPO","Summer"
"177","after",26,0.000243751939670246,0.15025041736227,1988,2016,"DO_demand","HYPO","Summer"
"178","after",32,0.000764591721107838,0.103505843071786,1978,2016,"DO_demand","HYPO","Summer"
"179","after",25,0.00128199050642494,0.113522537562604,1990,2016,"DO_demand","HYPO","Summer"
"182","after",15,0.00201612463313572,0.213689482470785,1994,2016,"DO_demand","HYPO","Summer"
"183","after",5,NA,NA,1999,2006,"DO_demand","HYPO","Summer"
"184","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"186","after",17,0.00254942510916898,0.013355592654424,1998,2016,"DO_demand","HYPO","Summer"
"187","after",22,0.000134787436233346,0.601001669449082,1991,2016,"DO_demand","HYPO","Summer"
"189","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"190","after",22,0.000222636529570423,0.220367278797997,1994,2016,"DO_demand","HYPO","Summer"
"191","after",13,-0.00207642814824711,0.333889816360601,1993,2016,"DO_demand","HYPO","Summer"
"192","after",21,3.76023657027346e-05,0.908180300500835,1991,2016,"DO_demand","HYPO","Summer"
"193","after",21,6.05058132140314e-05,0.674457429048414,1996,2016,"DO_demand","HYPO","Summer"
"194","after",23,0.000314688757217369,0.277128547579299,1977,2015,"DO_demand","HYPO","Summer"
"195","after",31,-1.8900700584648e-05,0.954924874791319,1975,2016,"DO_demand","HYPO","Summer"
"196","after",8,-0.000294838564927527,0.397328881469115,1988,2016,"DO_demand","HYPO","Summer"
"197","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"199","after",32,0.00183211295832371,0.01669449081803,1979,2016,"DO_demand","HYPO","Summer"
"2","after",23,0.000742958991322709,0.0534223706176962,1993,2015,"DO_demand","HYPO","Summer"
"20","after",14,-0.00170868911706404,0.186978297161936,2001,2014,"DO_demand","HYPO","Summer"
"200","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"201","after",10,0.00201851774978408,0.146911519198664,1988,2014,"DO_demand","HYPO","Summer"
"202","after",12,0.00193074879561862,0.250417362270451,1985,2016,"DO_demand","HYPO","Summer"
"204","after",20,-0.000148170791315235,0.791318864774624,1995,2015,"DO_demand","HYPO","Summer"
"205","after",26,0.000343685395120704,0.106844741235392,1976,2015,"DO_demand","HYPO","Summer"
"206","after",14,-0.000214413922587992,0.834724540901502,1988,2016,"DO_demand","HYPO","Summer"
"207","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"208","after",17,-0.0023757135977392,0.193656093489148,1995,2016,"DO_demand","HYPO","Summer"
"209","after",23,9.56913567258889e-05,0.547579298831386,1993,2016,"DO_demand","HYPO","Summer"
"210","after",23,0.000426704458596509,0.1669449081803,1993,2016,"DO_demand","HYPO","Summer"
"211","after",22,0.000352143059322835,0.490818030050083,1993,2016,"DO_demand","HYPO","Summer"
"212","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"214","after",21,-0.000303200166212581,0.604340567612688,1992,2016,"DO_demand","HYPO","Summer"
