"Year","LakeID","Temp_factor","VHOD5_mgLd"
1941,"aba27",1.14251489361324,0.106230536783119
1944,"aba27",1.14522754452007,0.0945170243456304
1952,"41",0.996925227843909,0.184415762942511
1957,"41",0.946279033519202,0.279608347002198
1959,"441",0.711888252652564,0.187237478433943
1960,"aba27",0.976672274355559,0.117052744454062
1965,"aba27",1.28860399424768,0.0677023614110123
1968,"41",0.723118050179861,0.278254862690725
1969,"11",0.706073337633775,0.0325197465082991
1970,"11",0.683593034644087,0.0356036850963868
1971,"11",0.688712144001543,0.0312214298040179
1971,"aba27",1.19384506798822,0.162529829553672
1972,"11",0.65431726400565,0.0257353292089995
1972,"41",0.981663820446422,0.281684680329347
1972,"aba27",1.13973555309617,0.110723173871804
1973,"11",0.71063016336547,0.0401826420973152
1973,"41",0.898463541674776,0.181759543073126
1974,"10",0.796107195684201,0.0378007413273429
1974,"11",0.674783322328667,0.0431998433904435
1974,"389",1.04505620882769,0.0408344167613056
1974,"390",1.12887319425884,0.0372233188046192
1974,"391",1.20256297102987,0.0494416418559075
1974,"41",0.950541009540739,0.271651290603756
1974,"aba27",1.06207448070261,0.0774545417183282
1975,"10",0.754437838645939,0.0230260253142799
1975,"11",0.660984263656921,0.0433635512519521
1975,"119",1.15605790859604,0.0600259882260165
1975,"195",1.22890313023772,0.0704042803011209
1975,"389",0.855739203686251,0.0453969160859479
1975,"390",0.96547748408917,0.0419911777625997
1975,"391",0.981858414621346,0.0494373111823237
1975,"41",0.870139651803832,0.248302981070084
1975,"aba27",1.23570503466561,0.0749771980756384
1976,"11",0.726734222031375,0.0564635229149239
1976,"173",0.856299769244247,0.077244962389051
1976,"174",1.08839221864825,0.0910966278080722
1976,"195",1.30162037654897,0.0433448485864555
1976,"205",0.834895813569354,0.0355474306280465
1976,"238",1.25931631120744,0.0949804668381647
1976,"389",1.01820044230189,0.0492579029854937
1976,"390",1.09554155887399,0.0429342884658016
1976,"391",1.02610536343957,0.0638966904554382
1976,"41",0.875796237753465,0.441994404269632
1976,"46",0.66216802747716,0.197172998019559
1976,"47",0.699642321089052,0.0475997604175945
1976,"48",0.723478112784457,0.0444025879476873
1976,"49",0.997685689956337,0.111027508956382
1976,"50",0.659908851970935,0.0455676063366385
1976,"MIDAS-3454",1.26659723951872,0.112683169981966
1976,"MIDAS-3838",0.858359308480086,0.0342061125684588
1976,"MIDAS-5780",1.23955114760656,0.0980794942507471
