"Year","LakeID","Temp_factor","VHOD5_mgLd"
1941,"aba27",1.14251489360432,0.106230536788768
1944,"aba27",1.14522754451251,0.0945170243478723
1952,"41",0.996925227835967,0.184415762740879
1957,"41",0.946279033516569,0.279608347002118
1959,"441",0.711888252651983,0.187237478432886
1960,"aba27",0.976672274346855,0.117052744459303
1965,"aba27",1.28860399423965,0.067702361413958
1968,"41",0.723118050176874,0.278254862691139
1969,"11",0.70607333762694,0.0325197465089631
1970,"11",0.683593034639755,0.0356036850969654
1971,"11",0.688712143999746,0.0312214298039864
1971,"aba27",1.19384506798445,0.162529829549505
1972,"11",0.654317264000356,0.0257353292092582
1972,"41",0.981663820443828,0.281684680326766
1972,"aba27",1.13973555309542,0.110723173872406
1973,"11",0.710630163363471,0.0401826420973194
1973,"41",0.898463541670142,0.181759543066839
1974,"10",0.796107195688707,0.0378007413262538
1974,"11",0.674783322322965,0.0431998433910771
1974,"389",1.0450562088285,0.0408344167612255
1974,"390",1.12887319426016,0.037223318804627
1974,"391",1.20256297102844,0.0494416418559842
1974,"41",0.950541009538099,0.271651290601212
1974,"aba27",1.06207448070421,0.0774545417184621
1975,"10",0.754437838646728,0.0230260253139352
1975,"11",0.660984263651961,0.043363551252826
1975,"119",1.15605790859635,0.0600259882260893
1975,"195",1.22890313023618,0.0704042803013332
1975,"389",0.855739203686301,0.0453969160859496
1975,"390",0.965477484098655,0.0419911777626299
1975,"391",0.981858414620137,0.0494373111823503
1975,"41",0.870139651799569,0.248302981069023
1975,"aba27",1.23570503466203,0.0749771980767421
1976,"11",0.726734222030079,0.0564635229148299
1976,"173",0.856299769241249,0.077244962387568
1976,"174",1.08839221865024,0.0910966278098951
1976,"195",1.30162037655023,0.0433448485862583
1976,"205",0.834895813568572,0.0355474306280375
1976,"238",1.25931631703812,0.0949804721647481
1976,"389",1.0182004423024,0.049257902985419
1976,"390",1.09554155888375,0.0429342884651766
1976,"391",1.02610536343844,0.0638966904555701
1976,"41",0.875796237750779,0.441994404273006
1976,"46",0.662168027480781,0.197172998012165
1976,"47",0.699642321090613,0.0475997604172984
1976,"48",0.723478112786807,0.0444025879472356
1976,"49",0.997685689954482,0.111027508956436
1976,"50",0.659908851969043,0.045567606336888
1976,"MIDAS-3454",1.26659723952159,0.112683169982437
1976,"MIDAS-3838",0.858359308477449,0.0342061125686205
1976,"MIDAS-5780",1.2395511476092,0.0980794942503214
1976,"aba27",1.37768787715394,0.0747064496196477
1977,"11",0.718782653655139,0.0307319825323521
1977,"144",1.05793927751739,0.174294776229386
1977,"173",0.981414277590006,0.0517106919042535
1977,"174",1.26224038775112,0.0495271464499005
1977,"194",1.01652050911308,0.0522360677289895
1977,"195",1.41996990607845,0.0622532328210431
1977,"205",0.903378934776891,0.0433870704343542
1977,"216",1.2059841833807,0.0579366416485862
1977,"238",1.30512405321333,0.0507315495290878
1977,"242",1.07802698729658,0.203557063576614
1977,"389",0.842903757908596,0.0348528164381281
1977,"390",0.871948266434755,0.0401782223994742
1977,"391",0.947994565942038,0.0587389369406773
1977,"41",0.862037847984135,0.281025197571718
1977,"441",0.767212434235867,0.0158197078852784
1977,"46",0.755698362285389,0.0414594510167147
1977,"47",0.626201942429746,0.0631842111959316
1977,"48",0.698180123571604,0.0271576759437458
1977,"50",0.607437982818062,0.0463227916941097
1977,"53",0.649898121910679,0.0288059376695621
1977,"54",0.682788012023847,0.0405113047422229
1977,"MIDAS-3838",0.89596691905314,0.0402557280840159
1977,"MIDAS-5236",1.15503482225595,0.0593319610241365
