"LakeID","Year","AF"
"350",1989,38.7401720628673
"350",1991,38.7768885319446
"350",1992,49.4435178815786
"370",1993,51.0777911516073
"167",1995,96.8520105741798
"167",1998,93.0786121464943
"350",1998,36.0376191136509
"350",2001,48.3843246368182
"167",2003,86.6411506605109
"277",2003,131.758162761318
"167",2007,104.450573649608
"350",2008,33.0003097159328
"370",2008,57.4658676227013
"WI-443187",2009,28.3636806048007
"WI-443187",2009,28.3636823142671
"WI-443187",2013,12.4024533472811
"WI-443187",2013,12.4024540947715
"WI-703031",2013,0
"WI-703031",2013,0
"WI-443187",2015,37.5845749803871
"WI-443187",2015,37.5845772455928
"WI-443187",2017,31.6913831394362
"WI-443187",2017,31.6913850494618
"WI-493080",2017,76.8672754170846
"WI-493080",2017,76.8672705451332
"WI-683202",2018,42.3120946068437
"WI-683202",2018,42.3120963309606
"WI-443187",2019,33.733440340385
"WI-443187",2019,33.7334423734845
"WI-643137",2021,57.9077270207297
"WI-643137",2021,57.9077327578114
"WI-683202",2021,16.5366477921988
"WI-683202",2021,16.5366484660277
"WI-643137",2022,39.7669077616757
"WI-643137",2022,39.7669117014953
"WI-493080",2016,85.9662727776154
"WI-493080",2016,85.9662673289573
"369",1979,0
"148",1996,0
"148",1997,0
"148",2000,0
"148",2001,0
"148",2002,0
"148",2003,0
"148",2004,0
"148",2012,0
"148",2013,0
"150",2002,0
"150",2013,0
"161",2000,0
"161",2002,0
"161",2006,0
"161",2010,0
"161",2012,0
"162",2007,0
"167",1997,0
"167",1999,0
"249",1995,0
"256",1996,0
"256",1999,0
"256",2000,0
"256",2008,0
"271",1994,0
"350",1977,0
"370",1995,0
"NHLAK700010701-03",1994,0
"NHLAK700010701-03",1999,0
"NHLAK700030304-05",1997,0
"NHLAK700030403-03",1995,0
"NHLAK700030403-03",1996,0
"NHLAK700030403-03",1999,0
"NHLAK700030403-03",2000,0
"NHLAK700030403-03",2005,0
"NHLAK700030403-03",2009,0
"NHLAK700060402-10-01",1987,0
"NHLAK700060402-10-01",1998,0
"NHLAK700060402-10-01",1999,0
"NHLAK700060402-10-01",2000,0
"NHLAK700060402-10-01",2001,0
"NHLAK700060402-10-01",2007,0
"NHLAK700060402-10-01",2011,0
"NHLAK801030505-04",1995,0
"NHLAK802020103-08",1997,0
"WI-093070",2008,0
"WI-093070",2016,0
"WI-093070",2017,0
"WI-493103",2009,0
"WI-493103",2009,0
"WI-493103",2012,0
"WI-493103",2012,0
"WI-493103",2016,0
"WI-493103",2016,0
"WI-493103",2017,0
"WI-493103",2017,0
"WI-703031",2008,0
"WI-703031",2008,0
"WI-703031",2012,0
"WI-703031",2012,0
"WI-703031",2014,0
"WI-703031",2014,0
"WI-703031",2015,0
"WI-703031",2015,0
"aba90",2002,0
"aba93",1996,0
"aba93",2000,0
"aba99",1995,0
