"LakeID","Year","AF"
"41",1952,24.2254158922916
"41",1957,33.2700749496031
"441",1959,2.66744671364552
"aba27",1965,0
"41",1968,35.013212870767
"11",1969,0
"11",1970,0
"11",1971,0
"11",1972,0
"41",1972,29.9615742757592
"11",1973,0
"41",1973,25.8476388791656
"10",1974,0
"11",1974,0
"389",1974,5.71555700112804
"391",1974,21.3567926743059
"41",1974,26.462008797554
"10",1975,0
"11",1975,0
"119",1975,60.0670980446854
"195",1975,14.4727591440806
"389",1975,0
"390",1975,0
"391",1975,0
"41",1975,26.4377067325138
"11",1976,0
"173",1976,16.8314282267876
"174",1976,40.7679703517539
"195",1976,16.8083470405502
"205",1976,0
"238",1976,0.000235238296432236
"389",1976,4.0861127990176
"390",1976,0
"391",1976,34.637400435772
"41",1976,27.4753270658883
"46",1976,24.6536170148147
"47",1976,8.60559438842095
"48",1976,2.54251482170194
"49",1976,22.0759218643063
"50",1976,0
"MIDAS-3454",1976,18.5365107149418
"MIDAS-3838",1976,0
"MIDAS-5780",1976,9.06217941020836
"aba27",1976,0
"11",1977,0
"144",1977,42.5588599626615
"173",1977,17.1601623167988
"174",1977,30.7591994181905
"194",1977,0
"195",1977,12.6639945148297
"205",1977,0
"216",1977,3.84187083667496
"238",1977,0.0006666938650088
"242",1977,46.9435676884617
"389",1977,0
"390",1977,0
"391",1977,0.556753580975119
"41",1977,26.4093232598707
"441",1977,0
"46",1977,0
"47",1977,5.93028957476951
"48",1977,0
"50",1977,0
"53",1977,0
"54",1977,24.2123395979519
"MIDAS-3838",1977,0
"MIDAS-5236",1977,32.0525946930887
"MIDAS-5706",1977,42.5928702860662
"MIDAS-5780",1977,13.7393003517253
"MIDAS-9961",1977,42.1504109549772
"11",1978,0
"178",1978,42.410603072487
"195",1978,13.4238695237221
"205",1978,0
"238",1978,0.00101841099926345
"242",1978,48.6342355336194
"389",1978,0
"390",1978,0
"391",1978,9.12107400801354
"41",1978,29.357491081405
"46",1978,0
"47",1978,0
"48",1978,0
"49",1978,19.6871177877447
"50",1978,0
"MIDAS-3454",1978,15.9682570405716
"MIDAS-5780",1978,11.286263714098
"MIDAS-9931",1978,22.6238007868801
"MIDAS-9961",1978,43.6718399546291
"11",1979,0
"144",1979,46.0308674190278
"147",1979,0.0199047842358939
"153",1979,9.7180531144636
"173",1979,5.03437068898562
"174",1979,42.5429410823902
"178",1979,44.6889655610436
"195",1979,23.2424977250245
"205",1979,0
"216",1979,3.15590350098957
"221",1979,13.6250554725575
"226",1979,0
"238",1979,0.000217400216090556
"242",1979,45.2629178490585
"389",1979,0
"390",1979,0
"391",1979,28.0324533398691
"41",1979,27.8905731582384
"441",1979,0
"47",1979,2.35351776151152
"48",1979,0
"49",1979,8.8712522436583
"50",1979,0
"MIDAS-103",1979,0
"MIDAS-3134",1979,5.29130139067864
"MIDAS-3454",1979,16.7665557644943
"MIDAS-3838",1979,0
"MIDAS-5236",1979,32.7627176722443
"MIDAS-5290",1979,42.2821772902582
"MIDAS-5294",1979,14.3146181480101
"MIDAS-5312",1979,0
"MIDAS-5408",1979,33.7919224327101
"MIDAS-5416",1979,23.0700609008712
"MIDAS-5424",1979,34.4745809476389
"MIDAS-5780",1979,8.32783822158732
"MIDAS-98",1979,18.5962780366201
"MIDAS-9931",1979,32.2752384813952
"MIDAS-9961",1979,40.2912807272102
"11",1980,7.99827812768238
"144",1980,55.8789247107836
"147",1980,0.00011682618084193
"173",1980,0
"178",1980,32.4307405912509
"199",1980,5.96061537624066
"205",1980,0
"216",1980,3.25128799784357
"242",1980,37.9633317381457
"389",1980,0
"390",1980,0
"391",1980,5.19592694110664
"41",1980,24.8136695435943
"46",1980,0
"47",1980,4.4810089875059
"48",1980,0
"50",1980,0
"52",1980,0
"53",1980,0
"MIDAS-3454",1980,14.7625445909007
"MIDAS-3838",1980,0
"MIDAS-5236",1980,35.2430889088983
"MIDAS-5408",1980,37.1081157133028
"MIDAS-5416",1980,16.7810847678714
"MIDAS-9931",1980,32.9588589306143
"MIDAS-9961",1980,33.8000822694975
"11",1981,0
"147",1981,0.00204869134864431
"184",1981,33.8227209090889
"199",1981,40.6722957677591
"205",1981,0
"216",1981,3.26139899918747
"221",1981,14.6443431763692
"226",1981,0
"242",1981,38.9072638241175
"27",1981,11.8172852526106
"29",1981,0
"33",1981,0
"349",1981,61.3675680801323
"35",1981,0
"353",1981,35.3981088653814
"357",1981,8.2204673466207
"380",1981,12.4444328369455
"388",1981,33.0380724290692
"389",1981,0
"390",1981,0
"391",1981,9.94093569228738
"41",1981,34.305504482901
"46",1981,0
"47",1981,0
"48",1981,0
"49",1981,19.2976292551789
"50",1981,0
"MIDAS-103",1981,1.03145101061657
"MIDAS-3832",1981,38.4644817256976
"MIDAS-3838",1981,0
"MIDAS-5236",1981,33.7248145494345
"MIDAS-5312",1981,0
"MIDAS-5408",1981,35.3441135655626
"MIDAS-5416",1981,32.3258620303772
"MIDAS-98",1981,33.8916533359412
"MIDAS-9931",1981,29.2142511647559
"MIDAS-9961",1981,34.6479790087024
"11",1982,0
"147",1982,0.00549151529220721
"173",1982,0
"174",1982,36.4665646218051
"205",1982,0
"216",1982,3.43373000239903
"221",1982,12.4626213649787
"225",1982,9.94613249442913
"226",1982,0
"242",1982,46.7486352095319
"27",1982,18.179857455093
"316",1982,25.44771788788
"332",1982,36.3560617317604
"337",1982,35.9117282471905
"349",1982,64.1153877469587
"35",1982,0
"380",1982,28.382645824886
"388",1982,47.156479274307
"389",1982,0
"390",1982,0
"391",1982,15.650398748135
"41",1982,30.0994499667769
"46",1982,0
"47",1982,0
"48",1982,0
"50",1982,0
"MIDAS-103",1982,0
"MIDAS-3832",1982,40.6554655860898
"MIDAS-3838",1982,0
"MIDAS-5236",1982,31.6595685774048
"MIDAS-5307",1982,28.0978609826165
"MIDAS-5312",1982,0
"MIDAS-5416",1982,25.5633315453944
"MIDAS-98",1982,18.9591449023328
"MIDAS-9931",1982,23.3671865094042
"MIDAS-9961",1982,41.9854971101393
"10",1983,0
"11",1983,0
"147",1983,0.000122177578026415
"173",1983,0
"174",1983,42.1531001479587
"205",1983,0
"27",1983,10.7555561493427
"33",1983,0
"344",1983,20.4378317969513
"349",1983,47.3605345681921
"35",1983,0
"375",1983,6.09994220261097
"380",1983,12.2531378155759
"389",1983,0
"390",1983,9.87608907893575
"391",1983,23.7326921092276
"46",1983,0
"47",1983,0
"48",1983,0
"49",1983,26.9207366923311
"50",1983,0
"52",1983,0
"53",1983,0
"54",1983,19.6108176520773
"MIDAS-103",1983,0
"MIDAS-3418",1983,33.6709158584653
"MIDAS-3838",1983,0
"MIDAS-5408",1983,30.6668387494516
"MIDAS-5416",1983,28.9995242510922
"MIDAS-98",1983,22.2268911052241
"11",1984,0
"114",1984,3.58405611152092
"147",1984,0.00163847924249644
"205",1984,0
"216",1984,4.07547819059261
"242",1984,42.7551820101058
"27",1984,17.6350490100744
"29",1984,0
"33",1984,0
"35",1984,0
"353",1984,33.3123747980927
"357",1984,10.3516975221799
"362",1984,28.4302367161214
"380",1984,9.34444490494793
"389",1984,0
"390",1984,0
"391",1984,19.3237793929627
"41",1984,27.2476924447156
"47",1984,0
"48",1984,0
"49",1984,19.4700397956126
"54",1984,25.4102465719068
"MIDAS-103",1984,0
"MIDAS-1674",1984,17.337301452802
"MIDAS-3418",1984,17.9314267232228
"MIDAS-3838",1984,0
"MIDAS-5236",1984,33.6069247006018
"MIDAS-5408",1984,27.9244743974463
"MIDAS-98",1984,16.6549736726884
"MIDAS-9961",1984,38.4008011769291
"11",1985,0
"114",1985,4.21585361480402
"115",1985,0
"144",1985,0.0876893495944038
"147",1985,0.00789258970380422
"173",1985,0
"174",1985,31.2450218393175
"195",1985,23.0745541828591
"205",1985,0
"216",1985,2.11535224124267
"225",1985,10.9923571417516
"226",1985,0
"234",1985,23.229411778541
"242",1985,41.7051060477088
"27",1985,24.1373406572701
"29",1985,0
"35",1985,0
"353",1985,37.2263489539423
"357",1985,14.8748023002229
"362",1985,34.9065000812316
"371",1985,58.1226714324966
"380",1985,21.5099530442359
"389",1985,0
"390",1985,8.97962371259271
"391",1985,39.3000714991996
"41",1985,29.45579604137
"54",1985,23.2138943194528
"MIDAS-103",1985,0
"MIDAS-3832",1985,44.9021698588818
"MIDAS-3838",1985,0
"MIDAS-4822",1985,31.0989434037386
"MIDAS-5236",1985,30.7436955471815
"MIDAS-5312",1985,0
"MIDAS-5448",1985,16.2630320980737
"MIDAS-98",1985,14.9876697062464
"MIDAS-9961",1985,37.4476138402167
"10",1986,0
"11",1986,0
"114",1986,4.00725799298891
"115",1986,0
"144",1986,66.1615346149121
"147",1986,0.00133480784617828
"173",1986,0
"174",1986,46.3779832872192
"194",1986,0
"216",1986,4.28496685665772
"224",1986,58.9003210339912
"225",1986,6.93086572450155
"226",1986,0
"234",1986,31.8129715368866
