"LakeID","Year","AF"
"41",1952,24.0884219395342
"41",1957,33.1216306239834
"441",1959,2.43471516640421
"aba27",1965,0
"41",1968,34.8723139994351
"11",1969,0
"11",1970,0
"11",1971,0
"11",1972,0
"41",1972,29.8704915520258
"11",1973,0
"41",1973,25.711135993263
"10",1974,0
"11",1974,0
"389",1974,4.05196216356394
"391",1974,20.1366634472234
"41",1974,26.343117496411
"10",1975,0
"11",1975,0
"119",1975,58.980873638806
"195",1975,13.8346655828108
"389",1975,0
"390",1975,0
"391",1975,0
"41",1975,26.3345331238626
"11",1976,0
"173",1976,16.7392730436991
"174",1976,40.1459663276095
"195",1976,24.2693426085313
"205",1976,0
"238",1976,0.000229418205970606
"389",1976,2.50094485965936
"390",1976,0
"391",1976,33.5140868030396
"41",1976,27.4177407005905
"46",1976,24.4418719287673
"47",1976,5.86453760777374
"48",1976,1.91070895434263
"49",1976,21.7993030197654
"50",1976,0
"MIDAS-3454",1976,18.3388529849657
"MIDAS-3838",1976,0
"MIDAS-5780",1976,8.82537802871781
"aba27",1976,0
"11",1977,0
"144",1977,42.3264215905636
"173",1977,16.3244980873435
"174",1977,29.7018128344843
"194",1977,0
"195",1977,12.0394548328989
"205",1977,0
"216",1977,3.75586192547449
"238",1977,0.000643973685118907
"242",1977,46.7328043300277
"389",1977,0
"390",1977,0
"391",1977,0
"41",1977,26.3173062920025
"441",1977,0
"46",1977,0
"47",1977,5.44671557872812
"48",1977,0
"50",1977,0
"53",1977,0
"54",1977,23.2137328046939
"MIDAS-3838",1977,0
"MIDAS-5236",1977,31.3139910128583
"MIDAS-5706",1977,42.0368952683461
"MIDAS-5780",1977,13.2989648646368
"MIDAS-9961",1977,41.9611838453945
"11",1978,0
"178",1978,41.7378341670104
"195",1978,12.876813204695
"205",1978,0
"238",1978,0.000987142472568929
"242",1978,48.375825749426
"389",1978,0
"390",1978,0
"391",1978,7.95561123155213
"41",1978,29.2795429618021
"46",1978,0
"47",1978,0
"48",1978,0
"49",1978,15.2046256343387
"50",1978,0
"MIDAS-3454",1978,15.7213963444135
"MIDAS-5780",1978,10.9280188971529
"MIDAS-9931",1978,22.3278435864445
"MIDAS-9961",1978,43.4402848864703
"11",1979,0
"144",1979,45.5474682558997
"147",1979,0.0197463132502033
"153",1979,8.91790520833527
"173",1979,4.19238603697997
"174",1979,41.9030981892414
"178",1979,44.090799974489
"195",1979,22.7578887694049
"205",1979,0
"216",1979,3.11661067405463
"221",1979,13.4382894563301
"226",1979,0
"238",1979,0.000209299862302518
"242",1979,45.0264822165092
"389",1979,0
"390",1979,0
"391",1979,27.0252555623579
"41",1979,27.7869155252723
"441",1979,0
"47",1979,1.47396686437956
"48",1979,0
"49",1979,7.93900528876105
"50",1979,0
"MIDAS-103",1979,0
"MIDAS-3134",1979,4.8619451027393
"MIDAS-3454",1979,16.5455532644864
"MIDAS-3838",1979,0
"MIDAS-5236",1979,32.3472580290393
"MIDAS-5290",1979,42.0034144237733
"MIDAS-5294",1979,13.9041408364007
"MIDAS-5312",1979,0
"MIDAS-5408",1979,33.3789631018976
"MIDAS-5416",1979,22.6922139213484
"MIDAS-5424",1979,34.1838641501233
"MIDAS-5780",1979,7.99734875863712
"MIDAS-98",1979,17.5882339958724
"MIDAS-9931",1979,32.0170824164494
"MIDAS-9961",1979,40.0811416793234
"11",1980,7.71100904408281
"144",1980,55.3661051447789
"147",1980,0.000116107015311583
"173",1980,0
"178",1980,31.9777332886104
"199",1980,5.7699160374154
"205",1980,0
"216",1980,3.21372139662013
"242",1980,37.7183903005312
"389",1980,0
"390",1980,0
"391",1980,3.69982138900243
"41",1980,24.7172371794322
"46",1980,0
"47",1980,3.77977480162984
"48",1980,0
"50",1980,0
"52",1980,0
"53",1980,0
"MIDAS-3454",1980,14.6508544648782
"MIDAS-3838",1980,0
"MIDAS-5236",1980,34.8692625398608
"MIDAS-5408",1980,36.7419736003764
"MIDAS-5416",1980,16.2517491686427
"MIDAS-9931",1980,32.7315221400215
"MIDAS-9961",1980,33.582161804224
"11",1981,0
"147",1981,0.00204264713876562
"184",1981,33.1945926867386
"199",1981,40.1979638262278
"205",1981,0
"216",1981,3.2281399282351
"221",1981,14.4923459449789
"226",1981,0
"242",1981,38.7155466714162
"27",1981,11.452411604619
"29",1981,0
"33",1981,0
"349",1981,60.5697103601628
"35",1981,0
"353",1981,35.2503107934703
"357",1981,8.14652149976346
"380",1981,12.0082513192171
"388",1981,32.4263773452146
"389",1981,0
"390",1981,0
"391",1981,8.31842914388066
"41",1981,34.2046571933404
"46",1981,0
"47",1981,0
"48",1981,0
"49",1981,18.8519141775297
