"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","anoxic_end_data","mixing_date","strat_end_model","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
1941,"aba27",238.41966380901,NA,NA,NA,261.575805660269,238.41966380901,261.575805660269,23.156141851259,9,NA,13023933.9945928,NA
1944,"aba27",252.646293221304,NA,NA,NA,262.135693916784,252.646293221304,262.135693916784,9.48940069547933,8,NA,14180000,NA
1952,"41",165.502679839347,NA,NA,NA,263.645521998916,165.502679839347,263.645521998916,98.1428421595683,9,89.7,225919.888824352,24.7184169337744
1957,"41",152.196386525118,152.202468202419,NA,NA,266.921166811414,152.202468202419,266.921166811414,114.718698608996,8,89.7,254303.256890999,32.5232315301723
1959,"441",296.378451310267,NA,NA,NA,310.625547378089,296.378451310267,310.625547378089,14.2470960678222,10,19,58940.4527987642,4.41963312265755
1960,"aba27",260.995162042685,NA,NA,NA,270.940101810665,260.995162042685,270.940101810665,9.9449397679798,8,NA,14180000,NA
1965,"aba27",268.517188715546,NA,NA,NA,254.63149383125,268.517188715546,254.63149383125,-13.8856948842959,9,NA,13023933.9945928,NA
1968,"41",158.147293835827,NA,NA,NA,275.976878185718,158.147293835827,275.976878185718,117.829584349891,8,89.7,254303.256890999,33.40518066699
1969,"11",491.247065802305,NA,NA,NA,296.096467366998,491.247065802305,296.096467366998,-195.150598435307,7,54.3,112147.590746545,0
1970,"11",501.682952756963,NA,NA,286,294.175416689897,501.682952756963,294.175416689897,-207.507536067066,6,54.3,129883.016098241,0
1971,"11",504.114001281193,NA,NA,NA,295.150775623207,504.114001281193,295.150775623207,-208.963225657986,7,54.3,112147.590746545,0
1971,"aba27",210.357891697731,NA,NA,243,255.678003619,210.357891697731,255.678003619,45.3201119212686,8,NA,14180000,NA
1972,"11",568.465190275294,NA,NA,NA,297.735767429218,568.465190275294,297.735767429218,-270.729422846076,6,54.3,129883.016098241,0
1972,"41",150.709727946488,NA,NA,276,265.644286209305,150.709727946488,265.644286209305,114.934558262817,9,89.7,225919.888824352,28.9476060477276
1972,"aba27",217.617477701274,NA,229.034639827825,NA,260.599171406965,217.617477701274,260.599171406965,42.9816937056911,12,NA,7410000,NA
1973,"11",422.415498808494,NA,NA,NA,294.6368675998,422.415498808494,294.6368675998,-127.778631208695,7,54.3,112147.590746545,0
1973,"41",156.886266088197,NA,NA,NA,268.343638351591,156.886266088197,268.343638351591,111.457372263393,10,89.7,199954.856738115,24.8455327796361
1974,"10",489.670968587549,NA,NA,NA,287.45458815876,489.670968587549,287.45458815876,-202.216380428789,9,25.9,33209.5257796654,0
1974,"11",429.451857036921,NA,NA,NA,296.362016930678,429.451857036921,296.362016930678,-133.089840106243,7,54.3,112147.590746545,0
1974,"389",289.238934250522,NA,NA,NA,311.620119941169,289.238934250522,311.620119941169,22.3811856906473,23,12800,90870630.2901541,15.8890035183602
1974,"390",296.7487077737,NA,NA,NA,309.755639574567,296.7487077737,309.755639574567,13.0069318008668,30,18271.6,141580299.305797,10.0786209057598
