"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","mixing_date","strat_end_new_model","strat_end_model","strat_end_model_corrected","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
1976,"47",271.12935876778,NA,NA,308.681697013428,299.078251979054,296.078251979054,271.12935876778,308.681697013428,37.5523382456481,7,34.4,65817.9512847485,7.18493595721064
1976,"48",291.535250396672,NA,NA,304.567808857662,296.0250662582,293.0250662582,291.535250396672,304.567808857662,13.0325584609902,7,56.7,115080.143246596,2.64512997276965
1976,"49",207.46036707225,NA,NA,275.05129750164,275.467801356093,272.467801356093,207.46036707225,275.05129750164,67.5909304293898,7,93.6,286801.851515467,20.710688026498
1976,"50",379.612515526527,NA,NA,301.834559246263,298.505546302434,295.505546302434,379.612515526527,301.834559246263,-77.7779562802634,8,71.7,165842.215832502,0
1976,"MIDAS-3454",199.753775868574,NA,NA,259.953825028605,268.889290657217,265.889290657217,199.753775868574,259.953825028605,60.2000491600313,10,539.8511,1522949.09487483,16.9827588347398
1976,"MIDAS-3838",419.430030752796,NA,NA,291.246604558379,289.524605948763,286.524605948763,419.430030752796,291.246604558379,-128.183426194417,11,397.4017,451155.087777294,0
1976,"MIDAS-5780",234.970107403792,NA,NA,260.999192190692,272.311424877791,269.311424877791,234.970107403792,260.999192190692,26.0290847869003,13,2142.812,6168946.03364153,7.49351876671718
1976,"aba27",263.672985827424,NA,NA,240.016363637727,251.613246111145,248.613246111145,263.672985827424,240.016363637727,-23.6566221896965,8,NA,14180000,NA
1977,"11",471.021620469874,NA,NA,303.907609579964,294.20296979692,291.45296979692,471.021620469874,303.907609579964,-167.11401088991,7,54.3,112147.590746545,0
1977,"144",172.965924492462,NA,NA,269.289290738695,274.811071821411,272.061071821411,172.965924492462,269.289290738695,96.3233662462337,8,40.5,173583.316802335,41.2842701199687
1977,"173",241.089099720385,NA,NA,278.557243702568,283.829690864499,281.079690864499,241.089099720385,278.557243702568,37.4681439821829,9,55.1,233677.079395765,15.8901024612278
1977,"174",218.251481841987,NA,NA,260.162367105542,275.397231300508,272.647231300508,218.251481841987,260.162367105542,41.9108852635552,10,399.6,2641463.77743604,27.7042255515413
1977,"194",295.847415760185,NA,295.5,274.829120428497,277.018399495517,274.268399495517,295.847415760185,274.829120428497,-21.0182953316882,15,921.9,351152.210854407,0
1977,"195",236.985326324839,NA,NA,251.862675879329,267.483633061616,264.733633061616,236.985326324839,251.862675879329,14.8773495544898,10,264.4,1459696.43575726,8.21346978752028
1977,"205",338.179835688209,NA,NA,285.267923289234,300.295919345982,297.545919345982,338.179835688209,285.267923289234,-52.9119123989753,11,397.6,3070217.51841878,0
1977,"216",211.991385155343,NA,NA,265.210259597033,268.750777845546,266.000777845546,211.991385155343,265.210259597033,53.2188744416903,10,2233.2,1342041.66275626,3.19818855211099
1977,"238",225.70056585464,NA,NA,257.296717999351,249.201389361006,246.451389361006,225.70056585464,257.296717999351,31.5961521447109,12,2143.7,322.482160521689,0.000475308830890441
1977,"242",165.143412793503,NA,NA,263.616808189897,273.64747614742,270.89747614742,165.143412793503,263.616808189897,98.4733953963942,9,572.9,2649657.51914168,45.5438597569327
1977,"389",437.919043839341,NA,NA,300.842156138292,323.732899431299,320.982899431299,437.919043839341,300.842156138292,-137.076887701049,16,12800,100331339.023771,0
1977,"390",385.784141113917,NA,NA,297.40827344979,324.689301724712,321.939301724712,385.784141113917,297.40827344979,-88.3758676641273,23,18271.6,151209488.173047,0
1977,"391",287.311495471661,NA,NA,290.874823553102,315.579550777417,312.829550777417,287.311495471661,290.874823553102,3.56332808144157,19,8900,66539332.8730582,2.66406149828041
1977,"41",153.92653484398,NA,265.5,270.21332985603,269.245784292409,266.495784292409,153.92653484398,270.21332985603,116.286795012049,10,89.7,199954.856738115,25.9220840994079
1977,"441",764.905108083813,NA,NA,308.296774975159,308.006608559825,305.256608559825,764.905108083813,308.296774975159,-456.608333108654,11,19,54577.216851871,0
1977,"46",353.582671615143,NA,NA,299.338025155666,296.28336254249,293.53336254249,353.582671615143,299.338025155666,-54.2446464594772,11,52.4,132052.786448462,0
1977,"47",281.486470961396,NA,NA,317.030098632635,304.224554887628,301.474554887628,281.486470961396,317.030098632635,35.5436276712393,7,34.4,65817.9512847485,6.8006068446188
1977,"48",430.248773436738,NA,NA,315.22382806946,302.653756373432,299.903756373432,430.248773436738,315.22382806946,-115.024945367278,7,56.7,115080.143246596,0
1977,"50",361.987764386526,NA,NA,317.186932696874,308.271781540497,305.521781540497,361.987764386526,317.186932696874,-44.8008316896525,8,71.7,165842.215832502,0
1977,"53",535.730214749516,NA,NA,315.934627277601,303.793681877637,301.043681877637,535.730214749516,315.934627277601,-219.795587471916,9,58.3,58106.7481226744,0
1977,"54",216.507365053758,NA,NA,304.314083037246,296.371396298196,293.621396298196,216.507365053758,304.314083037246,87.8067179834877,8,13.1,36184.9460858371,24.2540561542504
1977,"MIDAS-3838",353.381538462797,NA,NA,284.428987767486,284.875572912071,282.125572912071,353.381538462797,284.428987767486,-68.9525506953112,13,397.4017,353642.238210716,0
1977,"MIDAS-5236",210.579876193787,NA,NA,265.87180267221,280.708993153597,277.958993153597,210.579876193787,265.87180267221,55.2919264784223,10,2232.248,11298939.6813539,27.9870400665853
1977,"MIDAS-5706",192.224483007851,NA,NA,297.810672783257,294.638989579477,291.888989579477,192.224483007851,297.810672783257,105.586189775406,7,33.58894,148311.680350708,46.6214927515402
1977,"MIDAS-5780",223.191583569826,NA,NA,258.50384175926,270.440488627811,267.690488627811,223.191583569826,258.50384175926,35.3122581894342,12,2142.812,6855202.57717068,11.2969632121682
1977,"MIDAS-9961",165.191028471731,NA,NA,263.569252222233,272.785735733112,270.035735733112,165.191028471731,263.569252222233,98.3782237505026,9,572.6307,2375724.51431837,40.8150589619395
1977,"aba27",216.11539126642,NA,NA,250.974935161275,258.994924614934,256.244924614934,216.11539126642,250.974935161275,34.8595438948556,12,NA,7410000,NA
1978,"11",612.746597630331,NA,NA,310.511537676138,298.242197738986,295.742197738986,612.746597630331,310.511537676138,-302.235059954193,7,54.3,112147.590746545,0
1978,"178",204.053859965131,NA,NA,263.464999765768,278.707037946592,276.207037946592,204.053859965131,263.464999765768,59.411139800637,11,540.1,3606632.31312399,39.6730487992046
1978,"184",226.921276110587,NA,NA,266.88119893087,270.839750088086,268.339750088086,226.921276110587,266.88119893087,39.9599228202823,5,66.4,410483.999845328,24.7031761337049
1978,"195",239.119200528196,NA,NA,255.837788900682,270.113215110912,267.613215110912,239.119200528196,255.837788900682,16.7185883724861,8,264.4,1709345.68948492,10.8085654193577
1978,"205",437.765283283492,NA,NA,297.784710939991,308.758353966941,306.258353966941,437.765283283492,297.784710939991,-139.980572343502,9,397.6,3219234.54827053,0
1978,"238",240.712175281203,NA,NA,256.076008268333,248.282956788821,245.782956788821,240.712175281203,256.076008268333,15.3638329871298,11,2143.7,651.806270489718,0.000467147580340904
1978,"242",165.988407402501,NA,NA,265.422179851877,274.730960173654,272.230960173654,165.988407402501,265.422179851877,99.4337724493765,9,572.9,2649657.51914168,45.9880333089742
1978,"389",323.454186865922,NA,NA,303.176357977691,325.208643833611,322.708643833611,323.454186865922,303.176357977691,-20.2778288882311,15,12800,101764065.782275,0
1978,"390",324.825347300991,NA,NA,291.419317833889,320.18155420758,317.68155420758,324.825347300991,291.419317833889,-33.4060294671019,21,18271.6,153906576.2319,0
1978,"391",276.193814233318,NA,NA,297.9439407425,320.44377416325,317.94377416325,276.193814233318,297.9439407425,21.7501265091817,20,8900,65548288.7622439,16.018916551002
1978,"41",157.53361892444,154.854111317049,257.5,267.583040729982,267.365017070997,264.865017070997,154.854111317049,267.583040729982,112.728929412933,9,89.7,225919.888824352,28.392092753911
1978,"46",481.759054963914,NA,NA,296.965632236301,294.568305806395,292.068305806395,481.759054963914,296.965632236301,-184.793422727613,10,52.4,144863.933876108,0
1978,"47",363.744133719498,NA,NA,311.162481272205,300.330044274835,297.830044274835,363.744133719498,311.162481272205,-52.5816524472929,6,34.4,76688.7650500665,0
1978,"48",322.638549516927,NA,NA,303.159807166437,294.794647962021,292.294647962021,322.638549516927,303.159807166437,-19.4787423504891,7,56.7,115080.143246596,0
1978,"49",239.169085334114,NA,NA,276.747296475225,276.281848888329,273.781848888329,239.169085334114,276.747296475225,37.5782111411113,6,93.6,331420.257986886,13.3057483237957
1978,"50",570.369005162078,NA,NA,312.237201488478,304.919282070137,302.419282070137,570.369005162078,312.237201488478,-258.131803673601,8,71.7,165842.215832502,0
1978,"MIDAS-3454",204.16996617004,NA,NA,263.024911909548,270.682132670777,268.182132670777,204.16996617004,263.024911909548,58.8549457395078,11,539.8511,1331774.84608274,14.5191028236195
1978,"MIDAS-5780",238.309609985448,NA,NA,257.277416384807,269.443787158375,266.943787158375,238.309609985448,257.277416384807,18.9678063993597,11,2142.812,7540107.81507374,6.67437485260571
1978,"MIDAS-9931",209.831344509776,NA,NA,269.276139978804,275.940003457696,273.440003457696,209.831344509776,269.276139978804,59.4447954690276,10,272.7584,941679.100184195,20.5228955397551
1978,"MIDAS-9961",166.025760008431,NA,NA,265.374300595109,273.865809403514,271.365809403514,166.025760008431,265.374300595109,99.3485405866777,9,572.6307,2375724.51431837,41.2176230393382
1978,"aba27",248.163120411953,NA,NA,256.017922130206,262.273129142899,259.773129142899,248.163120411953,256.017922130206,7.85480171825282,12,NA,7410000,NA
1979,"11",394.851836428989,NA,NA,306.586160464231,295.584644288156,293.334644288156,394.851836428989,306.586160464231,-88.2656759647584,7,54.3,112147.590746545,0
1979,"144",182.483789494902,NA,NA,284.927248572809,284.927716188227,282.677716188227,182.483789494902,284.927248572809,102.443459077907,8,40.5,173583.316802335,43.9073466949317
1979,"147",178.34856915305,NA,NA,267.135753845726,254.720688308486,252.470688308486,178.34856915305,267.135753845726,88.7871846926761,9,1836.8,3548.03949967188,0.0171505029591832
1979,"153",266.806003934739,NA,NA,281.397679292184,290.843064862466,288.593064862466,266.806003934739,281.397679292184,14.5916753574447,9,687,4396461.12960564,9.33795247814123
1979,"173",280.211986869478,NA,NA,290.49192652912,291.476187418539,289.226187418539,280.211986869478,290.49192652912,10.2799396596419,10,55.1,214216.861815706,3.9966178104234
1979,"174",209.680243724849,NA,NA,274.057079580514,284.704171421082,282.454171421082,209.680243724849,274.057079580514,64.3768358556656,11,399.6,2464372.82442229,39.7018330342835
1979,"178",206.014745292409,NA,NA,269.49201259588,282.742626602521,280.492626602521,206.014745292409,269.49201259588,63.4772673034709,11,540.1,3606632.31312399,42.3882916877443
1979,"195",218.037248604635,NA,NA,253.309161656749,268.199643291451,265.949643291451,218.037248604635,253.309161656749,35.2719130521136,9,264.4,1590250.73287073,21.2145179957929
1979,"199",205.270543144543,NA,NA,249.687836776868,263.74561440497,261.49561440497,205.270543144543,249.687836776868,44.4172936323248,7,159.5,1048502.55876361,29.1985241547631
1979,"205",439.169829886884,NA,NA,302.763392954622,311.983347943202,309.733347943202,439.169829886884,302.763392954622,-136.406436932262,9,397.6,3219234.54827053,0
1979,"216",205.558199378562,NA,NA,275.301813181121,275.153040544507,272.903040544507,205.558199378562,275.301813181121,69.7436138025593,12,2233.2,967550.378438156,3.02169353073217
1979,"221",197.956396550791,NA,NA,255.086515280601,257.577211467299,255.327211467299,197.956396550791,255.086515280601,57.1301187298095,6,322.7,650615.349657713,11.5183551823309
1979,"226",335.434554304774,NA,NA,295.587584917752,301.620218170651,299.370218170651,335.434554304774,295.587584917752,-39.8469693870221,10,746.6,3503258.3319739,0
1979,"238",243.459195597669,NA,NA,265.52052820424,254.14916344485,251.89916344485,243.459195597669,265.52052820424,22.0613326065709,13,2143.7,149.232322402544,0.000153578574435487
1979,"242",162.367433601795,NA,NA,264.635260748206,274.041386877592,271.791386877592,162.367433601795,264.635260748206,102.267827146411,10,572.9,2412732.90889017,43.0694627468732
1979,"389",326.177496960546,NA,NA,302.022706966888,324.21186135009,321.96186135009,326.177496960546,302.022706966888,-24.1547899936581,17,12800,98922522.1763696,0
1979,"390",294.064024500699,NA,NA,288.65108626493,317.994781184114,315.744781184114,294.064024500699,288.65108626493,-5.41293823576945,17,18271.6,159274026.705072,0
1979,"391",242.49940789129,NA,NA,287.683727010437,312.943572047954,310.693572047954,242.49940789129,287.683727010437,45.1843191191469,22,8900,63587916.2346001,32.282884261413
1979,"41",162.091294279937,NA,NA,267.451270335083,267.130252043131,264.880252043131,162.091294279937,267.451270335083,105.359976055146,9,89.7,225919.888824352,26.5361360946656
1979,"441",539.854479372887,NA,NA,310.928827267434,309.397163682571,307.147163682571,539.854479372887,310.928827267434,-228.925652105453,9,19,63821.73179646,0
1979,"47",296.513336735497,NA,305.5,310.557475901583,299.778560330352,297.528560330352,296.513336735497,310.557475901583,14.0441391660859,6,34.4,76688.7650500665,3.13089444429768
1979,"48",308.062112084735,NA,NA,303.377415747529,294.771148139939,292.521148139939,308.062112084735,303.377415747529,-4.68469633720639,7,56.7,115080.143246596,0
1979,"49",255.408888141275,NA,285,278.981889331859,277.598652889571,275.348652889571,255.408888141275,278.981889331859,23.5730011905843,7,93.6,286801.851515467,7.22305596926909
1979,"50",419.624799659278,NA,307.5,307.528233316314,301.709141678063,299.459141678063,419.624799659278,307.528233316314,-112.096566342964,8,71.7,165842.215832502,0
1979,"MIDAS-103",321.222506790688,NA,NA,313.916765355161,310.647833612059,308.397833612059,321.222506790688,313.916765355161,-7.30574143552695,7,90.24498,426919.661237718,0
1979,"MIDAS-3134",267.478572750888,NA,NA,281.069294292127,284.968711168865,282.718711168865,267.478572750888,281.069294292127,13.5907215412382,9,686.7521,2343337.0871666,4.63742911436857
1979,"MIDAS-3454",206.341241347393,NA,NA,269.041847337,274.601516548995,272.351516548995,206.341241347393,269.041847337,62.7006059896069,11,539.8511,1331774.84608274,15.4678002677226
1979,"MIDAS-3838",400.821801071536,NA,NA,301.850577102117,295.948331900258,293.698331900258,400.821801071536,301.850577102117,-98.971223969419,9,397.4017,582260.42167425,0
1979,"MIDAS-5236",204.580327755556,NA,NA,275.988527223306,287.396127058255,285.146127058255,204.580327755556,275.988527223306,71.40819946775,12,2232.248,10192355.4173986,32.6046993296355
1979,"MIDAS-5290",160.453174365878,NA,NA,302.062835141207,292.334963209271,290.084963209271,160.453174365878,302.062835141207,141.609660775329,7,9.307778,28327.5196590621,43.0978311851254
1979,"MIDAS-5294",245.772361634678,NA,NA,307.799796865887,299.217568312971,296.967568312971,245.772361634678,307.799796865887,62.0274352312097,9,13.75932,32817.1624278102,14.7940771561609
1979,"MIDAS-5312",333.903177045475,NA,NA,295.382769559954,297.989513417126,295.739513417126,333.903177045475,295.382769559954,-38.5204074855201,10,746.241,2315767.85472334,0
1979,"MIDAS-5408",196.53916038575,NA,NA,263.30358824104,270.529950296322,268.279950296322,196.53916038575,263.30358824104,66.7644278552903,7,498.9778,2275071.33290068,30.4410007561632
1979,"MIDAS-5416",200.688792248357,NA,NA,255.641845601743,264.720748237051,262.470748237051,200.688792248357,255.641845601743,54.9530533533865,8,475.1014,1865465.96134892,21.5770887021031
1979,"MIDAS-5424",183.977366495254,NA,NA,282.110557257108,278.56976344782,276.31976344782,183.977366495254,282.110557257108,98.133190761854,6,73.24817,234687.03694973,31.4418609588774
1979,"MIDAS-5780",241.92867376537,NA,NA,266.766239046926,275.809957953916,273.559957953916,241.92867376537,266.766239046926,24.837565281556,13,2142.812,6168946.03364153,7.15049196238248
1979,"MIDAS-98",263.875331520659,NA,NA,303.701634849624,301.297162811663,299.047162811663,263.875331520659,303.701634849624,39.8263033289653,8,96.71995,518795.635367698,21.3624100714457
1979,"MIDAS-9931",177.886013867944,NA,NA,267.765023931187,274.76484963841,272.51484963841,177.886013867944,267.765023931187,89.8790100632435,10,272.7584,941679.100184195,31.0300930500404
1979,"MIDAS-9961",162.401661521656,NA,NA,264.587507991996,273.178397101822,270.928397101822,162.401661521656,264.587507991996,102.185846470341,10,572.6307,2144487.10102722,38.2683341398206
1979,"aba27",246.199939180414,NA,NA,250.27805009561,258.234083555915,255.984083555915,246.199939180414,250.27805009561,4.07811091519636,12,NA,7410000,NA
1980,"11",261.374633214849,NA,NA,311.332492310303,298.431976602404,296.431976602404,261.374633214849,311.332492310303,49.9578590954542,8,54.3,97744.1248080831,8.9927941336477
1980,"144",178.5219012787,NA,NA,286.87412373437,286.05294087575,284.05294087575,178.5219012787,286.87412373437,108.352222455671,7,40.5,207283.415417841,55.4558487375928
1980,"147",173.840784798037,NA,271.5,267.622889667309,254.88610831066,252.88610831066,173.840784798037,267.622889667309,93.7821048692713,14,1836.8,20.5978798359336,0.00010516727607024
1980,"173",351.659505207733,NA,NA,291.920515416114,292.259772792253,290.259772792253,351.659505207733,291.920515416114,-59.7389897916186,9,55.1,233677.079395765,0
1980,"174",219.556454752951,NA,NA,257.881928603924,273.347363494473,271.347363494473,219.556454752951,257.881928603924,38.3254738509721,10,399.6,2641463.77743604,25.3341719045083
1980,"178",217.778205670179,NA,NA,251.717770530708,270.142133247094,268.142133247094,217.778205670179,251.717770530708,33.9395648605289,10,540.1,3817793.60084507,23.9907893982584
1980,"199",262.451447363964,247.297491412929,NA,244.848250865707,260.216151472675,258.216151472675,247.297491412929,244.848250865707,-2.44924054722171,5,159.5,1266046.15270727,0
1980,"205",373.352969304172,NA,NA,293.229933369176,305.294971359074,303.294971359074,373.352969304172,293.229933369176,-80.1230359349963,10,397.6,3144367.54492047,0
1980,"216",202.692896423041,NA,NA,276.628264956315,275.874685125853,273.874685125853,202.692896423041,276.628264956315,73.9353685332745,12,2233.2,967550.378438156,3.20330439747153
1980,"242",175.976331009089,NA,NA,260.711076094557,271.202246898424,269.202246898424,175.976331009089,260.711076094557,84.7347450854681,10,572.9,2412732.90889017,35.6855137011919
1980,"389",374.139140207101,NA,NA,304.52121465113,325.799358377568,323.799358377568,374.139140207101,304.52121465113,-69.6179255559712,16,12800,100331339.023771,0
1980,"390",321.214102183139,NA,NA,292.379541195305,320.522606232076,318.522606232076,321.214102183139,292.379541195305,-28.8345609878345,16,18271.6,160614880.395238,0
1980,"391",282.48830474929,NA,NA,293.41362745874,316.868489534472,314.868489534472,282.48830474929,293.41362745874,10.9253227094496,18,8900,67539342.8945765,8.29088895176879
1980,"41",158.703644667505,NA,NA,265.088899883167,265.423581748206,263.423581748206,158.703644667505,265.088899883167,106.385255215662,10,89.7,199954.856738115,23.7148812326594
1980,"46",369.640003716473,NA,NA,300.23132920945,296.374285072648,294.374285072648,369.640003716473,300.23132920945,-69.4086745070239,9,52.4,158963.532144249,0
1980,"47",291.697342820632,NA,NA,316.951120726284,303.670016606439,301.670016606439,291.697342820632,316.951120726284,25.2537779056513,6,34.4,76688.7650500665,5.62988674544492
1980,"48",319.953868241746,NA,NA,309.533196765023,298.540283045805,296.540283045805,319.953868241746,309.533196765023,-10.4206714767235,6,56.7,133544.712893822,0
1980,"50",399.70240504049,NA,NA,315.129135414404,306.44113002004,304.44113002004,399.70240504049,315.129135414404,-84.573269626086,7,71.7,186994.662861644,0
1980,"52",359.528945125096,NA,NA,296.502561044484,291.756916512774,289.756916512774,359.528945125096,296.502561044484,-63.026384080612,9,32.1,94249.3270667962,0
1980,"53",920.793670318964,NA,NA,315.268489946289,302.867562793833,300.867562793833,920.793670318964,315.268489946289,-605.525180372675,8,58.3,68118.7859223276,0
1980,"MIDAS-3454",212.40652979675,NA,NA,253.117712906294,263.616776915927,261.616776915927,212.40652979675,253.117712906294,40.7111831095435,10,539.8511,1522949.09487483,11.4848445187873
1980,"MIDAS-3838",416.748254559104,NA,NA,292.681834079268,289.823354874278,287.823354874278,416.748254559104,292.681834079268,-124.066420479836,10,397.4017,511488.64051857,0
1980,"MIDAS-5236",198.437589298973,NA,NA,277.318286611002,288.149880863131,286.149880863131,198.437589298973,277.318286611002,78.8806973120292,12,2232.248,10192355.4173986,36.0166120689296
1980,"MIDAS-5408",186.756973786532,NA,NA,264.050865287875,270.886551810673,268.886551810673,186.756973786532,264.050865287875,77.2938915013429,7,498.9778,2275071.33290068,35.2418718353884
1980,"MIDAS-5416",225.582446618514,NA,NA,258.598384971076,266.590014062527,264.590014062527,225.582446618514,258.598384971076,33.0159383525618,6,475.1014,2387747.4351086,16.5930309022523
1980,"MIDAS-9931",178.518460992098,NA,NA,273.669638936156,278.59503826113,276.59503826113,178.518460992098,273.669638936156,95.1511779440577,10,272.7584,941679.100184195,32.8502717525203
