"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"1","106",1994,"EPI",NA,NA,NA,NA,8.5625,-9,NA,-9,21.95,-9,NA,NA,3.75,0.000880816840410004,NA
"2","106",1994,"HYPO",NA,NA,NA,NA,8.25,-9,NA,-9,21.5,-9,NA,NA,3.75,0.000880816840410004,NA
"3","106",1996,"HYPO",NA,NA,NA,NA,3.9,1,NA,1,21.5,1,NA,NA,1.28889716741511,0.00465948090858406,NA
"4","106",1996,"META",NA,NA,NA,NA,4,1,NA,1,22,1,NA,NA,1.28889716741511,0.00465948090858406,NA
"5","106",1997,"EPI",NA,NA,NA,NA,8.025,-2,NA,-2,21.375,-2,NA,NA,3.12947002865915,0.00156689685077694,NA
"6","106",1997,"HYPO",NA,NA,NA,NA,2.825,-2,NA,-2,20.25,-2,NA,NA,3.12947002865915,0.00156689685077694,NA
"7","106",1997,"META",NA,NA,NA,NA,6.9,-2,NA,-2,20.875,-2,NA,NA,3.12947002865915,0.00156689685077694,NA
"8","106",1998,"EPI",NA,NA,NA,NA,5.13333333333333,23.6666666666667,NA,23.6666666666667,18.1666666666667,23.6666666666667,NA,NA,1.00081430173228,0.000900032245257563,NA
"9","106",1998,"HYPO",NA,NA,NA,NA,4.82857142857143,27.7142857142869,NA,27.7142857142869,17.1428571428571,27.7142857142869,NA,NA,1.00081430173228,0.000900032245257563,NA
"10","106",1998,"META",NA,NA,NA,NA,5.36666666666667,23.6666666666667,NA,23.6666666666667,17.8333333333333,23.6666666666667,NA,NA,1.00081430173228,0.000900032245257563,NA
"11","106",1999,"EPI",NA,NA,NA,NA,10.2,-7,NA,-7,22.5,-7,NA,NA,1.58723445408219,0.00278234934936595,NA
"12","106",1999,"HYPO",NA,NA,NA,NA,8.05,-7,NA,-7,20.9166666666667,-7,NA,NA,1.58723445408219,0.00278234934936595,NA
