"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"148",1996,"HYPO",NA,NA,NA,NA,8.2,38,NA,38,24.0333333333333,38,NA,NA,0.00362249668045505
"148",1996,"META",NA,NA,NA,NA,8.45,38,NA,38,24.8,38,NA,NA,0.00362249668045505
"148",1997,"EPI",NA,NA,NA,NA,8.68,34,NA,34,24.96,34,NA,NA,0.0015355926941647
"148",1997,"HYPO",NA,NA,NA,NA,8.85,34,NA,34,23.9,34,NA,NA,0.0015355926941647
"148",1998,"EPI",NA,NA,NA,NA,7.95,33,NA,33,25.8,33,NA,NA,0.00127261652938431
"148",1998,"META",NA,NA,NA,NA,7.8,33,NA,33,25,33,NA,NA,0.00127261652938431
"148",2000,"HYPO",NA,NA,NA,NA,7.48,38,NA,38,22.74,38,NA,NA,0.00116725337897826
"148",2001,"EPI",NA,NA,NA,NA,8.5,23,NA,23,27.6333333333333,23,NA,NA,0.00267975805186562
"148",2001,"HYPO",NA,NA,NA,NA,7.4,23,NA,23,25.9,23,NA,NA,0.00267975805186562
"148",2001,"META",NA,NA,NA,NA,8.4,23,NA,23,26.7,23,NA,NA,0.00267975805186562
"148",2002,"EPI",NA,NA,NA,NA,7.6,31,NA,31,29,31,NA,NA,0.00422986984734737
"148",2002,"HYPO",NA,NA,NA,NA,7.33333333333333,31,NA,31,26.7,31,NA,NA,0.00422986984734737
"148",2002,"META",NA,NA,NA,NA,7.7,31,NA,31,28.25,31,NA,NA,0.00422986984734737
"148",2003,"EPI",NA,NA,NA,NA,8.9,38,NA,38,25.3,38,NA,NA,0.000508090653311946
"148",2003,"HYPO",NA,NA,NA,NA,8.56,38,NA,38,25.02,38,NA,NA,0.000508090653311946
"148",2004,"EPI",NA,NA,NA,NA,8.1,27,NA,27,24.8333333333333,27,NA,NA,0.000498653184113178
"148",2004,"HYPO",NA,NA,NA,NA,7.66666666666667,27,NA,27,24.5333333333333,27,NA,NA,0.000498653184113178
"148",2005,"EPI",NA,NA,NA,NA,8.2,26,NA,26,26.6666666666667,26,NA,NA,0.00834818151269204
"148",2005,"META",NA,NA,NA,NA,9.3,26,NA,26,24.3,26,NA,NA,0.00834818151269204
"148",2006,"EPI",NA,NA,NA,NA,8.075,33,NA,33,24.7,33,NA,NA,0.00595583605958245
"148",2006,"META",NA,NA,NA,NA,8.4,33,NA,33,22.3,33,NA,NA,0.00595583605958245
"148",2007,"EPI",NA,NA,NA,NA,8.3,45,NA,45,23.9666666666667,45,NA,NA,0.00373296339222285
"148",2007,"META",NA,NA,NA,NA,8.3,45,NA,45,22.85,45,NA,NA,0.00373296339222285
"148",2008,"EPI",NA,NA,NA,NA,8.35,30,NA,30,23.15,30,NA,NA,0.00247042116909963
"148",2008,"META",NA,NA,NA,NA,8.2,30,NA,30,22.7,30,NA,NA,0.00247042116909963
"148",2009,"EPI",NA,NA,NA,NA,8.35,28,NA,28,24.7,28,NA,NA,0.00441720714981809
"148",2009,"META",NA,NA,NA,NA,8.3,28,NA,28,23.9,28,NA,NA,0.00441720714981809
"148",2010,"EPI",NA,NA,NA,NA,7.775,39,NA,39,23.275,39,NA,NA,0.00428600244835703
"148",2010,"META",NA,NA,NA,NA,7.9,39,NA,39,23.2,39,NA,NA,0.00428600244835703
"148",2011,"EPI",NA,NA,NA,NA,7.825,32,NA,32,23.05,32,NA,NA,0.0100258045127626
"148",2011,"META",NA,NA,NA,NA,8.35,32,NA,32,19.8,32,NA,NA,0.0100258045127626
"148",2012,"HYPO",NA,NA,NA,NA,7.54,29,NA,29,25.98,29,NA,NA,0.00133293939938165
"148",2013,"HYPO",NA,NA,NA,NA,7.55,36,NA,36,23.85,36,NA,NA,0.00225687269627784
"148",2013,"META",NA,NA,NA,NA,8.1,36,NA,36,24.4,36,NA,NA,0.00225687269627784
"148",2014,"EPI",NA,NA,NA,NA,8.25,28,NA,28,25.15,28,NA,NA,0.00655518535683982
"148",2014,"META",NA,NA,NA,NA,8.15,28,NA,28,23.6,28,NA,NA,0.00655518535683982
"148",2015,"EPI",NA,NA,NA,NA,8.25,41,NA,41,26.3,41,NA,NA,0.00256876571000319
"148",2015,"META",NA,NA,NA,NA,7.7,41,NA,41,26,41,NA,NA,0.00256876571000319
"148",2016,"EPI",NA,NA,NA,NA,8.025,33,NA,33,25.175,33,NA,NA,0.00369032871452314
"148",2016,"META",NA,NA,NA,NA,7.3,33,NA,33,25.1,33,NA,NA,0.00369032871452314
"150",1997,"EPI",NA,NA,NA,NA,8.9,34,NA,34,24.45,34,NA,NA,0.00353746085746616
"150",1997,"META",NA,NA,NA,NA,8.6,34,NA,34,23.3,34,NA,NA,0.00353746085746616
"150",1998,"EPI",NA,NA,NA,NA,8.4,33,NA,33,25,33,NA,NA,0.00388273893399031
"150",1998,"META",NA,NA,NA,NA,7,33,NA,33,23.2666666666667,33,NA,NA,0.00388273893399031
"150",1999,"EPI",NA,NA,NA,NA,8.4,46,NA,46,22.85,46,NA,NA,0.00233754188602835
"150",1999,"META",NA,NA,NA,NA,5.3,46,NA,46,21.8,46,NA,NA,0.00233754188602835
"150",2000,"EPI",NA,NA,NA,NA,7.75,38,NA,38,20.35,38,NA,NA,0.00189045869089785
"150",2000,"META",NA,NA,NA,NA,6.35,38,NA,38,19.65,38,NA,NA,0.00189045869089785
"150",2001,"EPI",NA,NA,NA,NA,9.2,23,NA,23,28,23,NA,NA,0.00598452590248067
"150",2001,"META",NA,NA,NA,NA,7.2,23,NA,23,25.7333333333333,23,NA,NA,0.00598452590248067
"150",2002,"EPI",NA,NA,NA,NA,7.2,45,NA,45,21.5,45,NA,NA,0.000864196016172593
"150",2002,"HYPO",NA,NA,NA,NA,6.275,45,NA,45,21,45,NA,NA,0.000864196016172593
"150",2003,"EPI",NA,NA,NA,NA,7.075,45,NA,45,22.1,45,NA,NA,0.00131446475897699
"150",2004,"EPI",NA,NA,NA,NA,8.3,27,NA,27,24.2,27,NA,NA,0.00262158315979353
"150",2004,"META",NA,NA,NA,NA,8.15,27,NA,27,23.55,27,NA,NA,0.00262158315979353
"150",2005,"META",NA,NA,NA,NA,6.23333333333333,26,NA,26,24.6,26,NA,NA,0.00704518142485759
"150",2006,"META",NA,NA,NA,NA,6.7,33,NA,33,22,33,NA,NA,0.00345691848991342
"150",2007,"META",NA,NA,NA,NA,9.1,45,NA,45,23.05,45,NA,NA,0.00309527739314716
"150",2008,"EPI",NA,NA,NA,NA,7.5,30,NA,30,21.6666666666667,30,NA,NA,0.00125968021561517
"150",2008,"META",NA,NA,NA,NA,6.1,30,NA,30,21,30,NA,NA,0.00125968021561517
"150",2009,"META",NA,NA,NA,NA,6.83333333333333,28,NA,28,22.4666666666667,28,NA,NA,0.00426812050425943
"150",2012,"EPI",NA,NA,NA,NA,8.1,29,NA,29,24.95,29,NA,NA,0.00600968882457481
"150",2012,"META",NA,NA,NA,NA,4.8,29,NA,29,23.8,29,NA,NA,0.00600968882457481
"150",2013,"HYPO",NA,NA,NA,NA,5.3,36,NA,36,21.9,36,NA,NA,0.00346430903055911
"150",2013,"META",NA,NA,NA,NA,8.2,36,NA,36,23.8,36,NA,NA,0.00346430903055911
"150",2014,"EPI",NA,NA,NA,NA,7.9,28,NA,28,24.15,28,NA,NA,0.00286573180829463
"150",2014,"META",NA,NA,NA,NA,6.6,28,NA,28,23,28,NA,NA,0.00286573180829463
"150",2015,"HYPO",NA,NA,NA,NA,1.3,42,NA,42,23.3,42,NA,NA,0.00284106616853538
"150",2015,"META",NA,NA,NA,NA,7.85,42,NA,42,24.85,42,NA,NA,0.00284106616853538
"150",2016,"EPI",NA,NA,NA,NA,7.16666666666667,33,NA,33,24.5333333333333,33,NA,NA,0.00194896750006451
"150",2016,"META",NA,NA,NA,NA,3,33,NA,33,23.7,33,NA,NA,0.00194896750006451
"161",1997,"EPI",NA,NA,NA,NA,8.36666666666667,34,NA,34,23.9333333333333,34,NA,NA,0.00506060257855943
"161",1997,"META",NA,NA,NA,NA,8.5,34,NA,34,23.8,34,NA,NA,0.00506060257855943
"161",1998,"META",NA,NA,NA,NA,3.13333333333333,34,NA,34,21.2666666666667,34,NA,NA,0.00837987337195476
"161",1999,"EPI",NA,NA,NA,NA,7.725,46,NA,46,23,46,NA,NA,0.000920062660502799
"161",1999,"HYPO",NA,NA,NA,NA,2,46,NA,46,22.5,46,NA,NA,0.000920062660502799
"161",2000,"HYPO",NA,NA,NA,NA,6.9,34,NA,34,21.45,34,NA,NA,0.00514692674783535
"161",2000,"META",NA,NA,NA,NA,7.7,34,NA,34,22,34,NA,NA,0.00514692674783535
"161",2001,"META",NA,NA,NA,NA,6.85,24,NA,24,26.9,24,NA,NA,0.0114135448718643
"161",2002,"EPI",NA,NA,NA,NA,7.55,45,NA,45,21.5,45,NA,NA,0.000864196016172593
"161",2002,"HYPO",NA,NA,NA,NA,7.45,45,NA,45,21.05,45,NA,NA,0.000864196016172593
"161",2005,"EPI",NA,NA,NA,NA,7.15,34,NA,34,23.45,34,NA,NA,0.0109837867903809
"161",2005,"META",NA,NA,NA,NA,7,34,NA,34,23.1,34,NA,NA,0.0109837867903809
"161",2006,"HYPO",NA,NA,NA,NA,6.1,30,NA,30,20.75,30,NA,NA,0.00333887746082873
"161",2006,"META",NA,NA,NA,NA,6.8,30,NA,30,21.2,30,NA,NA,0.00333887746082873
"161",2008,"EPI",NA,NA,NA,NA,3.95,42,NA,42,20.05,42,NA,NA,0.00384456539509224
"161",2008,"META",NA,NA,NA,NA,2.1,42,NA,42,19,42,NA,NA,0.00384456539509224
"161",2009,"META",NA,NA,NA,NA,3.33333333333333,30,NA,30,21.5,30,NA,NA,0.0063852953831095
"161",2010,"EPI",NA,NA,NA,NA,7.9,42,NA,42,21.1,42,NA,NA,0.00084794856472874
"161",2010,"HYPO",NA,NA,NA,NA,7.86666666666667,42,NA,42,20.4333333333333,42,NA,NA,0.00084794856472874
"161",2012,"HYPO",NA,NA,NA,NA,7.6,29,NA,29,20.9,29,NA,NA,0.0047579725383759
"161",2012,"META",NA,NA,NA,NA,7.3,29,NA,29,22.35,29,NA,NA,0.0047579725383759
"161",2013,"EPI",NA,NA,NA,NA,7.1,45,NA,45,24.1,45,NA,NA,0.00513651278358788
"161",2013,"META",NA,NA,NA,NA,5.3,45,NA,45,23.15,45,NA,NA,0.00513651278358788
"161",2014,"META",NA,NA,NA,NA,5.35,28,NA,28,22.75,28,NA,NA,0.00622387289056217
"161",2015,"EPI",NA,NA,NA,NA,7.6,41,NA,41,25.3,41,NA,NA,0.00722218288761332
"161",2015,"META",NA,NA,NA,NA,7.5,41,NA,41,25.3,41,NA,NA,0.00722218288761332
"161",2016,"EPI",NA,NA,NA,NA,7.6,33,NA,33,24.6,33,NA,NA,0.00241703359804723
"161",2016,"META",NA,NA,NA,NA,7.5,33,NA,33,24.4,33,NA,NA,0.00241703359804723
"162",2000,"EPI",NA,NA,NA,NA,5.6,31,NA,31,22.1,31,NA,NA,0.00503118320483531
"162",2000,"META",NA,NA,NA,NA,2.5,31,NA,31,20.85,31,NA,NA,0.00503118320483531
"162",2001,"META",NA,NA,NA,NA,2.95,33,NA,33,23,33,NA,NA,0.00986860139638035
"162",2002,"EPI",NA,NA,NA,NA,6.1,38,NA,38,24.4,38,NA,NA,0.0097421917893765
"162",2002,"META",NA,NA,NA,NA,3.6,38,NA,38,23.45,38,NA,NA,0.0097421917893765
"162",2003,"EPI",NA,NA,NA,NA,6,44,NA,44,21.9,44,NA,NA,0.00266918800470525
"162",2003,"META",NA,NA,NA,NA,4.7,44,NA,44,21.35,44,NA,NA,0.00266918800470525
"162",2004,"META",NA,NA,NA,NA,2.35,29,NA,29,21.55,29,NA,NA,0.00611615721464576
"162",2005,"META",NA,NA,NA,NA,3.55,26,NA,26,24.05,26,NA,NA,0.0127562571570221
"162",2006,"META",NA,NA,NA,NA,5.35,31,NA,31,20.45,31,NA,NA,0.00435494626371472
"162",2007,"HYPO",NA,NA,NA,NA,5.23333333333333,37,NA,37,19.4666666666667,37,NA,NA,0.0010214174638091
"162",2008,"META",NA,NA,NA,NA,2.9,29,NA,29,17.45,29,NA,NA,0.00263277660544232
"162",2009,"HYPO",NA,NA,NA,NA,0.1,26,NA,26,15.4,26,NA,NA,0.0101627920503173
"162",2009,"META",NA,NA,NA,NA,7.1,26,NA,26,21.2,26,NA,NA,0.0101627920503173
"162",2010,"EPI",NA,NA,NA,NA,5,29,NA,29,24.4,29,NA,NA,0.00446178942458201
"162",2010,"META",NA,NA,NA,NA,3.75,29,NA,29,23.7,29,NA,NA,0.00446178942458201
"162",2011,"EPI",NA,NA,NA,NA,5.65,28,NA,28,23.3,28,NA,NA,0.00459012527624787
"162",2011,"META",NA,NA,NA,NA,5,28,NA,28,22.6,28,NA,NA,0.00459012527624787
"162",2012,"META",NA,NA,NA,NA,2.15,24,NA,24,23,24,NA,NA,0.0088373531432821
"162",2013,"META",NA,NA,NA,NA,2.6,42,NA,42,19.9,42,NA,NA,0.00484028889339489
"162",2014,"HYPO",NA,NA,NA,NA,0.8,27,NA,27,19.5,27,NA,NA,0.00808618651390903
"162",2015,"EPI",NA,NA,NA,NA,6.4,27,NA,27,23.1,27,NA,NA,0.00535404744228056
"162",2015,"META",NA,NA,NA,NA,6.4,27,NA,27,23.2,27,NA,NA,0.00535404744228056
"162",2016,"EPI",NA,NA,NA,NA,6.7,38,NA,38,24.65,38,NA,NA,0.00400206888989717
"162",2016,"META",NA,NA,NA,NA,3.8,38,NA,38,24.1,38,NA,NA,0.00400206888989717
"167",1990,"META",NA,NA,NA,NA,6.80833333333333,20.75,NA,20.75,22.1583333333333,20.75,NA,NA,0.00614173039947976
"167",1991,"EPI",NA,NA,NA,NA,8.21666666666667,20.8333333333333,NA,20.8333333333333,24.1166666666667,20.8333333333333,NA,NA,0.00447010518794807
"167",1991,"HYPO",NA,NA,NA,NA,4.91666666666667,20.8333333333333,NA,20.8333333333333,20.6666666666667,20.8333333333333,NA,NA,0.00447010518794807
"167",1991,"META",NA,NA,NA,NA,7.71666666666667,20.8333333333333,NA,20.8333333333333,22.6,20.8333333333333,NA,NA,0.00447010518794807
"167",1992,"EPI",NA,NA,NA,NA,8.63333333333333,20.6666666666667,NA,20.6666666666667,20.9166666666667,20.6666666666667,NA,NA,0.00422270573329251
"167",1992,"HYPO",NA,NA,NA,NA,4.8,20.6666666666667,NA,20.6666666666667,17.6666666666667,20.6666666666667,NA,NA,0.00422270573329251
"167",1992,"META",NA,NA,NA,NA,8.2,20.6666666666667,NA,20.6666666666667,19.75,20.6666666666667,NA,NA,0.00422270573329251
"167",1994,"EPI",NA,NA,NA,NA,7.875,21.5,NA,21.5,24.1083333333333,21.5,NA,NA,0.00537991664777348
"167",1994,"META",NA,NA,NA,NA,6.175,21.5,NA,21.5,23.375,21.5,NA,NA,0.00537991664777348
"167",1995,"EPI",NA,NA,NA,NA,7.31666666666667,22.3333333333333,NA,22.3333333333333,24.6166666666667,22.3333333333333,NA,NA,0.00329624557452846
"167",1995,"HYPO",NA,NA,NA,NA,5.025,25.25,NA,25.25,23.25,25.25,NA,NA,0.00329624557452846
"167",1995,"META",NA,NA,NA,NA,7.23333333333333,22.3333333333333,NA,22.3333333333333,24.2,22.3333333333333,NA,NA,0.00329624557452846
"167",1996,"EPI",NA,NA,NA,NA,8.4,30.3333333333333,NA,30.3333333333333,22.6,30.3333333333333,NA,NA,0.00623128447518128
"167",1996,"META",NA,NA,NA,NA,5.76666666666667,30.3333333333333,NA,30.3333333333333,19.9666666666667,30.3333333333333,NA,NA,0.00623128447518128
"167",1997,"EPI",NA,NA,NA,NA,8.7,23,NA,23,22.4666666666667,23,NA,NA,0.00252901260259287
"167",1997,"HYPO",NA,NA,NA,NA,7.15,22.5,NA,22.5,20,22.5,NA,NA,0.00252901260259287
"167",1997,"META",NA,NA,NA,NA,8.21666666666667,23,NA,23,21.5166666666667,23,NA,NA,0.00252901260259287
"167",1998,"EPI",NA,NA,NA,NA,8.66666666666667,21,NA,21,25.5333333333333,21,NA,NA,0.0098336624030895
"167",1998,"HYPO",NA,NA,NA,NA,0.566666666666667,21,NA,21,13.8333333333333,21,NA,NA,0.0098336624030895
"167",1998,"META",NA,NA,NA,NA,5.66666666666667,21,NA,21,20.1222222222222,21,NA,NA,0.0098336624030895
"167",1999,"EPI",NA,NA,NA,NA,7.93333333333333,18,NA,18,25.5666666666667,18,NA,NA,0.00372749324873362
"167",1999,"HYPO",NA,NA,NA,NA,5.6,18,NA,18,23,18,NA,NA,0.00372749324873362
"167",1999,"META",NA,NA,NA,NA,7.83333333333333,18,NA,18,24.1333333333333,18,NA,NA,0.00372749324873362
"167",2000,"EPI",NA,NA,NA,NA,8.2375,28,NA,28,22.3875,28,NA,NA,0.00253223514949372
"167",2000,"META",NA,NA,NA,NA,7.3875,28,NA,28,21.4594610827588,28,NA,NA,0.00253223514949372
"167",2001,"EPI",NA,NA,NA,NA,8.15,26.75,NA,26.75,25.0875,26.75,NA,NA,0.00826834210433022
"167",2001,"META",NA,NA,NA,NA,5.0375,26.75,NA,26.75,22.325,26.75,NA,NA,0.00826834210433022
"167",2002,"EPI",NA,NA,NA,NA,8.13333333333333,14.6666666666667,NA,14.6666666666667,23.9666666666667,14.6666666666667,NA,NA,0.00802313858390988
"167",2002,"META",NA,NA,NA,NA,6.44444444444444,14.6666666666667,NA,14.6666666666667,21.5222222222222,14.6666666666667,NA,NA,0.00802313858390988
"167",2003,"EPI",NA,NA,NA,NA,7.91666666666667,27.6666666666667,NA,27.6666666666667,24.1833333333333,27.6666666666667,NA,NA,0.00435346871584809
"167",2003,"HYPO",NA,NA,NA,NA,2.86666666666667,27.6666666666667,NA,27.6666666666667,20.4333333333333,27.6666666666667,NA,NA,0.00435346871584809
"167",2003,"META",NA,NA,NA,NA,7.01666666666667,27.6666666666667,NA,27.6666666666667,23.1,27.6666666666667,NA,NA,0.00435346871584809
"167",2004,"EPI",NA,NA,NA,NA,8.26666666666667,19.6666666666667,NA,19.6666666666667,24.45,19.6666666666667,NA,NA,0.00456399718096463
"167",2004,"META",NA,NA,NA,NA,6.9,19.6666666666667,NA,19.6666666666667,23.15,19.6666666666667,NA,NA,0.00456399718096463
"167",2005,"EPI",NA,NA,NA,NA,8.2,24.75,NA,24.75,25.9,24.75,NA,NA,0.0143069605312204
"167",2005,"META",NA,NA,NA,NA,6.925,24.75,NA,24.75,21.9833333333333,24.75,NA,NA,0.0143069605312204
"167",2006,"META",NA,NA,NA,NA,6.13333333333333,11,NA,11,22.5666666666667,11,NA,NA,0.00766467659090271
"167",2007,"EPI",NA,NA,NA,NA,8.1,25,NA,25,23.55,25,NA,NA,0.00343285112479394
"167",2007,"HYPO",NA,NA,NA,NA,4.2,25,NA,25,20.3,25,NA,NA,0.00343285112479394
"167",2007,"META",NA,NA,NA,NA,7.625,25,NA,25,22.75,25,NA,NA,0.00343285112479394
"167",2008,"EPI",NA,NA,NA,NA,6.3,22,NA,22,20.9666666666667,22,NA,NA,0.00386692696028565
"167",2008,"HYPO",NA,NA,NA,NA,2.7,23,NA,23,17.7,23,NA,NA,0.00386692696028565
"167",2008,"META",NA,NA,NA,NA,3.2,22,NA,22,18.8666666666667,22,NA,NA,0.00386692696028565
"167",2009,"HYPO",NA,NA,NA,NA,0.5,12,NA,12,14.3,12,NA,NA,0.00983386394131101
"167",2009,"META",NA,NA,NA,NA,6.15,24,NA,24,20.825,24,NA,NA,0.00983386394131101
"167",2011,"EPI",NA,NA,NA,NA,8.9,42,NA,42,23.0666666666667,42,NA,NA,0.0054138408786713
"167",2011,"META",NA,NA,NA,NA,8.8,42,NA,42,22.6,42,NA,NA,0.0054138408786713
"167",2012,"EPI",NA,NA,NA,NA,7.05,31,NA,31,25.1,31,NA,NA,0.00510620644398931
"167",2012,"META",NA,NA,NA,NA,6.15,31,NA,31,24.05,31,NA,NA,0.00510620644398931
"167",2013,"META",NA,NA,NA,NA,4.63333333333333,44,NA,44,21.2333333333333,44,NA,NA,0.00648625878475476
"167",2014,"META",NA,NA,NA,NA,4.5,42,NA,42,20.4666666666667,42,NA,NA,0.00764912302310091
"167",2015,"EPI",NA,NA,NA,NA,8.4,42,NA,42,24.4,42,NA,NA,0.00655518535683982
"167",2015,"META",NA,NA,NA,NA,6.2,42,NA,42,23.35,42,NA,NA,0.00655518535683982
"167",2016,"EPI",NA,NA,NA,NA,7,31,NA,31,24.7,31,NA,NA,0.00327531602021771
"167",2016,"META",NA,NA,NA,NA,5.95,31,NA,31,24.15,31,NA,NA,0.00327531602021771
"17",1998,"EPI",NA,NA,NA,NA,8.6,44,NA,44,23.9333333333333,44,NA,NA,0.0091246855229547
"17",1998,"META",NA,NA,NA,NA,9.25,44,NA,44,21.95,44,NA,NA,0.0091246855229547
"17",1999,"EPI",NA,NA,NA,NA,8.225,42,NA,42,23.275,42,NA,NA,0.00768613905317788
"17",1999,"META",6,42,NA,NA,8.3,42,2,42,21.65,42,NA,NA,0.00768613905317788
"17",2000,"EPI",NA,NA,NA,NA,8.35,47,NA,47,22.325,47,NA,NA,0.00724036916196435
"17",2000,"META",8,47,NA,NA,8.4,47,2.7,47,20,47,NA,NA,0.00724036916196435
"17",2001,"EPI",NA,NA,NA,NA,8.5,47,NA,47,22.5666666666667,47,NA,NA,0.00798661156484562
"17",2001,"META",7,47,NA,NA,9.3,47,2.7,47,20.3333333333333,47,NA,NA,0.00798661156484562
"17",2006,"EPI",NA,NA,NA,NA,8.65,31,NA,31,22.275,31,NA,NA,0.00885959296540679
"17",2006,"META",5,31,NA,NA,8.95,31,2.3,31,19.45,31,NA,NA,0.00885959296540679
"17",2007,"EPI",NA,NA,NA,NA,8.775,41,NA,41,21.775,41,NA,NA,0.00636499072276249
"17",2007,"META",6,41,NA,NA,9.15,41,2.3,41,19.25,41,NA,NA,0.00636499072276249
"17",2008,"EPI",NA,NA,NA,NA,8.9125,37,NA,37,21.5125,37,NA,NA,0.00614198099545119
"17",2008,"META",5,37,NA,NA,9.11666666666667,37,2.25,37,17.7583333333333,37,NA,NA,0.00614198099545119
"17",2009,"META",7,33,NA,NA,7.08333333333333,33,2.3,33,20.3,33,NA,NA,0.00685320228746881
"17",2010,"EPI",NA,NA,NA,NA,8.125,32,NA,32,23.575,32,NA,NA,0.00855002653506184
"17",2010,"META",NA,NA,NA,NA,8.65,32,NA,32,22,32,NA,NA,0.00855002653506184
"17",2011,"EPI",NA,NA,NA,NA,8.43333333333333,33,NA,33,22.7,33,NA,NA,0.00969634677462272
"17",2011,"META",6,33,NA,NA,9.35,33,2.4,33,17.5,33,NA,NA,0.00969634677462272
"17",2012,"EPI",NA,NA,NA,NA,7.9,29,NA,29,25.85,29,NA,NA,0.00886131978080576
"17",2012,"META",6,29,NA,NA,7.56,29,2.6,29,19.84,29,NA,NA,0.00886131978080576
"17",2013,"EPI",NA,NA,NA,NA,8.56666666666667,30,NA,30,22.4666666666667,30,NA,NA,0.0085741749560141
"17",2013,"META",6,30,NA,NA,8.575,30,3.5,30,16.95,30,NA,NA,0.0085741749560141
"17",2014,"EPI",NA,NA,NA,NA,8.2,28,NA,28,24.4666666666667,28,NA,NA,0.00842943095352995
"17",2014,"META",9,28,NA,NA,9.875,28,2.2,28,18.5,28,NA,NA,0.00842943095352995
"17",2015,"META",6.5,35,NA,NA,9.175,35,2.35,35,21.6375,35,NA,NA,0.0102569612396859
"17",2016,"EPI",NA,NA,NA,NA,7.55,34,NA,34,24.15,34,NA,NA,0.00819747490530992
"17",2016,"META",NA,NA,NA,NA,8.7,34,NA,34,21.85,34,NA,NA,0.00819747490530992
"18",1989,"EPI",NA,NA,NA,NA,8.4,33,NA,33,24.5,33,NA,NA,0.00757354175359363
"18",1989,"META",8,33,NA,NA,7.65,33,NA,33,20.775,33,NA,NA,0.00757354175359363
"18",1990,"META",15,42,NA,NA,5.325,42,NA,42,18.175,42,NA,NA,0.00423043192771256
"18",1995,"EPI",NA,NA,NA,NA,7.8,45,NA,45,21.55,45,NA,NA,0.00250711109919565
"18",1995,"META",7.5,45,NA,NA,7.2,45,NA,45,21.2,45,NA,NA,0.00250711109919565
"18",1996,"EPI",NA,NA,NA,NA,7.65,42,NA,42,23.85,42,NA,NA,0.00810643427262592
"18",1996,"META",14.5,42,NA,NA,6.2,42,3.7,42,22.65,42,NA,NA,0.00810643427262592
"18",1999,"EPI",NA,NA,NA,NA,8.65,42,NA,42,23.5,42,NA,NA,0.00284154635010146
"18",1999,"META",10,42,NA,NA,8,42,5.5,42,22.2,42,NA,NA,0.00284154635010146
"18",2000,"EPI",NA,NA,NA,NA,9.2,47,NA,47,23.7333333333333,47,NA,NA,0.00467452470532396
"18",2000,"META",8,47,NA,NA,8.25,47,4.4,47,21.8,47,NA,NA,0.00467452470532396
"18",2001,"EPI",NA,NA,NA,NA,8,47,NA,47,23.2,47,NA,NA,0.00944143465179289
"18",2001,"META",8,47,NA,NA,5.75,47,2.4,47,21.85,47,NA,NA,0.00944143465179289
"18",2006,"EPI",NA,NA,NA,NA,8.73333333333333,31,NA,31,22.2,31,NA,NA,0.00885376242872403
"18",2006,"META",10,31,NA,NA,8.4,31,2.8,31,21.45,31,NA,NA,0.00885376242872403
"18",2007,"EPI",NA,NA,NA,NA,8,25,NA,25,24.1666666666667,25,NA,NA,0.00785531206481116
"18",2007,"META",8,25,NA,NA,7.75,25,4.1,25,22.65,25,NA,NA,0.00785531206481116
"18",2008,"EPI",NA,NA,NA,NA,8.5,37,NA,37,20.6333333333333,37,NA,NA,0.00380204157054931
"18",2008,"META",12,37,NA,NA,5.95,37,5.6,37,18.8,37,NA,NA,0.00380204157054931
"18",2009,"EPI",NA,NA,NA,NA,7,33,NA,33,26.3,33,NA,NA,0.00906685115490873
"18",2009,"META",10,33,NA,NA,3.74,33,2.6,33,19.9,33,NA,NA,0.00906685115490873
"18",2010,"EPI",NA,NA,NA,NA,8.025,32,NA,32,24.2,32,NA,NA,0.00916504974620615
"18",2010,"META",8,32,NA,NA,7.8,32,3.4,32,24.1,32,NA,NA,0.00916504974620615
