"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id","AF"
"148",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.45,NA,38,38,NA,NA,NA,NA,21,21,NA,24.0333333333333,24.8,NA,21,21,NA,24.0333333333333,24.8,NA,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00362249668045505,0.00362249668045505,NA,NA,NA,NA,2.50429748566373,2.50429748566373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00362249668045505,0.00362249668045505,NA,NA,NA,NA,6.8216825,-7.12403,-5.83161,-2.03368,5.26066,11.49886,17.41791,19.32569,19.78412,15.11341,7.79614,1.09599,-0.44327,44,-70.75,0.00397984558333333,0.004143508,0.003281035,0.002073053,0.005026763,0.004403289,0.003413523,0.005995746,0.000849484,0.004761786,0.006546482,0.001797685,0.005465793,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,0
"148",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,NA,8.68,34,NA,34,NA,NA,NA,-11,-11,-11,18.9,21.675,24.4,-11,-11,-11,23.9,NA,24.96,34,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0015355926941647,NA,0.0015355926941647,NA,NA,NA,5.41277586595885,5.41277586595885,5.41277586595885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00482505204291159,0.00482505204291159,0.00482505204291159,NA,NA,NA,6.48814333333333,-7.50841,-4.04549,-2.79538,4.5783,10.13414,18.05795,20.25313,18.99068,14.57211,7.99186,1.33755,-3.70872,44,-70.75,0.00284936491666667,0.003314806,0.002257497,0.003912302,0.004177279,0.002628984,0.001428796,0.002969297,0.003821379,0.001953553,0.000958592,0.004676059,0.002093835,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,0
"148",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,7.95,NA,33,33,NA,NA,NA,NA,16,16,NA,25,25.8,NA,16,16,NA,25,25.8,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00127261652938431,0.00127261652938431,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00127261652938431,0.00127261652938431,NA,NA,NA,8.3928375,-4.68376,-2.27347,0.38718,7.28834,14.48395,16.51515,20.65867,20.54935,16.21717,9.23667,3.34759,-1.01279,44,-70.75,0.0033570205,0.003979846,0.003255056,0.003792803,0.002322443,0.002779657,0.009326139,0.002314649,0.002010705,0.001724946,0.005128078,0.002179563,0.001470361,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
"148",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48,NA,NA,38,NA,NA,NA,NA,NA,21,NA,NA,22.74,NA,NA,21,NA,NA,22.74,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00116725337897826,NA,NA,NA,NA,NA,0.657456543248276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00116725337897826,NA,NA,NA,NA,NA,6.8870675,-8.17313,-4.91827,1.1771,5.67501,11.72631,17.66652,19.22519,19.19698,14.86656,8.64071,3.70376,-6.14193,44,-70.75,0.00285802441666667,0.002899156,0.002496496,0.002995275,0.004766982,0.003340784,0.001769109,0.003623946,0.00140022,0.002340627,0.002330236,0.002854994,0.003478468,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,0
"148",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,8.4,8.5,23,23,23,NA,NA,NA,6,6,6,25.9,26.7,27.6333333333333,6,6,6,25.9,26.7,27.6333333333333,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00267975805186562,0.00267975805186562,0.00267975805186562,NA,NA,NA,4.39428604499036,4.39428604499036,4.39428604499036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00267975805186562,0.00267975805186562,0.00267975805186562,NA,NA,NA,7.71004,-7.78699,-5.88803,-1.93847,4.54833,12.95702,19.27456,19.45793,21.64077,16.21012,9.84321,4.62062,-0.41859,44,-70.75,0.00222827181666667,0.001275525,0.002639375,0.006728329,0.000602692,0.001033929,0.003805792,0.001888608,0.0004546168,0.002901754,0.001036526,0.002400377,0.001971738,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,0
"148",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33333333333333,7.7,7.6,31,31,31,NA,NA,NA,14,14,14,26.7,28.25,29,14,14,14,26.7,28.25,29,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00422986984734737,0.00422986984734737,0.00422986984734737,NA,NA,NA,2.847455798928,2.847455798928,2.847455798928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00422986984734737,0.00422986984734737,0.00422986984734737,NA,NA,NA,7.67257333333333,-3.39839,-4.27647,-0.91052,6.59717,11.12506,16.80608,21.31811,21.87175,17.17812,7.7979,1.84182,-3.87975,44,-70.75,0.00279004839166667,0.002584821,0.00236141,0.003504446,0.00345249,0.003481066,0.003707075,0.000987168,0.0009352117,0.00238479,0.002925135,0.004031802,0.003125166,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,0
"148",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56,NA,8.9,38,NA,38,NA,NA,NA,21,NA,21,25.02,NA,25.3,21,NA,21,25.02,NA,25.3,38,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000508090653311946,NA,0.000508090653311946,NA,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000508090653311946,NA,0.000508090653311946,NA,NA,NA,6.62714416666667,-10.84967,-7.91747,-2.03897,4.28738,11.38425,17.97332,21.14884,20.55817,16.1008,8.45558,3.79897,-3.37547,44,-70.75,0.00312170225,0.001540502,0.002945917,0.002319845,0.002322443,0.002792646,0.001737935,0.002613397,0.003296621,0.003525229,0.004855308,0.003564196,0.005946388,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,0
"148",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66666666666667,NA,8.1,27,NA,27,NA,NA,NA,10,NA,10,24.5333333333333,NA,24.8333333333333,10,NA,10,24.5333333333333,NA,24.8333333333333,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000498653184113178,NA,0.000498653184113178,NA,NA,NA,2.5,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000498653184113178,NA,0.000498653184113178,NA,NA,NA,6.82932333333333,-11.54613,-5.83513,0.48416,6.3609,12.71017,16.50105,19.71712,19.72241,15.86806,8.86817,3.35641,-4.25531,44,-70.75,0.00258850145,0.0005429424,0.001602849,0.001337872,0.00481634,0.003068014,0.00125734,0.003192709,0.003605761,0.00268094,0.001504132,0.003920096,0.003533022,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,0
"148",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,8.2,NA,26,26,NA,NA,NA,NA,9,9,NA,24.3,26.6666666666667,NA,9,9,NA,24.3,26.6666666666667,NA,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00834818151269204,0.00834818151269204,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00834818151269204,0.00834818151269204,NA,NA,NA,7.44615,-8.14669,-4.9218,-1.96315,6.89515,9.74095,18.78968,21.36924,20.83852,17.31565,9.88377,3.62618,-4.0737,44,-70.75,0.00440826775,0.00244454,0.002938124,0.003972052,0.007460911,0.005798313,0.003275839,0.002426355,0.003551207,0.002454931,0.0110329,0.00418767,0.003356371,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
"148",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,8.075,NA,33,33,NA,NA,NA,NA,16,16,NA,22.3,24.7,NA,16,16,NA,22.3,24.7,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00595583605958245,0.00595583605958245,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00595583605958245,0.00595583605958245,NA,NA,NA,8.654965,-2.19237,-4.92885,0.3431,7.68682,12.66257,18.38062,22.48887,18.8461,15.30736,8.91753,5.57627,0.77156,44,-70.75,0.00354666055,0.003296621,0.00227828,0.0007455716,0.002236715,0.006149017,0.007673932,0.004379908,0.001818467,0.001995118,0.006388016,0.003449892,0.002148389,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
