"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","areal_anoxia_HYPO","areal_anoxia_META","areal_anoxia_EPI","depth_ratio_HYPO","depth_ratio_META","depth_ratio_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"148",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.45,NA,38,38,NA,NA,NA,NA,21,21,NA,24.0333333333333,24.8,NA,21,21,NA,24.0333333333333,24.8,NA,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00362249668045505,0.00362249668045505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.50429748566373,2.50429748566373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00362249668045505,0.00362249668045505,NA,NA,NA,NA,6.8216825,-7.12403,-5.83161,-2.03368,5.26066,11.49886,17.41791,19.32569,19.78412,15.11341,7.79614,1.09599,-0.44327,44,-70.75,0.00397984554746035,0.00414350760326322,0.00328103454728618,0.0020730527068364,0.00502676314251682,0.00440328864422017,0.00341352287817422,0.00599574642528622,0.000849484003929202,0.00476178648074074,0.00654648223211493,0.00179768480342204,0.00546579310173406,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,NA,8.68,34,NA,34,NA,NA,NA,-11,-11,-11,18.9,21.675,24.4,-11,-11,-11,23.9,NA,24.96,34,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0015355926941647,NA,0.0015355926941647,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41277586595885,5.41277586595885,5.41277586595885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00482505204291159,0.00482505204291159,0.00482505204291159,NA,NA,NA,6.48814333333333,-7.50841,-4.04549,-2.79538,4.5783,10.13414,18.05795,20.25313,18.99068,14.57211,7.99186,1.33755,-3.70872,44,-70.75,0.00284936505089606,0.00331480608261057,0.00225749724591583,0.00391230247681154,0.00417727913858763,0.00262898413448426,0.00142879572526318,0.00296929729813784,0.00382137911247661,0.0019535534279962,0.000958592041131121,0.00467605873722496,0.00209383519011296,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,7.95,NA,33,33,NA,NA,NA,NA,16,16,NA,25,25.8,NA,16,16,NA,25,25.8,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00127261652938431,0.00127261652938431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00127261652938431,0.00127261652938431,NA,NA,NA,8.3928375,-4.68376,-2.27347,0.38718,7.28834,14.48395,16.51515,20.65867,20.54935,16.21717,9.23667,3.34759,-1.01279,44,-70.75,0.00335702050176609,0.00397984554746035,0.00325505644319049,0.00379280319797136,0.00232244250615507,0.00277965713823929,0.0093261393703542,0.00231464907492636,0.00201070525700674,0.0017249461119541,0.00512807774849003,0.00217956293362874,0.0014703606918163,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48,NA,NA,38,NA,NA,NA,NA,NA,21,NA,NA,22.74,NA,NA,21,NA,NA,22.74,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00116725337897826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657456543248276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00116725337897826,NA,NA,NA,NA,NA,6.8870675,-8.17313,-4.91827,1.1771,5.67501,11.72631,17.66652,19.22519,19.19698,14.86656,8.64071,3.70376,-6.14193,44,-70.75,0.00285802441892796,0.00289915641707947,0.00249649580359622,0.00299527540223354,0.00476698210155989,0.00334078418670627,0.00176910888891678,0.00362394552134934,0.00140021981075793,0.00234062717902205,0.00233023593738377,0.00285499364011679,0.00347846813841346,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,8.4,8.5,23,23,23,NA,NA,NA,6,6,6,25.9,26.7,27.6333333333333,6,6,6,25.9,26.7,27.6333333333333,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00267975805186562,0.00267975805186562,0.00267975805186562,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39428604499036,4.39428604499036,4.39428604499036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00267975805186562,0.00267975805186562,0.00267975805186562,NA,NA,NA,7.71004,-7.78699,-5.88803,-1.93847,4.54833,12.95702,19.27456,19.45793,21.64077,16.21012,9.84321,4.62062,-0.41859,44,-70.75,0.00222827187880817,0.00127552491109859,0.00263937537612254,0.00672832896078479,0.000602692015020112,0.00103392854300863,0.0038057922500192,0.00188860816775697,0.00045461682167465,0.00290175422748905,0.00103652635341821,0.00240037681844214,0.00197173810086319,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33333333333333,7.7,7.6,31,31,31,NA,NA,NA,14,14,14,26.7,28.25,29,14,14,14,26.7,28.25,29,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00422986984734737,0.00422986984734737,0.00422986984734737,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.847455798928,2.847455798928,2.847455798928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00422986984734737,0.00422986984734737,0.00422986984734737,NA,NA,NA,7.67257333333333,-3.39839,-4.27647,-0.91052,6.59717,11.12506,16.80608,21.31811,21.87175,17.17812,7.7979,1.84182,-3.87975,44,-70.75,0.00279004837987756,0.00258482135752157,0.0023614096622986,0.00350444624250915,0.00345249003431776,0.00348106594882303,0.00370707545445556,0.000987167955636387,0.000935211747445,0.00238478995598473,0.00292513452117517,0.00403180175565174,0.00312516592271202,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56,NA,8.9,38,NA,38,NA,NA,NA,21,NA,21,25.02,NA,25.3,21,NA,21,25.02,NA,25.3,38,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000508090653311946,NA,0.000508090653311946,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000508090653311946,NA,0.000508090653311946,NA,NA,NA,6.62714416666667,-10.84967,-7.91747,-2.03897,4.28738,11.38425,17.97332,21.14884,20.55817,16.1008,8.45558,3.79897,-3.37547,44,-70.75,0.00312170217549925,0.00154050157287466,0.00294591700445172,0.00231984469574549,0.00232244250615507,0.00279264619028713,0.00173793516400195,0.00261339727202684,0.0032966214097436,0.0035252287257857,0.00485530765548524,0.00356419588192924,0.0059463880275044,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66666666666667,NA,8.1,27,NA,27,NA,NA,NA,10,NA,10,24.5333333333333,NA,24.8333333333333,10,NA,10,24.5333333333333,NA,24.8333333333333,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000498653184113178,NA,0.000498653184113178,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000498653184113178,NA,0.000498653184113178,NA,NA,NA,6.82932333333333,-11.54613,-5.83513,0.48416,6.3609,12.71017,16.50105,19.71712,19.72241,15.86806,8.86817,3.35641,-4.25531,44,-70.75,0.00258850158893513,0.000542942375600014,0.00160284902270434,0.00133787236092825,0.00481634049934171,0.00306801409370148,0.00125734023823161,0.00319270899336081,0.00360576084848235,0.00268094034267564,0.0015041322271407,0.00392009590804025,0.00353302215701441,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,8.2,NA,26,26,NA,NA,NA,NA,9,9,NA,24.3,26.6666666666667,NA,9,9,NA,24.3,26.6666666666667,NA,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00834818151269204,0.00834818151269204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00834818151269204,0.00834818151269204,NA,NA,NA,7.44615,-8.14669,-4.9218,-1.96315,6.89515,9.74095,18.78968,21.36924,20.83852,17.31565,9.88377,3.62618,-4.0737,44,-70.75,0.00440826778083851,0.00244453959540483,0.00293812357322301,0.00397205211623164,0.00746091149628336,0.00579831283415894,0.00327583892646705,0.00242635492253784,0.0035512068298814,0.00245493083704311,0.0110329008094413,0.00418767038022591,0.0033563710491637,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,8.075,NA,33,33,NA,NA,NA,NA,16,16,NA,22.3,24.7,NA,16,16,NA,22.3,24.7,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00595583605958245,0.00595583605958245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00595583605958245,0.00595583605958245,NA,NA,NA,8.654965,-2.19237,-4.92885,0.3431,7.68682,12.66257,18.38062,22.48887,18.8461,15.30736,8.91753,5.57627,0.77156,44,-70.75,0.00354666066166465,0.0032966214097436,0.00227827972919238,0.000745571587546429,0.00223671476263927,0.00614901723945081,0.00767393194986805,0.00437990835053405,0.0018184672866986,0.00199511839454931,0.00638801579713121,0.00344989222390819,0.00214838920871391,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
