"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1941,"aba27",4,0.121369970436749,0.37233770350554,0.066554764392969,0.0670813303250486,0.871320007877466,0.870337244228081,12.2749084521172
1944,"aba27",4,0.108243499708543,0.469847453503663,0.00830038845927281,0.00830038845927281,0.983468119530029,0.983468119530029,12.3197741437137
1952,"41",3,0.183848726286994,0.749986298060274,0.183159332009791,0.183159332009791,0.919484082402662,0.919484082402662,9.95273499091308
1957,"41",5,0.264587516364329,1.20870265017359,0.000249519051762845,0.000249519051762846,0.992991912242444,0.992991912242444,9.18557798535109
1959,"441",3,0.13329216135255,1.35676874610324,0.130963480558903,0.130963480558903,0.958274155450485,0.958274155450485,5.92845150133226
1960,"aba27",3,0.114322170149609,0.49635378474978,0.0384149474280908,0.0384149474280908,0.996363253211861,0.996363253211861,9.64337408369262
1965,"aba27",5,0.0872415333374826,0.321286058955856,0.160691462728588,0.160691462728588,0.534123854803714,0.534123854803715,14.7711590379298
1968,"41",5,0.20121111376145,0.919183224475937,0.00212354412784777,0.00212354412784777,0.970917832913631,0.970917832913631,6.07293695840354
1969,"11",8,0.0229613259563656,0.17021631531252,4.3819975212507e-05,4.38199752125073e-05,0.94838878694304,0.94838878694304,5.85411499931726
1970,"11",12,0.0243384311397928,0.180425036296935,1.76864845981776e-05,1.76864845981773e-05,0.853567089629546,0.853567089629547,5.56983725862491
1971,"11",11,0.021502577859041,0.159804840614326,1.70492440824845e-08,1.70492440824842e-08,0.974695625957692,0.974695625957692,5.63413558111628
1971,"aba27",5,0.194035435408031,0.842445718221674,0.00826113363460016,0.00826113363460014,0.928693452543166,0.928693452543166,13.1335306424768
1972,"11",5,0.0168390701963502,0.124830965230777,0.000722129710660402,0.0007221297106604,0.985788398927235,0.985788398927235,5.20711904319191
1972,"41",3,0.276519659450072,1.12802497966785,0.256357539757199,0.256357539757199,0.846421892705697,0.846421892705697,9.71930149344498
1972,"aba27",4,0.126195137813948,0.252414152289611,0.0197944265441761,0.0197944265441761,0.960802966233861,0.960802966233861,12.2289992067985
1973,"11",11,0.028554997517994,0.212217663250401,1.58343620391234e-08,1.58343620391232e-08,0.975106964916713,0.975106964916713,5.9123405639237
1973,"41",4,0.163304322796178,0.578777141008767,0.0649922364578365,0.0649922364578365,0.874239517884118,0.874239517884118,8.48129646420039
1974,"10",4,0.0300934421721981,0.192525172941583,0.0998036036490477,0.0998036036490474,0.810353552003241,0.810353552003241,7.04123011006418
1974,"11",5,0.0291505338472628,0.21609799322144,0.000673896649178625,0.000673896649178628,0.986426731408859,0.986426731408859,5.45978961341829
1974,"389",6,0.0426742607702091,1.12594097529078,8.69735225776002e-05,9.43894490301397e-05,0.984809512796597,0.98417682855485,10.7015236372685
1974,"390",4,0.0420204067999437,0.882840317824864,0.00962555003857339,0.0504852563039109,0.980841551136398,0.90157824849625,12.0501528224519
1974,"391",5,0.0594566877228565,1.24972033328222,5.02898608121097e-05,2.15013693820398e-05,0.99758869909872,0.998631223466613,13.2813680167185
1974,"41",5,0.258215692010404,0.91515850546045,0.00335423327675341,0.00335423327675341,0.960639161210302,0.960639161210301,9.24930313406541
1974,"aba27",3,0.0822624921738185,0.130628430385676,0.496940852622011,0.49694085262201,0.504805223492432,0.504805223492433,10.9708031179487
1975,"10",5,0.0173717047704701,0.106232969530457,0.0278614281438382,0.027861428143838,0.842639157331412,0.842639157331412,6.48228921066252
1975,"11",6,0.0286626249941833,0.213383932813863,0.000416249092244932,0.000666975789756848,0.966869279478322,0.958124799036274,5.28896817900826
1975,"119",3,0.0693935184100819,0.586008457440109,0.119875366438465,0.119875366438465,0.964960276500667,0.964960276500667,12.4994722146574
1975,"195",7,0.0865200404443335,0.175175631145195,1.93824442038633e-05,2.4053030369926e-05,0.979984800874177,0.978185219711464,13.7315468261199
1975,"389",7,0.0388479208212043,1.15935914266192,0.00141714916034306,0.00108230859841525,0.890081430060173,0.90114571699198,7.86882506057275
1975,"390",7,0.0405415366606034,1.26988552242728,1.00110414636098e-05,2.31917027723782e-06,0.984622698373922,0.99142473339455,9.47384739225173
1975,"391",7,0.0485404399805848,1.21017500933397,2.13025695084121e-06,1.33694050017972e-07,0.991710940596905,0.99725891161277,9.7222657236465
1975,"41",4,0.216058269488195,0.765745727758564,0.0412574122968145,0.0412574122968145,0.9191873494758,0.9191873494758,8.07346446264182
1975,"aba27",5,0.0926497011482827,0.239122302004221,0.0221115405570591,0.0221115405570591,0.864446023967762,0.864446023967762,13.8486490451458
1976,"11",6,0.0410339743985864,0.304984615515902,0.00039875899968532,0.000401903204003806,0.967568915372351,0.967442014130983,6.119722229989
1976,"173",7,0.0661448434675234,0.280516907405053,0.00427140812710992,0.000168221649808517,0.830731239521674,0.952684020150842,7.87675661105025
1976,"174",5,0.099148860853567,0.300019021257426,0.0118814164034848,0.0142572666699883,0.909516139631537,0.898076136318252,11.3918161252245
1976,"195",8,0.0564185381383581,0.13706369035945,0.00914530490116378,0.00914530490116376,0.704623720066178,0.704623720066178,15.0013295558025
1976,"205",5,0.0296784010144677,0.288485395542366,0.0282539349950057,0.0283983711987449,0.841216249311239,0.840694546734454,7.57590084871236
