"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1941,"aba27",4,0.121369970436749,0.37233770350554,0.066554764392969,0.0670813303250486,0.871320007877466,0.870337244228081,12.2749084521172
1944,"aba27",4,0.108243499708543,0.469847453503663,0.00830038845927281,0.00830038845927281,0.983468119530029,0.983468119530029,12.3197741437137
1952,"41",3,0.183848726470076,0.749986298807132,0.183159361117068,0.183159361117068,0.919484057521855,0.919484057521855,9.95273499091308
1957,"41",5,0.264587516364329,1.20870265017359,0.000249519051762845,0.000249519051762846,0.992991912242444,0.992991912242444,9.18557798535109
1959,"441",3,0.13329216135255,1.35676874610324,0.130963480558903,0.130963480558903,0.958274155450485,0.958274155450485,5.92845150133226
1960,"aba27",3,0.114322170149609,0.49635378474978,0.0384149474280908,0.0384149474280908,0.996363253211861,0.996363253211861,9.64337408369262
1965,"aba27",5,0.0872415333374826,0.321286058955856,0.160691462728588,0.160691462728588,0.534123854803714,0.534123854803715,14.7711590379298
1968,"41",5,0.20121111376145,0.919183224475937,0.00212354412784777,0.00212354412784777,0.970917832913631,0.970917832913631,6.07293695840354
1969,"11",8,0.0229613252715477,0.170216310235846,4.38199848996114e-05,4.38199848996113e-05,0.948388783165338,0.948388783165338,5.85411497103402
1970,"11",12,0.0243384308638042,0.180425034250984,1.76864867293695e-05,1.768648672937e-05,0.853567086149252,0.853567086149251,5.56983724309216
1971,"11",11,0.0215025781731596,0.159804842948822,1.70492329994052e-08,1.70492329994047e-08,0.974695629604546,0.974695629604546,5.63413557343885
1971,"aba27",5,0.194035435408031,0.842445718221674,0.00826113363460016,0.00826113363460014,0.928693452543166,0.928693452543166,13.1335306424768
1972,"11",5,0.0168390710172878,0.12483097131653,0.000722128639727629,0.000722128639727624,0.9857884129377,0.9857884129377,5.20711905294301
1972,"41",3,0.276519659450072,1.12802497966785,0.256357539757199,0.256357539757199,0.846421892705697,0.846421892705697,9.71930149344498
1972,"aba27",4,0.126195137813948,0.252414152289611,0.0197944265441761,0.0197944265441761,0.960802966233861,0.960802966233861,12.2289992067985
1973,"11",11,0.0285549969769574,0.212217659229476,1.58343670063168e-08,1.58343670063168e-08,0.975106963185412,0.975106963185412,5.9123405664217
1973,"41",4,0.163304322796178,0.578777141008767,0.0649922364578365,0.0649922364578365,0.874239517884118,0.874239517884118,8.48129646420039
1974,"10",4,0.0300934536472595,0.192525246354195,0.0998034692886699,0.0998034692886694,0.810353793904715,0.810353793904715,7.04123012146658
1974,"11",5,0.0291505344145709,0.216097997426995,0.000673896794471217,0.000673896794471211,0.986426729463259,0.986426729463259,5.45978959111574
1974,"389",6,0.0426742607702091,1.12594097529078,8.69735225776002e-05,9.43894490301397e-05,0.984809512796597,0.98417682855485,10.7015236372685
1974,"390",4,0.0420204067999437,0.882840317824864,0.00962555003857339,0.0504852563039109,0.980841551136398,0.90157824849625,12.0501528224519
1974,"391",5,0.0594566877228565,1.24972033328222,5.02898608121097e-05,2.15013693820398e-05,0.99758869909872,0.998631223466613,13.2813680167185
1974,"41",5,0.258215692010404,0.91515850546045,0.00335423327675341,0.00335423327675341,0.960639161210302,0.960639161210301,9.24930313406541
1974,"aba27",3,0.0822624921738185,0.130628430385676,0.496940852622011,0.49694085262201,0.504805223492432,0.504805223492433,10.9708031179487
1975,"10",5,0.0173717032577813,0.10623296027993,0.0278613734279365,0.0278613734279366,0.842639356218267,0.842639356218267,6.48228922851414
1975,"11",6,0.0286626254548548,0.213383936221465,0.000416249020407522,0.000666975708406408,0.966869282321097,0.958124801571711,5.28896820191167
1975,"119",3,0.0693935174658883,0.586008449466664,0.119875373168413,0.119875373168413,0.964960272612932,0.964960272612932,12.4994716710699
1975,"195",7,0.086520044551929,0.175175639130844,1.93824384314339e-05,2.40530268154422e-05,0.979984803251617,0.978185220996875,13.7315467408051
1975,"389",7,0.0388479208212043,1.15935914266192,0.00141714916034306,0.00108230859841525,0.890081430060173,0.90114571699198,7.86882506057275
1975,"390",7,0.0405415366606034,1.26988552242728,1.00110414636098e-05,2.31917027723782e-06,0.984622698373922,0.99142473339455,9.47384739225173
1975,"391",7,0.0485404399805848,1.21017500933397,2.13025695084121e-06,1.33694050017972e-07,0.991710940596905,0.99725891161277,9.7222657236465
1975,"41",4,0.216058269488195,0.765745727758564,0.0412574122968145,0.0412574122968145,0.9191873494758,0.9191873494758,8.07346446264182
1975,"aba27",5,0.0926497011482827,0.239122302004221,0.0221115405570591,0.0221115405570591,0.864446023967762,0.864446023967762,13.8486490451458
1976,"11",6,0.0410339757856198,0.304984625824221,0.000398759153764647,0.000401903358602658,0.967568909141282,0.967442007903682,6.11972225876626
1976,"173",7,0.0661448449564512,0.280516912388428,0.00427140760578302,0.000168221628568824,0.830731247559828,0.952684022523811,7.87675633485372
1976,"174",5,0.0991488627215754,0.300019026590875,0.0118814155500521,0.0142572659705598,0.909516143881731,0.898076139579486,11.3918163850169
1976,"195",8,0.0564185382508041,0.137063690632627,0.00914530655360523,0.00914530655360522,0.704623703107884,0.704623703107884,15.0013296707186
