"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1941,"aba27",4,0.121369970431242,0.372337703516034,0.0665547644036062,0.0670813303357013,0.871320007857607,0.870337244208205,12.2749084522646
1944,"aba27",4,0.10824349970669,0.469847453556901,0.00830038845970224,0.00830038845970225,0.983468119529177,0.983468119529177,12.3197741438388
1952,"41",3,0.183848726489471,0.749986298984065,0.183159361117132,0.183159361117132,0.9194840575218,0.9194840575218,9.95273499103505
1957,"41",5,0.264587516365141,1.20870265020025,0.000249519051671003,0.000249519051671001,0.992991912244162,0.992991912244162,9.18557798539041
1959,"441",3,0.133292161353411,1.35676874616313,0.130963480558595,0.130963480558596,0.958274155450678,0.958274155450678,5.9284515013397
1960,"aba27",3,0.114322170145509,0.496353784796701,0.0384149474308843,0.0384149474308843,0.996363253211333,0.996363253211333,9.64337408382483
1965,"aba27",5,0.0872415333342304,0.321286059092843,0.160691462758176,0.160691462758176,0.53412385475395,0.53412385475395,14.7711590380715
1968,"41",5,0.201211113761982,0.919183224495823,0.00212354412729381,0.00212354412729381,0.970917832918658,0.970917832918658,6.07293695844214
1969,"11",8,0.0229613252713011,0.170216310309335,4.38199849127869e-05,4.38199849127867e-05,0.948388783160199,0.9483887831602,5.85411497112122
1970,"11",12,0.0243384308635629,0.180425034329029,1.76864867302264e-05,1.76864867302259e-05,0.853567086147852,0.853567086147853,5.56983724314646
1971,"11",11,0.0215025781732374,0.159804842946294,1.70492330001049e-08,1.70492330001048e-08,0.974695629604316,0.974695629604316,5.63413557346146
1971,"aba27",5,0.194035435413617,0.842445718355779,0.00826113363586796,0.00826113363586796,0.928693452535979,0.928693452535979,13.1335306425405
1972,"11",5,0.0168390710172548,0.12483097137152,0.000722128639758433,0.000722128639758436,0.985788412937297,0.985788412937297,5.20711905300783
1972,"41",3,0.276519659453336,1.12802497982829,0.256357539749424,0.256357539749424,0.846421892714504,0.846421892714504,9.71930149348449
1972,"aba27",4,0.126195137813343,0.252414152257754,0.0197944265455878,0.0197944265455878,0.960802966231093,0.960802966231093,12.2289992068108
1973,"11",11,0.0285549969770348,0.212217659225926,1.58343670084685e-08,1.58343670084686e-08,0.975106963184662,0.975106963184662,5.91234056644729
1973,"41",4,0.163304322802669,0.578777141143804,0.0649922364587487,0.0649922364587487,0.874239517882413,0.874239517882412,8.48129646426768
1974,"10",4,0.0300934536479562,0.192525246352501,0.0998034692796129,0.0998034692796128,0.810353793921021,0.810353793921021,7.04123012140528
1974,"11",5,0.0291505344143897,0.21609799752127,0.000673896794582057,0.000673896794582058,0.986426729461775,0.986426729461775,5.45978959118672
1974,"389",6,0.0426742607702598,1.12594097533395,8.69735225773099e-05,9.43894490289294e-05,0.984809512796623,0.984176828554951,10.7015236372557
1974,"390",4,0.0420204067998857,0.882840317767654,0.00962555003877824,0.0504852563048456,0.980841551135992,0.901578248494475,12.0501528224302
1974,"391",5,0.0594566877228347,1.24972033323585,5.02898608064748e-05,2.15013693820468e-05,0.997588699098901,0.998631223466613,13.2813680167428
1974,"41",5,0.258215692013539,0.915158505648709,0.00335423327624912,0.00335423327624911,0.960639161214215,0.960639161214215,9.24930313410493
1974,"aba27",3,0.0822624921735522,0.130628430361949,0.496940852621789,0.49694085262179,0.504805223492781,0.50480522349278,10.9708031179233
1975,"10",5,0.0173717032580231,0.106232960292572,0.027861373427663,0.0278613734276629,0.842639356219262,0.842639356219262,6.48228922850371
1975,"11",6,0.0286626254544923,0.213383936313135,0.000416249020450003,0.000666975708454088,0.966869282319415,0.958124801570225,5.28896820197274
1975,"119",3,0.0693935174657853,0.586008449445236,0.119875373169148,0.119875373169148,0.964960272612507,0.964960272612507,12.4994716710646
1975,"195",7,0.0865200445517767,0.175175639123524,1.93824384325774e-05,2.40530268151883e-05,0.979984803251146,0.978185220996967,13.7315467408317
1975,"389",7,0.0388479208212006,1.15935914266723,0.00141714916033206,0.00108230859840152,0.890081430060508,0.901145716992474,7.86882506057204
1975,"390",7,0.0405415366601759,1.26988552258851,1.00110414617051e-05,2.31917027767958e-06,0.98462269837509,0.991424733393897,9.47384739210854
1975,"391",7,0.0485404399806185,1.21017500937975,2.13025695084358e-06,1.33694050005904e-07,0.991710940596901,0.997258911612869,9.72226572366491
1975,"41",4,0.216058269490176,0.765745727913809,0.0412574122953366,0.0412574122953366,0.919187349478634,0.919187349478634,8.07346446270266
1975,"aba27",5,0.0926497011471868,0.239122302004038,0.0221115405579975,0.0221115405579975,0.86444602396404,0.864446023964039,13.8486490452074
1976,"11",6,0.0410339757857612,0.304984625819344,0.000398759153773969,0.000401903358611818,0.967568909140905,0.967442007903313,6.11972225878305
1976,"173",7,0.0661448449579527,0.28051691242893,0.00427140760483755,0.000168221628625497,0.830731247574406,0.95268402251748,7.87675633489614
1976,"174",5,0.09914886271941,0.30001902664196,0.0118814155514806,0.01425726597185,0.909516143874618,0.89807613957347,11.3918163849848
1976,"195",8,0.0564185382510064,0.137063690606618,0.00914530655356716,0.00914530655356716,0.704623703108274,0.704623703108275,15.0013296706964
1976,"205",5,0.0296784030337217,0.288485414873105,0.028253932780149,0.0283983657850784,0.841216257319096,0.840694566269534,7.57590077242188
1976,"238",4,0.119610458397495,0.128873539426078,0.0188280421838568,0.0188280421838568,0.962698410804763,0.962698410804763,14.2578350329448
1976,"389",7,0.0501544186066932,1.50112310570644,1.66615578382151e-05,2.37230291188466e-05,0.981156715241805,0.97830505524967,10.2813750547733
1976,"390",7,0.0470362973149697,1.41657508917681,5.71319709522143e-05,2.24300109351735e-05,0.969206051442676,0.978784534753417,11.5071419967305
1976,"391",6,0.0655647367823633,1.39047432568103,0.00206136042720735,0.00225344808804503,0.926784750583755,0.923494071319515,10.4044324856912
1976,"41",4,0.387097036367428,1.37193499969198,0.0155187883350306,0.0155187883350306,0.969203256121326,0.969203256121326,8.15434996691875
1976,"46",5,0.130561655170369,0.802745485334381,0.0837345106279445,0.0118931667435586,0.684775784546773,0.909457631964484,5.30354761878842
1976,"47",15,0.0333028068618486,0.221817890459892,0.00121954457332236,0.0011841293537353,0.56564163232437,0.567517799790868,5.77228549419821
1976,"48",8,0.0321243005311387,0.197120935726501,1.88899042177469e-05,2.42691724695428e-05,0.960948446232261,0.957565086947179,6.07758973765949
